episode_id,event_id,join_key,market_cluster_id,symbol,shock_direction,session,t0_msc,feature_source_msc,lag_t0_msc,t0_quote_msc,analysis_ready,relative_state_ready,high_movement_selected,is_clean_move,is_clean_continuation,is_clean_reversal,spread_atr_t0,tick_activity_ratio,atr14_m5,spread_percentile,activity_percentile,atr_percentile,pre_return_5m_dir_atr,m5_ema20_slope_dir_atr,m15_alignment_dir,pre_extension_15m_dir_atr,day_range_position_dir,detection_efficiency,severity,confirmation_retention,spread_efficiency_interaction,flow_efficiency_interaction,return_5s_dir_atr,return_10s_dir_atr,return_30s_dir_atr,return_60s_dir_atr,return_120s_dir_atr,return_300s_dir_atr,return_900s_dir_atr,accel_10s_vs_prev30s,return_30s_vs_prev30s,direction_consistency_30s,spread_5s_atr,spread_10s_atr,spread_30s_atr,spread_change_5s_atr,spread_change_10s_atr,spread_change_30s_atr,ticks_5s,ticks_10s,ticks_30s,ticks_60s,ticks_120s,tick_ratio_5s_prev5s,tick_ratio_30s_prev30s,range_30s_atr,range_60s_atr,range_180s_atr,range_300s_atr,range_900s_atr,range_1800s_atr,range_3600s_atr,realized_abs_30s_atr,realized_abs_60s_atr,realized_abs_180s_atr,realized_abs_300s_atr,range_position_900s_dir,distance_high_900s_dir_atr,distance_low_900s_dir_atr,atr14_m5_slope_3bars,abs_return_10s_atr,shock_to_range_60s,spread_contraction_activity,atr_spread_state,momentum_efficiency_interaction
ts15k_tradeable_move_r1_202503_USDJPY_mh_567,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742201006250_13552,USDJPY_mh_567,5739,USDJPY,SHORT,TOKYO,1742201006496,1742201006496,1742201006496,1742201005935,True,True,FALSE,0,0,0,0.241346572442,1.0,0.0662947057,0.726148409893993,0.446215139442231,0.1554770318021201,0.331851537109,-0.171267365755,-1.0,0.110945010092,-0.482216708023,0.0,3.27535048073,,0.0,0.0,0.173467848943,0.181009929332,0.331851537109,0.950302128993,1.048349174048,0.211178250887,0.595824350718,-0.007542080389,-0.286599054775,0.470588235294,0.286599054776,0.271514893998,0.271514893998,-0.045252482333,-0.030168321555,-0.030168321555,9.0,14.0,43.0,88.0,173.0,1.8,0.955555555556,0.316767376331,0.972928370159,1.153938299491,1.153938299491,1.153938299491,2.405923644037,2.654812296868,0.731581797718,1.546126479711,3.393936174974,5.294540432951,1.0,-1.153938299491,-0.0,-0.048479098924,0.181009929332,0.17829457364333115,0.0814544681994,0.042577632383972816,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_568,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1742202015500_13556,USDJPY_mh_568,5743,USDJPY,SHORT,LONDON,1742202017735,1742202017735,1742202017735,1742202015439,True,True,FALSE,0,0,0,0.258900119789,1.5,0.0695248809,0.7883597883597884,0.9055666003976144,0.1940035273368606,-0.841425389314,-0.085154601378,-1.0,-0.41436009506,-0.760132340777,0.688888888891,2.372632117977,0.967741935485,0.178353415855,-0.579648601529,0.309241809748,-0.115066719906,0.143833399883,-0.215750099824,-0.151025069877,-1.215392229009,-0.934917099238,-0.244516779801,0.50341689959,0.583333333333,0.244516779801,0.287666799765,0.258900119789,0.014383339988,-0.028766679976,0.0,8.0,20.0,70.0,125.0,202.0,0.666666666667,1.272727272727,0.553758589549,0.661633639461,1.006833799179,1.805109168529,1.805109168529,1.661275768646,2.538659507931,1.783534158545,2.826326307696,5.508819215506,9.018354172646,-0.657370517928,-0.309241809748,-1.495867358781,0.034012522479,0.115066719906,0.4673913043477111,-0.009588893325338127,0.041058947584520764,-0.07926818482437624
ts15k_tradeable_move_r1_202503_USDCAD_mh_248,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742202051750_13558,USDCAD_mh_248,5745,USDCAD,LONG,LONDON,1742202053789,1742202053789,1742202053789,1742202051718,True,True,FALSE,0,0,0,1.036282755352,1.0,0.0002798464,0.9473684210526316,0.4732142857142857,0.0404858299595141,-0.321604993039,0.079964724659,-1.0,-0.081561683189,0.441955193483,1.0,1.630159311253,0.5,1.036282755352,-0.321604993039,0.357338881156,0.393072769272,0.142935552462,-0.107201664347,-0.053600832173,-0.071467776231,-0.375205825214,0.768278594486,0.39307276927,0.5625,0.964814979121,0.964814979121,0.89334720289,0.071467776231,0.071467776231,0.142935552462,5.0,8.0,32.0,75.0,107.0,1.666666666667,0.744186046512,0.589609153907,0.857613314774,0.857613314774,0.857613314774,1.322153860277,2.001097734472,2.572839944321,1.250686084046,1.947496902299,3.555521867499,4.681139343142,0.027027027027,0.643209986081,0.678943874196,0.006373934474,0.393072769272,0.416666666666861,-0.11911296038502381,0.002130833155763898,0.393072769272
ts15k_tradeable_move_r1_202503_USDJPY_mh_569,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742203340500_13560,USDJPY_mh_569,5746,USDJPY,SHORT,LONDON,1742203341213,1742203341213,1742203341213,1742203340240,True,True,FALSE,0,0,0,0.329571606691,2.0,0.0728218072,0.9278169014084507,0.9583333333333334,0.2341549295774647,1.462474004691,-0.289885393853,-1.0,1.097174204126,-0.385951065509,0.874999999996,3.386907199137,1.0,0.288375155853,1.279664754099,0.432562733782,0.666009288521,0.714071814497,0.940652294097,1.139768473139,2.224608345163,2.650305003806,0.604214612267,0.487491334897,0.722222222222,0.288375155854,0.260910855297,0.274643005576,0.041196450837,0.068660751394,0.054928601115,10.0,25.0,54.0,96.0,173.0,0.666666666667,1.285714285714,0.830795091867,0.995580895212,1.599795507479,2.38252807337,2.664037154084,2.82195688229,2.82195688229,1.002446970351,1.441875779273,3.762609176384,5.602717313741,0.994845360825,-2.657171078945,-0.00686607514,-0.006159287722,0.666009288521,0.43448275862092517,-0.027464300558013733,0.016902028367387408,0.582758127453211
ts15k_tradeable_move_r1_202503_AUDUSD_mh_245,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w1000_1742203829000_13571,AUDUSD_mh_245,5749,AUDUSD,SHORT,LONDON,1742203830067,1742203830067,1742203830067,1742203828885,True,True,FALSE,0,0,0,0.961473789874,3.0,0.0002392161,0.8770491803278688,1.0,0.1393442622950819,-0.062704812383,-0.072761115336,-1.0,0.125789817616,0.102362204724,0.875000000002,1.268525128612,0.928571428573,0.841289566141,-0.054866710835,0.334425666043,0.313524061915,0.334425666043,0.083606416511,0.271720853661,-0.083606416511,0.480736894937,0.334425666043,0.585244915575,0.538461538462,0.877867373363,0.919670581619,0.877867373363,0.083606416511,0.041803208255,0.083606416511,6.0,8.0,21.0,32.0,46.0,3.0,1.909090909091,0.35532727017,0.35532727017,0.438933686682,0.501638499065,1.442210684812,1.839341163238,2.884421369623,0.87786737336,1.274997851787,3.051634202639,5.727039530986,-0.246376811594,-0.543441707321,-0.898768977491,0.005315438093,0.313524061915,0.9411764705900564,-0.250819249533,0.017132491265788762,0.27433355417625205
ts15k_tradeable_move_r1_202503_USDCHF_mh_184,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742203997750_13572,USDCHF_mh_184,5750,USDCHF,SHORT,LONDON,1742204002445,1742204002445,1742204002445,1742203997566,True,False,NOT_READY,0,0,0,1.396428722253,0.0,0.0001790281,0.994535519125683,0.0,0.0054644808743169,0.391000042231,0.302177669091,1.0,0.504173800308,0.784702549575,0.0,4.446258794139,,0.0,0.0,0.754071510016,1.368500147807,1.061285828912,0.921642956687,1.480214445588,1.731571615592,2.178428806714,1.591928743368,1.200928701137,0.416666666667,1.340571573362,1.452285871143,1.396428722252,0.05585714889,-0.05585714889,1e-12,2.0,7.0,17.0,29.0,56.0,0.4,1.416666666667,1.368500147807,1.368500147807,2.206357381159,2.206357381159,2.234285955604,2.848714593395,4.301000464537,2.15050023227,2.792857444507,5.837072059019,8.238929461292,1.0,-2.234285955604,-0.0,0.104369770335,1.368500147807,0.5510204081631908,-0.022342859556000003,2.9860551225775442e-05,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_570,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742204369000_13576,USDJPY_mh_570,5753,USDJPY,SHORT,LONDON,1742204371333,1742204371333,1742204371333,1742204368924,True,True,FALSE,0,0,0,0.266528465724,1.0,0.0787908336,0.8101933216168717,0.4445544554455445,0.3093145869947276,0.190377475517,0.374050193587,-1.0,0.246834885105,-0.134964483031,1.0,2.666194806402,1.666666666724,0.266528465724,0.190377475517,0.21576113892,0.177685643816,0.279220297425,0.431522277839,0.431522277839,0.653629332609,0.291912129126,-0.158647896264,0.126918317012,0.333333333333,0.266528465724,0.241144802322,0.266528465724,0.0,0.025383663402,0.0,5.0,12.0,38.0,74.0,149.0,0.714285714286,1.055555555556,0.342679455931,0.526711015597,0.710742575263,0.710742575263,1.129573021401,3.293530326445,3.553712876318,0.863044555678,1.472252477332,3.826587257892,5.850934414224,0.865168539326,-1.053422031194,-0.076150990207,0.081967317318,0.177685643816,0.40963855421828577,-0.0,0.058709974332918406,0.177685643816
ts15k_tradeable_move_r1_202503_USDCAD_mh_249,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742204405750_13577,USDCAD_mh_249,5754,USDCAD,SHORT,LONDON,1742204410024,1742204410024,1742204410024,1742204405690,True,True,FALSE,0,0,0,0.976949555365,2.0,0.0003070783,0.9314516129032258,0.98,0.0725806451612903,1.774791692248,-0.071136184507,-1.0,0.801998494401,-0.079429735234,1.0,1.404274862113,0.750000000008,0.976949555365,1.774791692248,0.260519881431,0.618734718398,0.602452225809,0.651299703577,0.732712166524,2.344678932877,2.019029081088,0.635017210986,0.553604748041,0.727272727273,0.911819585008,0.911819585007,0.944384570186,0.065129970357,0.065129970358,0.032564985179,4.0,13.0,22.0,40.0,65.0,0.444444444444,1.222222222222,0.683864688755,0.732712166524,1.042079525722,2.426091395823,2.995978636453,2.979696143864,2.979696143864,0.830407122059,1.13977448126,2.89828368092,5.698872406299,0.989130434783,-2.979696143864,-0.016282492589,0.094683401133,0.618734718398,0.35555555555588925,-0.02894665349197105,0.004975286160249742,0.618734718398
ts15k_tradeable_move_r1_202503_USDCHF_mh_185,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742205061750_13582,USDCHF_mh_185,5759,USDCHF,LONG,LONDON,1742205063182,1742205063182,1742205063182,1742205061496,True,True,FALSE,0,0,0,1.045469208599,1.0,0.0002008667,0.9619565217391304,0.4919354838709677,0.0163043478260869,0.149352744085,-0.204338209508,-1.0,0.885146725358,-0.331444759207,1.0,2.735358651933,-1.0,1.045469208599,0.149352744085,0.3484897362,0.497842480286,0.3484897362,0.423166108243,0.099568496058,0.472950356271,1.842017177055,0.771655844443,0.273813364156,0.454545454545,1.045469208599,1.045469208599,1.145037704656,0.0,-1e-12,-0.099568496058,4.0,9.0,15.0,28.0,37.0,0.8,1.153846153846,0.597410976342,0.597410976342,0.647195224371,0.771655844442,2.389643905369,2.339859657341,2.887486385654,0.796547968456,1.294390448742,2.738133641571,4.455690198556,0.958333333334,0.049784248028,2.339859657341,0.014344781713,0.497842480286,0.5833333333341703,-0.0,0.0006202741020793939,0.497842480286
ts15k_tradeable_move_r1_202503_AUDUSD_mh_246,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1742205271250_13584,AUDUSD_mh_246,5761,AUDUSD,LONG,LONDON,1742205276926,1742205276926,1742205276926,1742205271072,True,True,FALSE,0,0,0,0.998050632364,1.0,0.0002204297,0.9020408163265308,0.466824644549763,0.0775510204081632,-0.294878595926,0.095525484614,1.0,-0.261285145782,0.03937007874,1.0,2.349128744943,1.111111111112,0.998050632364,-0.294878595926,0.0,0.408293440513,0.544391254017,0.340244533761,-0.181463751338,0.181463751339,0.476342347265,0.294878595927,0.748537974274,0.625,0.998050632364,1.088782508033,0.998050632364,0.0,-0.090731875669,0.0,0.0,5.0,16.0,34.0,74.0,0.0,0.888888888889,0.5217082851,0.589757191852,1.20219735262,1.20219735262,1.565124855297,1.565124855297,2.200247984983,0.703172036439,1.156831414787,4.15098331188,6.646109892794,0.217391304348,0.612440160768,0.952684694529,-0.066204745585,0.408293440513,0.0,-0.0,0.00759683465222822,0.408293440513
ts15k_tradeable_move_r1_202503_USDCAD_mh_250,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742205413250_13586,USDCAD_mh_250,5762,USDCAD,SHORT,LONDON,1742205418164,1742205418164,1742205418164,1742205412868,True,True,FALSE,0,0,0,1.01271360618,1.0,0.0003061083,0.9397590361445785,0.4712389380530973,0.072289156626506,0.637029526468,0.464419905735,-1.0,0.597065285156,0.307535641548,1.0,1.315051956856,1.0,1.01271360618,0.637029526468,-0.0,0.326681808444,0.490022712667,0.604361345623,0.784036340268,1.290393143357,1.257724962513,0.163340904221,0.375684079711,0.833333333333,1.01271360618,0.947377244491,0.947377244491,0.0,0.065336361689,0.065336361689,0.0,10.0,16.0,37.0,87.0,0.0,0.761904761905,0.392018170134,0.522690893511,1.225056781669,1.404731776313,2.123431754893,4.540877137387,4.540877137387,0.490022712667,0.980045425334,3.0871430898,6.027279365806,1.0,-2.123431754893,-0.0,-0.003158993442,0.326681808444,0.0,-0.0,0.004354768471476255,0.326681808444
ts15k_tradeable_move_r1_202503_USDJPY_mh_571,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742205805000_13588,USDJPY_mh_571,5764,USDJPY,LONG,LONDON,1742205808614,1742205808614,1742205808614,1742205804860,True,True,FALSE,0,0,0,0.239200226586,1.0,0.0752507648,0.7192982456140351,0.4446640316205533,0.2631578947368421,0.352155889141,0.03489239701,1.0,1.039193821094,0.676400947119,1.0,2.608729177531,-1.0,0.239200226586,0.352155889141,0.166111268463,0.152822366986,0.066444507385,0.285711381756,0.279066931018,0.571422763512,1.700979389059,0.053155605908,-0.152822366986,0.470588235294,0.252489128063,0.252489128064,0.239200226586,-0.013288901477,-0.013288901477,0.0,4.0,7.0,42.0,75.0,186.0,1.333333333333,1.272727272727,0.179400169939,0.305644733971,0.843845243791,0.910289751176,1.847157305306,2.531535731373,3.893648132768,0.385378142832,0.691022876802,4.485004248496,7.461718179348,0.985611510792,0.013288901477,1.833868403829,-0.037334098149,0.152822366986,0.5434782608712011,0.017718535302662236,0.07386888273314865,0.152822366986
ts15k_tradeable_move_r1_202503_USDCAD_mh_251,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742206489250_13601,USDCAD_mh_251,5771,USDCAD,SHORT,LONDON,1742206490133,1742206490133,1742206490133,1742206489132,True,True,FALSE,0,0,0,0.800903959435,1.0,0.0003371191,0.844,0.4713656387665198,0.108,0.266967986479,0.796161717923,1.0,0.273132679403,0.600814663951,1.0,2.99640548086,0.666666666667,0.800903959435,0.266967986479,0.430115089326,0.400451979718,0.3411257605,0.400451979718,0.400451979718,0.118652438435,0.697083075805,0.415283534522,0.281799541283,0.333333333333,0.830567069043,0.830567069044,0.771240849826,-0.029663109608,-0.029663109609,0.029663109609,6.0,11.0,21.0,58.0,97.0,1.2,0.567567567568,0.519104418153,0.519104418153,0.519104418153,0.682251521,1.720460357305,3.351931385784,5.547001496828,0.637756856588,1.127198165127,2.150575446621,4.998233969054,0.586206896552,-1.364503042,-0.355957315304,0.101306866949,0.400451979718,0.8285714285699425,0.0355957315296,0.016848000000000002,0.400451979718
ts15k_tradeable_move_r1_202503_USDJPY_mh_572,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742206823000_13605,USDJPY_mh_572,5773,USDJPY,LONG,LONDON,1742206824233,1742206824233,1742206824233,1742206822885,True,True,FALSE,0,0,0,0.263069975209,1.0,0.0722241297,0.8021015761821366,0.4447731755424063,0.2241681260945709,-0.512294162249,-0.060763162135,1.0,-0.902414349991,0.365430149961,1.0,3.832117735292,-2.999999999943,0.263069975209,-0.512294162249,0.228455504787,0.173072352111,0.117689199436,0.166149458027,0.0,-0.193841034364,-1.024588324497,0.228455504786,0.069228940845,0.578947368421,0.24922418704,0.24922418704,0.24922418704,0.013845788169,0.013845788169,0.013845788169,6.0,10.0,44.0,78.0,167.0,1.5,1.294117647059,0.37383628056,0.37383628056,0.539985738587,0.713058090698,1.66841747435,1.924564555474,2.65146843434,0.886130442808,1.163046206184,3.509907300811,5.884459971771,-0.576763485477,1.315349876044,0.353067598307,-0.034030666779,0.173072352111,0.6111111111120028,-0.0207686822535,0.04436251882431963,0.173072352111
ts15k_tradeable_move_r1_202503_AUDUSD_mh_247,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1742207005250_13607,AUDUSD_mh_247,5775,AUDUSD,SHORT,LONDON,1742207007896,1742207007896,1742207007896,1742207005190,True,False,NOT_READY,0,0,0,0.904225917206,0.0,0.000243302,0.8170731707317073,0.0,0.1626016260162601,0.431562369576,-0.844810014748,-1.0,0.323944233456,-0.627296587927,0.0,2.066618669527,,0.0,0.0,0.184955301247,0.143854123192,0.08220235611,0.205505890275,0.698720026932,0.616517670823,0.493214136659,0.143854123192,-0.041101178054,0.416666666667,0.863124739151,0.863124739152,0.904225917206,0.041101178055,0.041101178055,0.0,5.0,9.0,28.0,52.0,108.0,1.25,1.166666666667,0.267157657357,0.349360013466,0.842574150124,0.883675328179,1.109731807481,3.884061326182,4.21287075062,0.595967081794,1.191934163591,3.842960148127,6.473435543638,0.888888888889,-1.048080040398,-0.061651767082,0.007746211809,0.143854123192,0.5294117647067242,-0.05137647256875,0.029744199881023198,0.0
ts15k_tradeable_move_r1_202503_EURUSD_mh_126,ts15k_tradeable_move_r1_202503_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1742207634000_13619,EURUSD_mh_126,5783,EURUSD,SHORT,LONDON,1742207635402,1742207635402,1742207635402,1742207633795,True,True,FALSE,0,0,0,0.475961266726,1.0,0.000378182,0.928,0.4528301886792453,0.064,1.16346087422,0.139188261086,1.0,0.712587267823,0.991935483871,1.0,1.811375036913,-0.0,0.475961266726,1.16346087422,0.237980633363,0.330528657449,0.475961266727,1.110576289028,1.401441507584,1.692306726139,2.961536770743,-0.423076681535,-0.158653755575,0.583333333333,0.475961266727,0.502403559322,0.475961266727,-1e-12,-0.026442292596,-1e-12,5.0,8.0,21.0,51.0,112.0,1.666666666667,0.7,0.502403559322,1.216345459412,2.274037163249,2.274037163249,3.199517404106,3.992786181984,3.992786181984,0.687499607493,1.586537555754,5.129804763605,7.959130071361,0.98347107438,-3.173075111511,-0.026442292596,0.052726446854,0.330528657449,0.19565217391286474,1.666666666667e-12,0.0046079999999999975,0.330528657449
ts15k_tradeable_move_r1_202503_USDCAD_mh_252,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742207789500_13620,USDCAD_mh_252,5784,USDCAD,SHORT,LONDON,1742207789782,1742207789782,1742207789782,1742207789294,True,True,FALSE,0,0,0,0.692151113486,1.0,0.0003900882,0.7729083665338645,0.4714912280701754,0.1792828685258964,0.320440330317,0.25224776266,1.0,0.050182601624,0.486761710794,1.0,1.407599594545,2.999999999956,0.692151113486,0.320440330317,0.243534651041,0.243534651041,0.140993745339,0.461434075657,0.769056792762,1.192038028781,0.256352264254,0.371710783168,-0.179446584978,0.473684210526,0.717786339911,0.66651588706,0.66651588706,-0.025635226426,0.025635226426,0.025635226426,7.0,15.0,33.0,69.0,161.0,0.875,0.916666666667,0.294805103892,0.47425168887,1.80728346299,1.832918689416,2.166176632946,2.435346510413,4.024730548787,0.910050538103,1.550931198735,5.255221417201,7.998190644713,0.692307692308,-1.832918689416,-0.33325794353,0.171882870358,0.243534651041,0.5135135135127726,0.02243082312275,0.04071363946604022,0.243534651041
ts15k_tradeable_move_r1_202503_USDJPY_mh_573,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742207956000_13624,USDJPY_mh_573,5787,USDJPY,SHORT,LONDON,1742207958183,1742207958183,1742207958183,1742207955633,True,True,FALSE,0,0,0,0.248018175194,1.0,0.0766072889,0.736013986013986,0.4448818897637795,0.2902097902097902,0.652679408405,-0.003708203388,-1.0,0.225519917199,-0.194948697711,1.0,2.611532299564,-1.0,0.248018175194,0.652679408405,0.176223440269,0.137062675765,0.30675932195,0.424241615463,0.469929174052,0.855010025011,0.528670320808,-0.156643058017,0.189277028437,0.684210526316,0.234964587026,0.20885741069,0.234964587026,0.013053588168,0.039160764504,0.013053588168,6.0,13.0,44.0,100.0,176.0,0.857142857143,0.785714285714,0.326339704203,0.456875585884,1.0638674357,1.507689433416,1.918877460711,1.912350666627,2.499762134191,0.515616732639,1.024706671197,3.655004687071,6.402784996453,0.993197278911,-1.912350666627,-0.006526794084,0.060688375369,0.137062675765,0.3857142857130975,-0.01118878985828758,0.07661132573719985,0.137062675765
ts15k_tradeable_move_r1_202503_AUDUSD_mh_248,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1742208025250_13625,AUDUSD_mh_248,5788,AUDUSD,LONG,LONDON,1742208027658,1742208027658,1742208027658,1742208025009,True,False,NOT_READY,0,0,0,0.805155632886,0.0,0.0002732391,0.728744939271255,0.0,0.242914979757085,0.695361682948,0.228077172033,1.0,-0.276631544035,0.753280839895,0.0,1.879761163187,,0.0,0.0,0.292783866504,0.512371766382,0.896650591169,0.658763699634,0.311082858161,1.57371328246,0.457474791413,0.164690924908,1.134537482703,0.875,0.805155632886,0.805155632886,0.768557649573,0.0,0.0,0.036597983313,4.0,7.0,26.0,41.0,84.0,1.333333333333,1.733333333333,0.933248574482,0.933248574482,0.933248574482,1.592012274116,2.214177990437,2.452064881971,3.751293289583,1.006444541108,1.280929415955,3.45850942308,7.081709771067,0.768595041323,0.25618588319,1.957992107246,0.109463336007,0.512371766382,0.31372549019591034,-0.0,0.06589191758592994,0.0
ts15k_tradeable_move_r1_202503_USDCHF_mh_186,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742208919250_13634,USDCHF_mh_186,5793,USDCHF,LONG,LONDON,1742208922497,1742208922497,1742208922497,1742208918928,True,True,FALSE,0,0,0,0.911495776109,1.0,0.0002633035,0.9405405405405406,0.492,0.0432432432432432,-1.652086094197,-0.257092631137,-1.0,-1.316648177439,-0.824362606232,1.0,2.566733955569,1.0,0.911495776109,-1.652086094197,0.398779402047,0.360800411377,0.379789906712,0.246863439363,0.151915962685,-0.911495776109,-1.443201645506,0.30383192537,0.512716374061,0.545454545455,0.94947476678,0.94947476678,0.911495776109,-0.037978990671,-0.037978990671,0.0,3.0,5.0,17.0,29.0,68.0,1.5,1.416666666667,0.417768897383,0.436758392719,0.569684860068,1.348254168828,2.430655402957,2.98135076769,3.28518269306,0.740590318086,1.253306692147,3.645983104435,5.753817086688,-0.625,1.974907514903,0.455747888055,0.081691926312,0.360800411377,0.9130434782590777,0.05696848600650001,0.002571219868517161,0.360800411377
