event_id,symbol,detector_version,feature_schema,spec_sha256,candidate_time_msc,confirmed_time_msc,trigger_horizon_ms,horizons_triggered_mask,raw_p_250,raw_p_500,raw_p_1000,adjusted_p_250,adjusted_p_500,adjusted_p_1000,empirical_percentile,severity,local_score,local_sigma,baseline_samples,tail_calibration_samples,quantile_half_width,time_of_day_bucket,volatility_regime,noise_return,efficiency,tick_intensity_ratio,move_spread_ratio,spread_ratio,quote_age_ms,statistical_shock,directional_burst,activity_elevated,liquidity_normal,cost_feasible,strategy_signal,symbol_cluster_id,market_cluster_id,symbol_overlap_event,market_overlap_event,abs_return_1s,abs_return_3s,abs_return_10s,abs_return_30s,abs_return_120s,mfe_120s,mae_120s,realized_volatility_120s,spread_change_120s,tick_activity_120s,quote_reversion_ratio,record_status
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741712579500_10460","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712579500","1741712579500","250","1","0.003173477828","0.009382539541","0.037727085054","0.009520433484","0.018765079081","0.037727085054","99.68265222","P990","3.7213438657","0.000017168580","13736","59240","0.000452920948","4","LOW","0.000011359506","1.00000000","1.00000000","0.29545455","0.84615385","79","true","true","false","true","false","false","5442","4530","false","true","0.000017039404","0.000090871916","0.000130642848","0.000153365086","0.000875064691","0.001125000000","0.000105000000","0.000663473459","0.000040000000","261","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w500_1741712579750_10461","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712579750","1741712579750","500","7","0.004270618818","0.002837037864","0.008928110647","0.008541237635","0.008511113593","0.008928110647","99.71629621","P990","3.6466547948","0.000033873432","11042","44764","0.000492722520","4","NORMAL","0.000011359506","1.00000000","1.00000000","0.29545455","0.84615385","329","true","true","false","true","false","false","5442","4530","true","true","0.000085199922","0.000090871916","0.000159045726","0.000164726398","0.000875064691","0.001125000000","0.000105000000","0.000663473459","0.000040000000","261","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712580000_10462","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712580000","1741712580000","250","7","0.007495029656","0.004604051565","0.003149808304","0.009449424911","0.009449424911","0.009449424911","99.25049703","P990","3.0443405067","0.000016963389","30674","240425","0.000344761196","4","NORMAL","0.000006772980","1.00000000","1.00000000","0.23529412","0.77272727","25","true","true","false","true","false","false","5443","4530","false","true","0.000013545868","0.000247183213","0.000277653626","0.000199782948","0.000457280678","0.153500000000","0.079500000000","0.000900480752","0.003000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712582000_10463","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712582000","1741712582000","250","7","0.001934002678","0.004870907149","0.004413364561","0.005802008035","0.008826729122","0.008826729122","99.80659973","P990","4.3385426512","0.000016975764","30674","240433","0.000175616896","4","NORMAL","0.000006771604","1.00000000","1.00000000","0.46000000","1.13636364","147","true","true","false","true","false","false","5443","4531","true","false","0.000044014457","0.000054171364","0.000138808247","0.000203127487","0.000860363709","0.049500000000","0.183500000000","0.000895420002","-0.006000000000","475","11.04347826","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712582000_10464","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712582000","1741712582000","250","7","0.004009695084","0.003202052031","0.004176784847","0.009606156094","0.009606156094","0.009606156094","99.59903049","P990","2.7303280797","0.000023371600","25667","133675","0.000338775956","4","NORMAL","0.000006899050","1.00000000","1.00000000","0.06000000","0.80645161","59","true","true","false","true","false","false","5444","4531","false","true","0.000013798004","0.000096582031","0.000227694559","0.000779896651","0.000728114750","0.002775000000","0.000340000000","0.001271032673","0.000030000000","462","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712582250_10465","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712582250","1741712582250","250","7","0.004695655791","0.001984264004","0.002959648073","0.005952792011","0.005952792011","0.005952792011","99.53043442","P990","3.4405247482","0.000016976559","30674","240434","0.000273264556","4","NORMAL","0.000006771764","1.00000000","1.00000000","0.13461538","1.18181818","185","true","true","false","true","false","false","5445","4531","false","true","0.000088029063","0.000135426118","0.000165894468","0.000213287833","0.000751948496","0.053000000000","0.180000000000","0.000899106091","-0.006000000000","475","31.71428571","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712584000_10466","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712584000","1741712584000","250","7","0.002924807756","0.002972525373","0.004594106335","0.008774423267","0.008774423267","0.008774423267","99.70751922","P990","3.1341113774","0.000023384755","25671","133683","0.000289486939","4","NORMAL","0.000006897432","0.00000000","1.00000000","0.00000000","1.06451613","108","true","false","false","true","false","false","5444","4531","true","true","0.000137958151","0.000313882400","0.000524342256","0.001090388473","0.001193968188","0.000000000000","0.003115000000","0.001266765412","-0.000060000000","460","173.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712584750_10467","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712584750","1741712584750","250","1","0.002661731373","0.005261970638","0.041357098068","0.007985194119","0.010523941276","0.041357098068","99.73382686","P990","3.9855430141","0.000016989526","30681","240444","0.000205945141","4","NORMAL","0.000006771604","1.00000000","1.00000000","0.13793103","1.31818182","191","true","true","false","true","false","false","5446","4532","false","false","0.000101568901","0.000135422909","0.000060942579","0.000067713747","0.000829865728","0.183500000000","0.049500000000","0.000884519994","-0.007000000000","477","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712585000_10468","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712585000","1741712585000","1000","4","","","0.006392741146","","","0.006392741146","99.36072589","P990","2.6401766970","0.000063462237","7421","19396","0.001121604456","4","HIGH","0.000011360409","1.00000000","1.00000000","0.58928571","1.07692308","288","true","true","false","true","false","false","5447","4532","false","true","0.000017040468","0.000017040759","0.000039762222","0.000107929709","0.000778490960","0.001055000000","0.000175000000","0.000615860204","-0.000030000000","262","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712586500_10469","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712586500","1741712586500","250","3","0.002108528937","0.003622954895","0.015096311427","0.006325586812","0.007245909790","0.015096311427","99.78914711","P990","4.2331297719","0.000016993248","30681","240451","0.000183346791","4","NORMAL","0.000006769839","1.00000000","1.00000000","0.01923077","1.18181818","107","true","true","false","true","false","false","5446","4532","true","true","0.000088011780","0.000135405947","0.000077856179","0.000253901193","0.000944838762","0.011000000000","0.222000000000","0.000875280609","-0.007000000000","476","139.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712590250_10470","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712590250","1741712590250","250","7","0.002400735927","0.004619172964","0.005029956401","0.007202207780","0.009238345929","0.009238345929","99.75992641","P990","3.4269165328","0.000023410604","25682","133708","0.000262316740","4","NORMAL","0.000006902240","1.00000000","1.00000000","0.62068966","0.93548387","206","true","true","false","true","false","false","5448","4533","false","false","0.000058667320","0.000379551168","0.000093184583","0.000358980912","0.000262319527","0.002105000000","0.000550000000","0.001279976446","-0.000020000000","462","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w500_1741712590500_10471","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712590500","1741712590500","500","7","0.004083464214","0.002470896910","0.004612366970","0.008166928427","0.007412690730","0.008166928427","99.75291031","P990","3.1345242830","0.000045961257","22682","117770","0.000283548263","4","HIGH","0.000006901716","0.24137931","1.50000000","0.24137931","0.93548387","33","true","false","true","true","false","false","5448","4533","true","true","0.000117322291","0.000286380208","0.000165654907","0.000400379676","0.000334789267","0.002215000000","0.000440000000","0.001277727477","-0.000030000000","461","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712591750_10472","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712591750","1741712591750","250","3","0.002146356056","0.004780260834","0.016302711940","0.006439068167","0.009560521668","0.016302711940","99.78536439","P990","3.6473151828","0.000023415475","25682","133714","0.000248056330","4","NORMAL","0.000006900383","1.00000000","1.00000000","0.35483871","1.00000000","108","true","true","false","true","false","false","5448","4533","true","true","0.000065551486","0.000213934744","0.000396850736","0.000493499108","0.000534922699","0.000160000000","0.002495000000","0.001268327960","-0.000030000000","460","7.04545455","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w500_1741712592000_10473","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712592000","1741712592000","500","7","0.004210416106","0.002300958591","0.007651228275","0.008420832212","0.006902875774","0.008420832212","99.76990414","P990","3.2273846745","0.000045973239","22682","117776","0.000273640268","4","HIGH","0.000006900621","0.37500000","1.00000000","0.18181818","1.06451613","171","true","false","false","true","false","false","5448","4533","true","true","0.000117303672","0.000179432235","0.000314027544","0.000462448500","0.000496968159","0.000210000000","0.002445000000","0.001267863284","-0.000060000000","460","12.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712594000_10474","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712594000","1741712594000","250","1","0.003312793515","0.008065543151","0.222227616070","0.009938380545","0.016131086301","0.222227616070","99.66872065","P990","2.9809076433","0.000023436912","25684","133723","0.000307983902","4","NORMAL","0.000006901049","1.00000000","1.00000000","0.54838710","1.00000000","125","true","true","false","true","false","false","5449","4534","false","false","0.000117324720","0.000113873797","0.000234663208","0.000431408625","0.000448668842","0.002355000000","0.000000000000","0.001256736581","-0.000040000000","459","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712594250_10475","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712594250","1741712594250","250","7","0.002550009348","0.002360212589","0.008747657744","0.007080637767","0.007080637767","0.008747657744","99.74499907","P990","3.3124083249","0.000023436598","25685","133724","0.000270312556","4","NORMAL","0.000006901073","1.00000000","1.00000000","0.01666667","0.96774194","130","true","true","false","true","false","false","5449","4534","true","true","0.000124227032","0.000175992850","0.000289887084","0.000490096269","0.000427958094","0.002350000000","0.000000000000","0.001256850366","-0.000040000000","459","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712594750_10476","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712594750","1741712594750","1000","4","0.009751209554","0.008065337725","0.003330064757","0.016130675451","0.016130675451","0.009990194270","99.66699352","P990","2.6756341368","0.000088655605","17959","103000","0.000351833646","4","HIGH","0.000006901859","1.00000000","1.33333333","1.09677419","1.00000000","136","true","true","false","true","false","false","5449","4534","true","true","0.000003450935","0.000138046708","0.000169109844","0.000524678905","0.000286468177","0.002185000000","0.000055000000","0.001254427511","-0.000030000000","459","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712605250_10477","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712605250","1741712605250","250","7","0.001868893391","0.002885513027","0.007181467931","0.005606680173","0.005771026054","0.007181467931","99.81311066","P990","3.8619342208","0.000023462336","25712","133768","0.000231453840","4","NORMAL","0.000006904265","1.00000000","1.00000000","0.03333333","0.96774194","195","true","true","false","true","false","false","5450","4535","false","false","0.000176043273","0.000158785498","0.000162237077","0.001039632181","0.000165716101","0.001680000000","0.000540000000","0.001261651268","0.000020000000","459","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712612750_10478","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712612750","1741712612750","250","7","0.003849201011","0.002859470192","0.004715425067","0.008578410576","0.008578410576","0.008578410576","99.61507990","P990","2.7926260564","0.000023490507","25713","133793","0.000331807037","4","NORMAL","0.000006905457","1.00000000","1.00000000","0.25000000","0.90322581","133","true","true","false","true","false","false","5451","4536","false","false","0.000069052190","0.000452205198","0.000117385886","0.000524952525","0.000100124119","0.001430000000","0.000660000000","0.001222821709","0.000050000000","458","2.07142857","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_AUDUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712615250_10480","AUDUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712615250","1741712615250","250","7","0.002993070391","0.002898510138","0.008124920655","0.008695530413","0.008695530413","0.008695530413","99.70069296","P990","3.2391067697","0.000022125467","19041","92212","0.000352588018","4","LOW","0.000015926991","1.00000000","1.00000000","0.02173913","0.95833333","154","true","true","false","true","false","false","5453","4537","false","true","0.000007963527","0.000000000000","0.000310528099","0.000517493274","0.000589125087","0.000065000000","0.000455000000","0.000731966069","0.000000000000","428","37.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712615000_10479","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712615000","1741712615000","250","3","0.001733892364","0.003215597770","0.014416686878","0.005201677092","0.006431195541","0.014416686878","99.82661076","P990","4.0397648832","0.000023500506","25719","133802","0.000222924282","4","NORMAL","0.000006903265","1.00000000","1.00000000","0.81250000","0.77419355","58","true","true","false","true","false","false","5452","4537","false","false","0.000120799833","0.000027613439","0.000400469521","0.000991109450","0.000148431203","0.000200000000","0.001890000000","0.001210036842","0.000070000000","457","1.10256410","COMPLETE_120S"
