family,variant,horizon,month,gate,policy,threshold,q,stage1_threshold,fit_n,validation_n,stage1_rejected,converged,trades,win_rate,expectancy_r,total_r,expectancy_pips,total_pips,pf,maxdd_r,long,short,tp,sl,timeout,gross_expectancy_r,max_day_profit_share,top5_removed_total_r,mean_hold_seconds,timeout_rate,clusters,days,predicted_ev,longest_loss_streak
LIGHTGBM,FULL486,300,202506,0,FREQUENCY_200,-0.056168786190491,,-inf,13533,1525,0,True,92,0.57608695652174,0.059263976191072,5.4522858095786,0.57826086956514,53.199999999993,1.1461812303723,9.2804872577612,26,66,0,0,92,0.097128991759,0.29865004122755,-5.9030084000226,343.80144565217,1,92,19,0.019355825412552,7
LIGHTGBM,FULL486,300,202506,0,FREQUENCY_300,-0.062161719572283,,-inf,13533,1525,0,True,134,0.54477611940299,0.032086126709563,4.2995409790815,0.29253731343266,39.199999999977,1.0838730546765,9.2783641641089,38,96,0,0,134,0.067962190054597,0.31566328887456,-7.7030724244223,340.68997014925,1,134,20,-0.0052372281862223,6
LIGHTGBM,FULL486,300,202506,0,FREQUENCY_500,-0.06847945133934,,-inf,13533,1525,0,True,231,0.54112554112554,0.017081517012193,3.9458304298165,0.11558441558438,26.699999999991,1.0523696883198,10.451279626126,51,180,0,0,231,0.048621199209939,0.25316510107113,-8.1131537780354,333.23671861472,1,231,21,-0.031282904615096,7
LIGHTGBM,FULL486,300,202506,0,PERCENTILE_100,-0.025582019535,0.96330808215932,-inf,13533,1525,0,True,38,0.55263157894737,-0.06121199148294,-2.3260556763517,0.41315789473682,15.699999999999,0.87000163356975,10.437002473177,12,26,0,0,38,-0.017693974565658,0.2410449664635,-9.3357321988023,340.98113157895,1,38,15,0.11309353361245,3
LIGHTGBM,FULL486,300,202506,0,PERCENTILE_150,-0.04144950305503,0.94496212323898,-inf,13533,1525,0,True,52,0.55769230769231,0.0526829814714,2.7395150365128,0.72500000000002,37.700000000001,1.1254726043756,6.1386018277267,14,38,0,0,52,0.094247078424212,0.26308468837265,-7.0781799354014,350.97482692308,1,52,19,0.073212488141598,6
LIGHTGBM,FULL486,300,202506,0,PERCENTILE_200,-0.049766229695668,0.92661616431864,-inf,13533,1525,0,True,70,0.57142857142857,0.063187436628354,4.4231205639848,0.74428571428553,52.099999999987,1.1556684479916,7.3720766906429,16,54,0,0,70,0.10215920899507,0.31370805904169,-6.4797090232578,343.63848571429,1,70,19,0.042329891798111,6
LIGHTGBM,FULL486,300,202506,0,PERCENTILE_300,-0.058943367259398,0.88992424647796,-inf,13533,1525,0,True,118,0.55084745762712,0.015944698603084,1.8814744351639,0.16440677966096,19.399999999993,1.0389204985654,11.592954631552,31,87,0,0,118,0.052834331050542,0.32809916641039,-9.4738197744373,337.82116949153,1,118,19,0.0022576234757187,6
LIGHTGBM,FULL486,300,202506,0,PERCENTILE_500,-0.06847945133934,0.8165404107966,-inf,13533,1525,0,True,231,0.54112554112554,0.017081517012193,3.9458304298165,0.11558441558438,26.699999999991,1.0523696883198,10.451279626126,51,180,0,0,231,0.048621199209939,0.25316510107113,-8.1131537780354,333.23671861472,1,231,21,-0.031282904615096,7
LIGHTGBM,FULL486,300,202506,0,ROLLING_100,-0.025582019535,0.96330808215932,-inf,13533,1525,0,True,40,0.55,0.16825721610498,6.7302886441991,1.36,54.4,1.4936333673478,5.8937214918197,10,30,0,0,40,0.21248957708662,0.29051491034806,-3.087406327715,365.152825,1,40,15,0.10555958636015,4
LIGHTGBM,FULL486,300,202506,0,ROLLING_150,-0.04144950305503,0.94496212323898,-inf,13533,1525,0,True,57,0.56140350877193,0.044511571376384,2.5371595684539,0.68947368421053,39.3,1.1021762430944,6.6731906008248,14,43,0,0,57,0.085252938023842,0.24290074938354,-7.2805354034603,347.1251754386,1,57,19,0.062703446632712,4
LIGHTGBM,FULL486,300,202506,0,ROLLING_200,-0.049766229695668,0.92661616431864,-inf,13533,1525,0,True,83,0.57831325301205,0.065411834851435,5.4291822926691,0.54819277108419,45.499999999988,1.164591961146,6.6364060030797,20,63,0,0,83,0.10356043341094,0.31773424805119,-5.7410720970497,347.74997590361,1,83,19,0.027470754510559,6
LIGHTGBM,FULL486,300,202506,0,ROLLING_300,-0.058943367259398,0.88992424647796,-inf,13533,1525,0,True,141,0.54609929078014,0.037631814426326,5.3060858341119,0.34113475177296,48.099999999988,1.1027380852331,9.6437137630794,40,101,0,0,141,0.073007584947333,0.30590172044589,-6.6965275693919,338.82855319149,1,141,19,-0.0080699384524559,6
LIGHTGBM,FULL486,300,202506,0,ROLLING_500,-0.06847945133934,0.8165404107966,-inf,13533,1525,0,True,232,0.54310344827586,0.019063465943387,4.4227240988657,0.12241379310341,28.39999999999,1.0586990968572,10.451279626126,51,181,0,0,232,0.050709033724254,0.24867747819286,-7.6362601089862,333.10385775862,1,232,21,-0.031446450385679,7
LIGHTGBM,FULL486,300,202506,0,ZERO,0,,-inf,13533,1525,0,True,25,0.56,0.16104237838877,4.0260594597193,1.9040000000002,47.600000000006,1.510633344519,4.7264750069609,6,19,0,0,25,0.20629287771796,0.27412136313196,-2.9836170627313,348.10348,1,25,14,0.17943743659537,2
LIGHTGBM,FULL486,300,202506,25,FREQUENCY_100,-0.036292195121748,,0.44819047158897,13533,1525,476,True,44,0.56818181818182,0.028522617704233,1.2549951789863,0.48181818181818,21.2,1.0642535571409,6.6013730144694,13,31,0,0,44,0.070794720062864,0.28363360166273,-8.5626997929279,359.38434090909,1,44,18,0.092646905223272,5
LIGHTGBM,FULL486,300,202506,25,FREQUENCY_150,-0.049604493888022,,0.44819047158897,13533,1525,476,True,68,0.57352941176471,0.052415643776552,3.5642637768056,0.68382352941154,46.499999999985,1.1267841336985,7.3720766906429,16,52,0,0,68,0.091414279483412,0.32970195537893,-7.338565810437,344.90385294118,1,68,19,0.044363020849424,6
LIGHTGBM,FULL486,300,202506,25,FREQUENCY_200,-0.056799988141813,,0.44819047158897,13533,1525,476,True,95,0.58947368421053,0.064933119772818,6.1686463784177,0.55368421052624,52.599999999993,1.1625895902082,8.8649987770699,26,69,0,0,95,0.10263615383966,0.29971073448077,-5.1866478311835,342.48322105263,1,95,19,0.016393342806592,6
LIGHTGBM,FULL486,300,202506,25,FREQUENCY_300,-0.064622198162021,,0.44819047158897,13533,1525,476,True,152,0.55921052631579,0.039983152795904,6.0774392249774,0.29407894736834,44.699999999987,1.1105877952056,9.3316998853145,44,108,0,0,152,0.07437692404675,0.31463167250449,-5.9251741785264,337.49913157895,1,152,20,-0.012512794330391,6
LIGHTGBM,FULL486,300,202506,25,FREQUENCY_500,-0.070332627331642,,0.44819047158897,13533,1525,476,True,241,0.55186721991701,0.049896770063174,12.025121585225,0.34605809128629,83.399999999996,1.161433480838,9.1344805342397,56,185,0,0,241,0.081484518933241,0.2568421321352,-0.086049274247593,339.86541493776,1,241,21,-0.033294873473594,7
LIGHTGBM,FULL486,300,202506,25,PERCENTILE_100,-0.02731318440307,0.95135661009621,0.44819047158897,13533,1525,476,True,37,0.56756756756757,-0.054734691573076,-2.0251835882038,0.46216216216211,17.099999999998,0.88488100419317,10.437002473177,12,25,0,0,37,-0.011202180330919,0.2410449664635,-9.0348601106544,342.05991891892,1,37,15,0.11625652541296,3
LIGHTGBM,FULL486,300,202506,25,PERCENTILE_150,-0.042015329155839,0.92703491514431,0.44819047158897,13533,1525,476,True,51,0.56862745098039,0.059615433816876,3.0403871246607,0.76666666666667,39.1,1.1411986074869,6.1386018277267,14,37,0,0,51,0.10115173410412,0.26308468837265,-6.7773078472535,351.95343137255,1,51,19,0.074725226399406,6
LIGHTGBM,FULL486,300,202506,25,PERCENTILE_200,-0.050426987776215,0.90271322019241,0.44819047158897,13533,1525,476,True,69,0.57971014492754,0.068463661625111,4.7239926521327,0.77536231884038,53.499999999986,1.1680367541528,7.3720766906429,16,53,0,0,69,0.10737731870878,0.31370805904169,-6.1788369351099,344.25547826087,1,69,19,0.043000428824266,6
LIGHTGBM,FULL486,300,202506,25,PERCENTILE_300,-0.059463336922163,0.85406983028862,0.44819047158897,13533,1525,476,True,121,0.5702479338843,0.050174871834403,6.0711594919628,0.4330578512396,52.399999999992,1.1275824997123,9.2783641641089,37,84,0,0,121,0.08614933761876,0.3068026069148,-5.931453911541,344.44040495868,1,121,19,0.00021696927551631,6
LIGHTGBM,FULL486,300,202506,25,PERCENTILE_500,-0.06847945133934,0.75678305048103,0.44819047158897,13533,1525,476,True,223,0.55156950672646,0.036104307050197,8.051260472194,0.25784753363226,57.499999999994,1.1131533797508,9.1344805342397,50,173,0,0,223,0.067574209574045,0.23710595923107,-4.007723735658,334.36638116592,1,223,21,-0.030354848098745,7
LIGHTGBM,FULL486,300,202506,25,ROLLING_100,-0.02731318440307,0.95135661009621,0.44819047158897,13533,1525,476,True,49,0.55102040816327,0.021369285815098,1.0470950049398,0.45510204081633,22.3,1.0486281353466,8.1318939474475,13,36,0,0,49,0.063564468292082,0.28363360166273,-8.7705999669744,354.05085714286,1,49,19,0.079366340233405,6
LIGHTGBM,FULL486,300,202506,25,ROLLING_150,-0.042015329155839,0.92703491514431,0.44819047158897,13533,1525,476,True,80,0.5875,0.077873299035144,6.2298639228115,0.64499999999981,51.599999999985,1.194194591819,6.2008353013682,20,60,0,0,80,0.11626219647695,0.30730985009275,-4.9403904669073,348.5130125,1,80,19,0.029909894738143,6
LIGHTGBM,FULL486,300,202506,25,ROLLING_200,-0.050426987776215,0.90271322019241,0.44819047158897,13533,1525,476,True,120,0.55833333333333,0.042135225318031,5.0562270381637,0.31833333333321,38.199999999985,1.1052275636554,9.2783641641089,34,86,0,0,120,0.078297178035208,0.32712786469238,-6.9463863653401,344.909325,1,120,19,0.00066563275334861,6
LIGHTGBM,FULL486,300,202506,25,ROLLING_300,-0.059463336922163,0.85406983028862,0.44819047158897,13533,1525,476,True,173,0.54335260115607,0.031393912972825,5.4311469442987,0.20404624277454,35.299999999995,1.088087761908,12.271678331726,47,126,0,0,173,0.065137271116798,0.28719383989262,-6.6278372635532,339.31947976879,1,173,20,-0.019225497383297,7
LIGHTGBM,FULL486,300,202506,25,ROLLING_500,-0.06847945133934,0.75678305048103,0.44819047158897,13533,1525,476,True,256,0.55078125,0.057176142336128,14.637092438049,0.39609374999996,101.39999999999,1.1884322039853,9.1344805342397,57,199,0,0,256,0.08898275057809,0.24299536069892,2.4601409095927,340.4533828125,1,256,21,-0.035785933448472,7
LIGHTGBM,FULL486,300,202506,25,ZERO,0,,0.44819047158897,13533,1525,476,True,25,0.56,0.16104237838877,4.0260594597193,1.9040000000002,47.600000000006,1.510633344519,4.7264750069609,6,19,0,0,25,0.20629287771796,0.27412136313196,-2.9836170627313,348.10348,1,25,14,0.17943743659537,2
LIGHTGBM,FULL486,300,202506,50,FREQUENCY_100,-0.037731609806791,,0.48801850832897,13533,1525,826,True,43,0.58139534883721,0.024842954610589,1.0682470482553,0.3,12.9,1.056321635295,6.0363594592416,13,30,0,0,43,0.067675716629744,0.31011955349263,-8.4255134484499,360.73511627907,1,43,17,0.092675728262712,4
LIGHTGBM,FULL486,300,202506,50,FREQUENCY_150,-0.048269952449427,,0.48801850832897,13533,1525,826,True,58,0.55172413793103,0.034204432451726,1.9838570822001,0.45344827586195,26.299999999993,1.0765844514206,8.1760172494245,16,42,0,0,58,0.074703505837603,0.35474675126422,-8.7519947979997,348.68206896552,1,58,19,0.05750899182756,8
LIGHTGBM,FULL486,300,202506,50,FREQUENCY_200,-0.058099827803633,,0.48801850832897,13533,1525,826,True,97,0.54639175257732,0.018713982787098,1.8152563303485,0.063917525773113,6.199999999992,1.0425003406618,11.128923823072,28,69,0,0,97,0.056359419446175,0.31084461049305,-9.5139204099736,340.03284536082,1,97,19,0.012471947399667,5
LIGHTGBM,FULL486,300,202506,50,FREQUENCY_300,-0.065850764559531,,0.48801850832897,13533,1525,826,True,127,0.52755905511811,0.011361403965947,1.4428983036753,-0.067716535433181,-8.600000000014,1.028649014071,13.397235307894,36,91,0,0,127,0.047245166483874,0.29721817012473,-10.559715099829,338.85250393701,1,127,19,-0.0051715567348399,6
LIGHTGBM,FULL486,300,202506,50,FREQUENCY_500,-0.073929892844925,,0.48801850832897,13533,1525,826,True,229,0.54148471615721,0.029061946820389,6.6551858218692,0.093013100436721,21.300000000009,1.0867539771552,12.654151621908,46,183,0,0,229,0.061467529894415,0.22809407280533,-5.536948373092,352.00972052402,1,229,20,-0.034756337125708,8
LIGHTGBM,FULL486,300,202506,50,PERCENTILE_100,-0.02822221472396,0.92664326722737,0.48801850832897,13533,1525,826,True,37,0.56756756756757,-0.070181880791188,-2.5967295892739,0.181081081081,6.699999999997,0.85239219572966,9.4853801129223,12,25,0,0,37,-0.025875523280514,0.21750038098185,-9.1665614910119,342.05389189189,1,37,15,0.11323905123141,3
LIGHTGBM,FULL486,300,202506,50,PERCENTILE_150,-0.044828934601369,0.88996490084106,0.48801850832897,13533,1525,826,True,50,0.56,-0.0021528778205395,-0.10764389102697,0.25800000000002,12.900000000001,0.99535167422674,6.7820155411582,14,36,0,0,50,0.03925114883544,0.27634895402918,-9.6030426579633,352.75508,1,50,19,0.074117715635776,6
LIGHTGBM,FULL486,300,202506,50,PERCENTILE_200,-0.052162514627814,0.85328653445474,0.48801850832897,13533,1525,826,True,71,0.57746478873239,0.078751130645951,5.5913302758625,0.60281690140827,42.799999999987,1.1867849046769,6.7474692807886,20,51,0,0,71,0.11785710682976,0.32385670407333,-5.4897884812159,347.60653521127,1,71,19,0.037783187258258,6
LIGHTGBM,FULL486,300,202506,50,PERCENTILE_300,-0.062283725462069,0.77992980168211,0.48801850832897,13533,1525,826,True,117,0.53846153846154,0.024394088826932,2.854108392751,0.11111111111094,12.99999999998,1.060710983331,10.135470489967,33,84,0,0,117,0.060630417855282,0.31181240221991,-9.1485050107528,341.97402564103,1,117,19,-0.00013110298845984,5
LIGHTGBM,FULL486,300,202506,50,PERCENTILE_500,-0.071301206065116,0.63321633613685,0.48801850832897,13533,1525,826,True,184,0.52717391304348,0.005461466628777,1.004909859695,-0.13804347826088,-25.400000000002,1.0148869474837,15.601891356061,45,139,0,0,184,0.039003537506185,0.24252181458895,-11.106260999778,344.14314130435,1,184,20,-0.025137131724715,7
LIGHTGBM,FULL486,300,202506,50,ROLLING_100,-0.02822221472396,0.92664326722737,0.48801850832897,13533,1525,826,True,73,0.57534246575342,0.060747468896412,4.4345652294381,0.44109589041082,32.19999999999,1.1460717862804,7.1114019637865,19,54,0,0,73,0.099660004282288,0.33736123847828,-6.6465535276404,351.1638630137,1,73,19,0.035166532064815,6
LIGHTGBM,FULL486,300,202506,50,ROLLING_150,-0.044828934601369,0.88996490084106,0.48801850832897,13533,1525,826,True,114,0.53508771929825,0.036009911234804,4.1051298807677,0.21578947368404,24.599999999981,1.0906092078538,8.7562273190497,33,81,0,0,114,0.072547012436632,0.31083388905234,-7.8974835227361,343.07481578947,1,114,19,0.001504492339793,5
LIGHTGBM,FULL486,300,202506,50,ROLLING_200,-0.052162514627814,0.85328653445474,0.48801850832897,13533,1525,826,True,142,0.52816901408451,0.0030017997839813,0.42625556932534,-0.14014084507049,-19.90000000001,1.0076877674295,15.92236551488,38,104,0,0,142,0.03805437481419,0.28455009573324,-11.632728638527,341.12519014085,1,142,19,-0.011872917487746,7
LIGHTGBM,FULL486,300,202506,50,ROLLING_300,-0.062283725462069,0.77992980168211,0.48801850832897,13533,1525,826,True,177,0.53672316384181,0.023586369168873,4.1747873428905,0.016384180790921,2.899999999993,1.0683337697898,13.844650357304,44,133,0,0,177,0.057339708118497,0.24240759477538,-7.8841968649615,347.51645762712,1,177,19,-0.023482156230614,7
LIGHTGBM,FULL486,300,202506,50,ROLLING_500,-0.071301206065116,0.63321633613685,0.48801850832897,13533,1525,826,True,247,0.53036437246964,0.017209046077692,4.2506343811898,0.0089068825911134,2.200000000005,1.0492981430945,12.654151621908,56,191,0,0,247,0.049638903732858,0.18953688730292,-9.2482953501228,359.64822672065,1,247,20,-0.038889222781391,9
LIGHTGBM,FULL486,300,202506,50,ZERO,0,,0.48801850832897,13533,1525,826,True,24,0.54166666666667,0.10428712909979,2.5028910983949,1.3916666666669,33.400000000005,1.3174467901747,4.7264750069609,6,18,0,0,24,0.15052918775471,0.16669481373494,-4.0669408033431,350.09616666667,1,24,14,0.18343330607345,2
LIGHTGBM,FULL486,600,202502,0,FREQUENCY_100,0.4309344929834,,-inf,1618,1574,0,True,120,0.425,-0.37939428245255,-45.527313894306,-1.7075000000001,-204.90000000001,0.52705881257559,47.620120494634,16,104,0,0,120,-0.32519531617085,0.30605130649477,-58.32761570555,611.58868333333,1,120,19,0.67620844152649,6
LIGHTGBM,FULL486,600,202502,0,FREQUENCY_150,0.26118000361696,,-inf,1618,1574,0,True,196,0.40816326530612,-0.36555555987871,-71.648889736227,-1.7311224489797,-339.30000000001,0.52041997008755,80.528103872027,60,136,0,0,196,-0.31780347812415,0.32344105005715,-88.428260622738,613.49452040816,1,196,20,0.5291252380571,8
LIGHTGBM,FULL486,600,202502,0,FREQUENCY_200,0.20369416858974,,-inf,1618,1574,0,True,247,0.42105263157895,-0.29332696532095,-72.451760434274,-1.185020242915,-292.70000000002,0.5878408653127,80.874372624186,85,162,0,0,247,-0.24750251560776,0.29007456082514,-89.849190344786,608.4076194332,1,247,20,0.46114114391906,10
LIGHTGBM,FULL486,600,202502,0,FREQUENCY_300,0.11835663915495,,-inf,1618,1574,0,True,339,0.44247787610619,-0.21690735241633,-73.531592469137,-0.76932153392341,-260.80000000004,0.6596694271655,82.793883013793,149,190,0,0,339,-0.17553784382977,0.55142680207519,-91.065679325945,606.34154277286,1,339,20,0.36640204716579,8
LIGHTGBM,FULL486,600,202502,0,FREQUENCY_500,0.0022063561542099,,-inf,1618,1574,0,True,619,0.44264943457189,-0.19054620987743,-117.94810391413,-0.97915993537976,-606.10000000007,0.65302491052471,126.8462431199,332,287,0,0,619,-0.15445394546295,0.44888582939337,-135.48219077093,604.75981421648,1,619,20,0.20376445054167,9
LIGHTGBM,FULL486,600,202502,0,PERCENTILE_100,0.41536107611261,0.93464330875353,-inf,1618,1574,0,True,122,0.42622950819672,-0.37798283978411,-46.113906453662,-1.6795081967214,-204.90000000001,0.52490134020005,48.20671305399,17,105,0,0,122,-0.32395358833471,0.30605130649477,-58.914208264905,611.40137704918,1,122,19,0.67203571259034,6
LIGHTGBM,FULL486,600,202502,0,PERCENTILE_150,0.31780968546407,0.9019649631303,-inf,1618,1574,0,True,167,0.41916167664671,-0.42046513154205,-70.217676967523,-1.9586826347307,-327.10000000002,0.49788515943142,77.623176842326,43,124,0,0,167,-0.37039797601162,0.3283551408654,-86.997047854034,615.2382994012,1,167,20,0.57289197905961,7
LIGHTGBM,FULL486,600,202502,0,PERCENTILE_200,0.24942308877153,0.86928661750707,-inf,1618,1574,0,True,206,0.40776699029126,-0.356629613852,-73.465700453512,-1.6825242718447,-346.60000000001,0.5229570821087,81.669142432757,64,142,0,0,206,-0.30931894424701,0.30175518501681,-90.245071340024,612.7122038835,1,206,20,0.51236242694627,8
LIGHTGBM,FULL486,600,202502,0,PERCENTILE_300,0.15826988580028,0.8039299262606,-inf,1618,1574,0,True,292,0.43835616438356,-0.24619407577127,-71.88867012521,-1.0054794520549,-293.60000000002,0.63405092849947,80.44629677098,112,180,0,0,292,-0.20250788363677,0.38018517417911,-89.422756982018,607.18428767123,1,292,20,0.41033680024228,11
LIGHTGBM,FULL486,600,202502,0,PERCENTILE_500,0.067396264266926,0.67321654376767,-inf,1618,1574,0,True,439,0.4373576309795,-0.22551683919825,-99.001892408031,-1.0439635535309,-458.30000000005,0.62882303619884,103.67127077648,214,225,0,0,439,-0.18604740825609,0.5174280750808,-116.53597926484,605.28179954442,1,439,20,0.29036015229801,9
LIGHTGBM,FULL486,600,202502,0,ROLLING_100,0.41536107611261,0.93464330875353,-inf,1618,1574,0,True,99,0.43434343434343,-0.38005388861917,-37.625334973298,-1.8616161616163,-184.30000000002,0.53259374485563,39.718141573626,13,86,0,0,99,-0.32694187544779,0.40811131628377,-49.360066943218,613.64833333333,1,99,19,0.72241799819219,6
LIGHTGBM,FULL486,600,202502,0,ROLLING_150,0.31780968546407,0.9019649631303,-inf,1618,1574,0,True,144,0.4375,-0.32093130416808,-46.214107800204,-1.4708333333334,-211.80000000002,0.56975579142044,53.408448545645,32,112,0,0,144,-0.26901081826897,0.31328649914134,-62.411146278663,616.54475,1,144,20,0.61540343562367,7
