run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,year,scenario
2024E,239,2024.09.13 12:30:00,2024.09.13 12:59:06,XAUUSD,LONG,-47.52,sl 2567.14,2024.09.13 12:29:59,1,62.52,35.0,17.0,15.0,4.48,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2565.64|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,240,2024.09.13 14:20:00,2024.09.13 14:38:48,XAUUSD,LONG,-46.67,sl 2564.67,2024.09.13 14:19:59,1,70.52,35.0,26.0,15.0,5.48,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2565.64|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,241,2024.09.13 15:35:00,2024.09.13 15:58:39,XAUUSD,LONG,65.65,tp 2574.76,2024.09.13 15:34:59,1,70.86,35.0,26.0,15.0,5.14,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2563.68|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,242,2024.09.13 16:00:00,2024.09.13 16:35:34,XAUUSD,LONG,68.25,tp 2581.23,2024.09.13 15:59:59,1,71.55,35.0,26.0,15.0,4.45,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2563.68|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,243,2024.09.13 16:50:00,2024.09.13 16:52:40,XAUUSD,LONG,-44.22,sl 2577.56,2024.09.13 16:49:59,1,73.38,35.0,26.0,15.0,2.62,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2563.68|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,244,2024.09.13 16:55:00,2024.09.13 17:00:48,XAUUSD,LONG,-43.89,sl 2575.55,2024.09.13 16:54:59,1,65.53,35.0,18.0,15.0,2.47,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2563.68|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,245,2024.09.13 17:50:00,2024.09.16 06:05:54,XAUUSD,LONG,62.24,tp 2586.22,2024.09.13 17:49:59,1,64.91,35.0,17.0,15.0,2.09,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2573.09|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,246,2024.09.16 06:15:00,2024.09.16 08:25:01,XAUUSD,LONG,70.84,tp 2587.59,2024.09.16 06:14:58,2,64.17,35.0,26.0,10.0,6.83,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2579.87|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,247,2024.09.16 08:55:00,2024.09.16 09:52:49,XAUUSD,LONG,-45.78,sl 2586.55,2024.09.16 08:54:58,2,63.06,35.0,26.0,10.0,7.94,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2584.91|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,248,2024.09.16 11:35:00,2024.09.16 12:42:05,XAUUSD,LONG,-47.46,sl 2584.52,2024.09.16 11:34:59,1,71.97,35.0,26.0,15.0,4.03,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2579.55|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,249,2024.09.19 19:05:00,2024.09.20 09:27:16,XAUUSD,LONG,56.55,tp 2599.24,2024.09.19 19:04:59,1,63.49,35.0,17.0,15.0,3.51,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2569.73|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,250,2024.09.20 18:10:00,2024.09.20 19:15:32,XAUUSD,LONG,68.32,tp 2624.63,2024.09.20 18:09:59,1,64.87,35.0,17.0,15.0,2.13,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2602.64|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,251,2024.09.20 19:20:00,2024.09.23 04:01:01,XAUUSD,LONG,-53.16,sl 2616.90,2024.09.20 19:19:59,1,64.91,35.0,17.0,15.0,2.09,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2611.18|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,252,2024.09.23 04:50:00,2024.09.23 05:04:08,XAUUSD,LONG,-47.52,sl 2619.14,2024.09.23 04:49:59,1,60.99,35.0,26.0,5.0,5.01,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2616.04|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,253,2024.09.23 05:40:00,2024.09.23 05:44:44,XAUUSD,LONG,-52.08,sl 2622.91,2024.09.23 05:39:59,1,60.71,35.0,26.0,5.0,5.29,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2616.04|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,254,2024.09.23 05:45:00,2024.09.23 06:04:16,XAUUSD,LONG,72.66,tp 2626.43,2024.09.23 05:44:59,1,60.57,35.0,26.0,5.0,5.43,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2616.04|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,255,2024.09.23 06:20:00,2024.09.23 09:42:58,XAUUSD,LONG,-47.84,sl 2625.94,2024.09.23 06:19:59,1,66.25,35.0,26.0,10.0,4.75,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2616.04|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,256,2024.09.23 18:35:00,2024.09.24 03:00:14,XAUUSD,LONG,-53.16,sl 2625.63,2024.09.23 18:34:59,1,73.1,35.0,26.0,15.0,2.9,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2625.93|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,257,2024.09.25 05:10:00,2024.09.25 05:57:23,XAUUSD,LONG,67.52,tp 2667.90,2024.09.25 05:09:59,1,67.71,35.0,26.0,10.0,3.29,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2656.60|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,258,2024.09.25 06:05:00,2024.09.25 06:20:39,XAUUSD,LONG,-47.28,sl 2661.92,2024.09.25 06:04:59,1,72.85,35.0,26.0,15.0,3.15,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2655.49|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,259,2024.09.26 17:25:00,2024.09.27 17:48:45,XAUUSD,LONG,-41.66,sl 2656.70,2024.09.26 17:24:59,1,60.72,35.0,17.0,10.0,1.28,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2666.99|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,260,2024.10.02 01:05:00,2024.10.02 03:41:18,XAUUSD,LONG,-45.32,sl 2657.84,2024.10.02 01:04:58,2,69.6,35.0,26.0,15.0,6.4,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2657.83|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,261,2024.10.11 05:05:00,2024.10.11 05:31:50,XAUUSD,LONG,68.0,tp 2640.73,2024.10.11 05:04:59,1,66.74,35.0,26.0,10.0,4.26,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2631.94|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,262,2024.10.11 05:35:00,2024.10.11 06:56:45,XAUUSD,LONG,68.32,tp 2645.47,2024.10.11 05:34:59,1,66.8,35.0,26.0,10.0,4.2,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2631.94|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,263,2024.10.11 07:05:00,2024.10.11 09:35:01,XAUUSD,LONG,-44.85,sl 2641.12,2024.10.11 07:04:59,1,65.62,35.0,26.0,10.0,5.38,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2640.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,264,2024.10.11 10:35:00,2024.10.11 11:03:13,XAUUSD,LONG,69.19,tp 2646.14,2024.10.11 10:34:59,1,63.39,35.0,17.0,15.0,3.61,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2638.02|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,265,2024.10.11 11:05:00,2024.10.11 11:13:33,XAUUSD,LONG,-48.8,sl 2642.80,2024.10.11 11:04:59,1,71.62,35.0,26.0,15.0,4.38,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2638.02|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,266,2024.10.11 11:15:00,2024.10.11 11:50:28,XAUUSD,LONG,-44.55,sl 2639.77,2024.10.11 11:14:59,1,63.51,35.0,18.0,15.0,4.49,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2638.02|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,267,2024.10.11 14:00:00,2024.10.11 14:33:31,XAUUSD,LONG,-45.45,sl 2638.74,2024.10.11 13:59:59,1,60.72,35.0,17.0,15.0,6.28,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2636.23|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,268,2024.10.11 14:55:00,2024.10.11 15:20:05,XAUUSD,LONG,68.85,tp 2647.62,2024.10.11 14:54:59,1,70.13,35.0,26.0,15.0,5.87,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2636.23|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,269,2024.10.14 09:05:00,2024.10.14 09:22:18,XAUUSD,LONG,77.69,tp 2661.91,2024.10.14 09:04:59,1,60.6,35.0,17.0,15.0,6.4,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2655.25|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,270,2024.10.14 09:35:00,2024.10.14 09:41:17,XAUUSD,LONG,-46.24,sl 2663.45,2024.10.14 09:34:59,1,71.77,35.0,26.0,15.0,4.23,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2657.04|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,271,2024.10.14 09:45:00,2024.10.14 10:26:17,XAUUSD,LONG,-46.4,sl 2661.41,2024.10.14 09:44:58,2,64.08,35.0,18.0,15.0,3.92,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2657.04|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,272,2024.10.14 12:25:00,2024.10.14 12:37:01,XAUUSD,LONG,-45.72,sl 2658.30,2024.10.14 12:24:57,3,61.88,35.0,17.0,15.0,5.12,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2658.97|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,273,2024.10.16 08:35:00,2024.10.16 09:03:41,XAUUSD,LONG,70.02,tp 2670.78,2024.10.16 08:34:59,1,60.42,35.0,17.0,15.0,6.58,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2665.55|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,274,2024.10.16 09:20:00,2024.10.16 11:58:35,XAUUSD,LONG,67.84,tp 2679.52,2024.10.16 09:19:59,1,81.13,35.0,35.0,15.0,3.87,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2665.55|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,275,2024.10.16 12:00:00,2024.10.16 13:19:05,XAUUSD,LONG,-45.37,sl 2676.22,2024.10.16 11:59:59,1,61.26,35.0,17.0,15.0,5.74,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2673.26|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,276,2024.10.16 14:25:00,2024.10.16 15:49:41,XAUUSD,LONG,71.2,tp 2681.52,2024.10.16 14:24:59,1,62.66,35.0,17.0,15.0,4.34,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2673.26|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,277,2024.10.16 15:55:00,2024.10.16 16:50:22,XAUUSD,LONG,-48.02,sl 2678.05,2024.10.16 15:54:59,1,63.4,35.0,17.0,15.0,3.6,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2672.98|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,278,2024.10.16 17:25:00,2024.10.16 17:41:33,XAUUSD,LONG,-43.65,sl 2674.10,2024.10.16 17:24:59,1,64.54,35.0,17.0,15.0,2.46,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2676.47|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,279,2024.10.17 08:15:00,2024.10.17 12:22:53,XAUUSD,LONG,-44.59,sl 2677.60,2024.10.17 08:14:59,1,61.08,35.0,17.0,15.0,5.92,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2674.57|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,280,2024.10.17 13:20:00,2024.10.17 14:56:26,XAUUSD,LONG,-45.48,sl 2681.18,2024.10.17 13:19:59,1,70.99,35.0,26.0,15.0,5.01,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2676.93|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,281,2024.10.17 22:35:00,2024.10.18 04:09:31,XAUUSD,LONG,56.75,tp 2697.27,2024.10.17 22:34:59,1,68.66,35.0,26.0,15.0,7.34,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2683.88|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,282,2024.10.18 04:20:00,2024.10.18 04:33:44,XAUUSD,LONG,69.25,tp 2700.86,2024.10.18 04:19:59,1,61.52,35.0,27.0,5.0,5.48,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2692.27|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,283,2024.10.18 04:35:00,2024.10.18 04:45:39,XAUUSD,LONG,70.38,tp 2705.31,2024.10.18 04:34:59,1,61.25,35.0,26.0,5.0,4.75,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2692.27|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,284,2024.10.18 04:50:00,2024.10.18 04:57:46,XAUUSD,LONG,-46.17,sl 2703.92,2024.10.18 04:49:59,1,67.2,35.0,26.0,10.0,3.8,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2692.77|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,285,2024.10.18 05:20:00,2024.10.18 05:34:14,XAUUSD,LONG,71.52,tp 2711.56,2024.10.18 05:19:58,2,67.98,35.0,26.0,10.0,3.02,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2692.77|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,286,2024.10.18 05:35:00,2024.10.18 05:44:36,XAUUSD,LONG,-44.94,sl 2708.64,2024.10.18 05:34:59,1,63.63,35.0,17.0,15.0,3.37,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2692.77|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,287,2024.10.18 07:20:00,2024.10.18 09:23:22,XAUUSD,LONG,-46.09,sl 2706.34,2024.10.18 07:19:59,1,61.47,35.0,17.0,15.0,5.53,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2692.77|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,288,2024.10.18 10:20:00,2024.10.18 10:31:31,XAUUSD,LONG,-47.32,sl 2704.99,2024.10.18 10:19:59,1,73.09,35.0,26.0,15.0,2.91,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2702.69|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,289,2024.10.18 11:50:00,2024.10.18 12:21:29,XAUUSD,LONG,65.67,tp 2711.25,2024.10.18 11:49:59,1,62.23,35.0,17.0,15.0,4.77,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2702.69|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,290,2024.10.18 12:25:00,2024.10.18 16:06:30,XAUUSD,LONG,-46.2,sl 2707.19,2024.10.18 12:24:58,2,70.97,35.0,26.0,15.0,5.03,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2701.68|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,291,2024.10.18 20:05:00,2024.10.18 20:27:10,XAUUSD,LONG,-47.1,sl 2714.08,2024.10.18 20:04:59,1,62.5,35.0,17.0,15.0,4.5,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2713.57|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,292,2024.10.18 21:10:00,2024.10.21 01:01:54,XAUUSD,LONG,58.03,tp 2722.51,2024.10.18 21:09:58,2,61.92,35.0,17.0,15.0,5.08,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2713.54|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,293,2024.10.21 02:05:00,2024.10.21 03:21:59,XAUUSD,LONG,-46.4,sl 2721.82,2024.10.21 02:04:56,4,65.5,35.0,26.0,10.0,5.5,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2719.53|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,294,2024.10.21 04:20:00,2024.10.21 05:13:28,XAUUSD,LONG,-45.75,sl 2724.83,2024.10.21 04:19:59,1,81.15,35.0,35.0,15.0,3.85,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2719.53|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,295,2024.10.21 05:30:00,2024.10.21 08:35:02,XAUUSD,LONG,-46.93,sl 2725.91,2024.10.21 05:29:59,1,63.45,35.0,17.0,15.0,3.55,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2721.03|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,296,2024.10.21 10:05:00,2024.10.21 10:21:42,XAUUSD,LONG,-45.36,sl 2728.91,2024.10.21 10:04:58,2,71.38,35.0,26.0,15.0,4.62,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2723.56|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
