run,trade_index,close_time,symbol,direction,net_profit,balance,peak_balance,peak_time,drawdown,drawdown_pct
stop_off,1388,2025.10.16 15:37:20,XAUUSD,LONG,56.55,8247.15,10588.71,2025.02.12 18:17:06,2341.56,22.11
stop_off,1389,2025.10.16 15:40:11,XAUUSD,LONG,-34.04,8213.11,10588.71,2025.02.12 18:17:06,2375.6,22.44
stop_off,1390,2025.10.16 17:14:23,XAUUSD,LONG,46.77,8259.88,10588.71,2025.02.12 18:17:06,2328.83,21.99
stop_off,1391,2025.10.16 17:46:08,XAUUSD,LONG,-33.81,8226.07,10588.71,2025.02.12 18:17:06,2362.64,22.31
stop_off,1392,2025.10.16 19:17:31,XAUUSD,LONG,60.48,8286.55,10588.71,2025.02.12 18:17:06,2302.16,21.74
stop_off,1393,2025.10.16 19:36:22,XAUUSD,LONG,-37.44,8249.11,10588.71,2025.02.12 18:17:06,2339.6,22.1
stop_off,1394,2025.10.16 20:02:30,XAUUSD,LONG,58.83,8307.94,10588.71,2025.02.12 18:17:06,2280.77,21.54
stop_off,1395,2025.10.16 22:54:37,XAUUSD,LONG,45.12,8353.06,10588.71,2025.02.12 18:17:06,2235.65,21.11
stop_off,1396,2025.10.17 01:01:13,XAUUSD,LONG,42.29,8395.35,10588.71,2025.02.12 18:17:06,2193.36,20.71
stop_off,1397,2025.10.17 01:10:06,XAUUSD,LONG,55.5,8450.85,10588.71,2025.02.12 18:17:06,2137.86,20.19
stop_off,1398,2025.10.17 01:18:32,XAUUSD,LONG,55.29,8506.14,10588.71,2025.02.12 18:17:06,2082.57,19.67
stop_off,1399,2025.10.17 01:35:05,XAUUSD,LONG,-28.48,8477.66,10588.71,2025.02.12 18:17:06,2111.05,19.94
stop_off,1400,2025.10.17 04:16:38,XAUUSD,LONG,-37.1,8440.56,10588.71,2025.02.12 18:17:06,2148.15,20.29
stop_off,1401,2025.10.17 07:02:42,XAUUSD,LONG,37.33,8477.89,10588.71,2025.02.12 18:17:06,2110.82,19.93
stop_off,1402,2025.10.17 08:32:34,XAUUSD,LONG,-23.14,8454.75,10588.71,2025.02.12 18:17:06,2133.96,20.15
stop_off,1403,2025.10.17 09:33:39,XAUUSD,LONG,-30.68,8424.07,10588.71,2025.02.12 18:17:06,2164.64,20.44
stop_off,1404,2025.10.17 10:18:58,XAUUSD,LONG,-30.52,8393.55,10588.71,2025.02.12 18:17:06,2195.16,20.73
stop_off,1405,2025.10.17 10:24:44,USDJPY,SHORT,-42.5,8351.05,10588.71,2025.02.12 18:17:06,2237.66,21.13
stop_off,1406,2025.10.17 10:25:54,USDJPY,SHORT,-42.12,8308.93,10588.71,2025.02.12 18:17:06,2279.78,21.53
stop_off,1407,2025.10.17 10:53:34,USDJPY,SHORT,-41.86,8267.07,10588.71,2025.02.12 18:17:06,2321.64,21.93
stop_off,1408,2025.10.17 13:55:06,USDJPY,SHORT,-41.0,8226.07,10588.71,2025.02.12 18:17:06,2362.64,22.31
stop_off,1409,2025.10.21 02:40:38,XAUUSD,LONG,-40.59,8185.48,10588.71,2025.02.12 18:17:06,2403.23,22.7
stop_off,1410,2025.10.21 04:17:15,XAUUSD,LONG,-28.08,8157.4,10588.71,2025.02.12 18:17:06,2431.31,22.96
stop_off,1411,2025.10.21 07:31:41,USDJPY,LONG,59.6,8217.0,10588.71,2025.02.12 18:17:06,2371.71,22.4
stop_off,1412,2025.10.21 08:38:18,USDJPY,LONG,63.22,8280.22,10588.71,2025.02.12 18:17:06,2308.49,21.8
stop_off,1413,2025.10.21 09:42:16,USDJPY,LONG,-42.83,8237.39,10588.71,2025.02.12 18:17:06,2351.32,22.21
stop_off,1414,2025.10.21 12:12:32,USDJPY,LONG,60.5,8297.89,10588.71,2025.02.12 18:17:06,2290.82,21.63
stop_off,1415,2025.10.21 13:48:39,USDJPY,LONG,61.95,8359.84,10588.71,2025.02.12 18:17:06,2228.87,21.05
stop_off,1416,2025.10.22 03:27:44,USDJPY,LONG,-40.36,8319.48,10588.71,2025.02.12 18:17:06,2269.23,21.43
stop_off,1417,2025.10.22 03:34:42,XAUUSD,SHORT,-21.01,8298.47,10588.71,2025.02.12 18:17:06,2290.24,21.63
stop_off,1418,2025.10.22 06:40:58,XAUUSD,SHORT,-31.62,8266.85,10588.71,2025.02.12 18:17:06,2321.86,21.93
stop_off,1419,2025.10.22 11:21:14,XAUUSD,SHORT,-39.84,8227.01,10588.71,2025.02.12 18:17:06,2361.7,22.3
stop_off,1420,2025.10.22 11:59:01,XAUUSD,SHORT,56.94,8283.95,10588.71,2025.02.12 18:17:06,2304.76,21.77
stop_off,1421,2025.10.22 17:54:18,XAUUSD,SHORT,43.98,8327.93,10588.71,2025.02.12 18:17:06,2260.78,21.35
stop_off,1422,2025.10.22 18:12:13,XAUUSD,SHORT,-27.76,8300.17,10588.71,2025.02.12 18:17:06,2288.54,21.61
stop_off,1423,2025.10.22 19:32:40,XAUUSD,SHORT,-28.38,8271.79,10588.71,2025.02.12 18:17:06,2316.92,21.88
stop_off,1424,2025.10.24 15:49:56,GBPUSD,SHORT,62.5,8334.29,10588.71,2025.02.12 18:17:06,2254.42,21.29
stop_off,1425,2025.10.27 08:27:30,XAUUSD,SHORT,-40.02,8294.27,10588.71,2025.02.12 18:17:06,2294.44,21.67
stop_off,1426,2025.10.27 11:21:30,XAUUSD,SHORT,61.88,8356.15,10588.71,2025.02.12 18:17:06,2232.56,21.08
stop_off,1427,2025.10.27 11:53:13,XAUUSD,SHORT,57.48,8413.63,10588.71,2025.02.12 18:17:06,2175.08,20.54
stop_off,1428,2025.10.27 12:36:44,XAUUSD,SHORT,-33.63,8380.0,10588.71,2025.02.12 18:17:06,2208.71,20.86
stop_off,1429,2025.10.27 14:11:19,XAUUSD,SHORT,63.96,8443.96,10588.71,2025.02.12 18:17:06,2144.75,20.26
stop_off,1430,2025.10.27 15:49:59,XAUUSD,SHORT,-28.86,8415.1,10588.71,2025.02.12 18:17:06,2173.61,20.53
stop_off,1431,2025.10.27 17:03:02,XAUUSD,SHORT,43.02,8458.12,10588.71,2025.02.12 18:17:06,2130.59,20.12
stop_off,1432,2025.10.27 20:57:53,XAUUSD,SHORT,-31.74,8426.38,10588.71,2025.02.12 18:17:06,2162.33,20.42
stop_off,1433,2025.10.27 22:52:27,XAUUSD,SHORT,49.83,8476.21,10588.71,2025.02.12 18:17:06,2112.5,19.95
stop_off,1434,2025.10.28 02:31:44,XAUUSD,SHORT,-31.99,8444.22,10588.71,2025.02.12 18:17:06,2144.49,20.25
stop_off,1435,2025.10.28 03:31:40,XAUUSD,SHORT,-33.03,8411.19,10588.71,2025.02.12 18:17:06,2177.52,20.56
stop_off,1436,2025.10.28 08:35:14,XAUUSD,SHORT,61.92,8473.11,10588.71,2025.02.12 18:17:06,2115.6,19.98
stop_off,1437,2025.10.28 09:04:47,USDJPY,SHORT,-43.71,8429.4,10588.71,2025.02.12 18:17:06,2159.31,20.39
stop_off,1438,2025.10.28 10:20:41,XAUUSD,SHORT,59.7,8489.1,10588.71,2025.02.12 18:17:06,2099.61,19.83
stop_off,1439,2025.10.28 11:28:13,XAUUSD,SHORT,44.32,8533.42,10588.71,2025.02.12 18:17:06,2055.29,19.41
stop_off,1440,2025.10.28 12:05:23,XAUUSD,SHORT,61.92,8595.34,10588.71,2025.02.12 18:17:06,1993.37,18.83
stop_off,1441,2025.10.28 12:18:23,XAUUSD,SHORT,-30.5,8564.84,10588.71,2025.02.12 18:17:06,2023.87,19.11
stop_off,1442,2025.10.28 16:28:57,XAUUSD,SHORT,-31.98,8532.86,10588.71,2025.02.12 18:17:06,2055.85,19.42
stop_off,1443,2025.10.29 04:31:53,USDJPY,SHORT,-42.13,8490.73,10588.71,2025.02.12 18:17:06,2097.98,19.81
stop_off,1444,2025.10.29 22:48:20,GBPUSD,SHORT,-43.25,8447.48,10588.71,2025.02.12 18:17:06,2141.23,20.22
stop_off,1445,2025.10.30 09:40:12,USDJPY,LONG,63.04,8510.52,10588.71,2025.02.12 18:17:06,2078.19,19.63
stop_off,1446,2025.10.30 11:32:37,USDJPY,LONG,61.61,8572.13,10588.71,2025.02.12 18:17:06,2016.58,19.04
stop_off,1447,2025.10.30 12:33:58,USDJPY,LONG,-43.19,8528.94,10588.71,2025.02.12 18:17:06,2059.77,19.45
stop_off,1448,2025.10.30 16:36:29,USDJPY,LONG,-42.31,8486.63,10588.71,2025.02.12 18:17:06,2102.08,19.85
stop_off,1449,2025.10.30 18:48:03,USDJPY,LONG,-41.69,8444.94,10588.71,2025.02.12 18:17:06,2143.77,20.25
stop_off,1450,2025.10.31 01:50:41,XAUUSD,LONG,60.28,8505.22,10588.71,2025.02.12 18:17:06,2083.49,19.68
stop_off,1451,2025.10.31 02:13:07,XAUUSD,LONG,-40.2,8465.02,10588.71,2025.02.12 18:17:06,2123.69,20.06
stop_off,1452,2025.10.31 02:56:00,XAUUSD,LONG,60.28,8525.3,10588.71,2025.02.12 18:17:06,2063.41,19.49
stop_off,1453,2025.10.31 04:53:46,XAUUSD,LONG,-38.88,8486.42,10588.71,2025.02.12 18:17:06,2102.29,19.85
stop_off,1454,2025.10.31 09:53:30,USDJPY,LONG,63.38,8549.8,10588.71,2025.02.12 18:17:06,2038.91,19.26
stop_off,1455,2025.10.31 19:04:33,XAUUSD,LONG,-40.14,8509.66,10588.71,2025.02.12 18:17:06,2079.05,19.63
stop_off,1456,2025.11.03 10:26:33,XAUUSD,LONG,-39.3,8470.36,10588.71,2025.02.12 18:17:06,2118.35,20.01
stop_off,1457,2025.11.03 11:27:00,XAUUSD,LONG,-42.8,8427.56,10588.71,2025.02.12 18:17:06,2161.15,20.41
stop_off,1458,2025.11.04 01:32:15,XAUUSD,SHORT,-40.45,8387.11,10588.71,2025.02.12 18:17:06,2201.6,20.79
stop_off,1459,2025.11.04 05:29:19,XAUUSD,SHORT,-41.28,8345.83,10588.71,2025.02.12 18:17:06,2242.88,21.18
stop_off,1460,2025.11.04 07:45:00,XAUUSD,SHORT,61.28,8407.11,10588.71,2025.02.12 18:17:06,2181.6,20.6
stop_off,1461,2025.11.04 08:56:00,XAUUSD,SHORT,-34.76,8372.35,10588.71,2025.02.12 18:17:06,2216.36,20.93
stop_off,1462,2025.11.04 16:55:26,XAUUSD,SHORT,-40.26,8332.09,10588.71,2025.02.12 18:17:06,2256.62,21.31
stop_off,1463,2025.11.04 18:17:25,XAUUSD,SHORT,-39.78,8292.31,10588.71,2025.02.12 18:17:06,2296.4,21.69
stop_off,1464,2025.11.04 20:36:33,XAUUSD,SHORT,53.92,8346.23,10588.71,2025.02.12 18:17:06,2242.48,21.18
stop_off,1465,2025.11.05 03:25:22,XAUUSD,SHORT,-40.38,8305.85,10588.71,2025.02.12 18:17:06,2282.86,21.56
stop_off,1466,2025.11.05 04:14:00,USDJPY,SHORT,-41.12,8264.73,10588.71,2025.02.12 18:17:06,2323.98,21.95
stop_off,1467,2025.11.05 04:56:40,XAUUSD,SHORT,-36.28,8228.45,10588.71,2025.02.12 18:17:06,2360.26,22.29
stop_off,1468,2025.11.06 14:53:37,XAUUSD,LONG,-39.18,8189.27,10588.71,2025.02.12 18:17:06,2399.44,22.66
stop_off,1469,2025.11.06 16:10:59,XAUUSD,LONG,-38.88,8150.39,10588.71,2025.02.12 18:17:06,2438.32,23.03
stop_off,1470,2025.11.07 04:31:14,XAUUSD,LONG,-37.38,8113.01,10588.71,2025.02.12 18:17:06,2475.7,23.38
stop_off,1471,2025.11.07 08:53:34,XAUUSD,LONG,59.28,8172.29,10588.71,2025.02.12 18:17:06,2416.42,22.82
stop_off,1472,2025.11.07 13:16:21,XAUUSD,LONG,-35.52,8136.77,10588.71,2025.02.12 18:17:06,2451.94,23.16
stop_off,1473,2025.11.07 14:21:26,XAUUSD,LONG,-40.08,8096.69,10588.71,2025.02.12 18:17:06,2492.02,23.53
stop_off,1474,2025.11.07 16:30:10,XAUUSD,LONG,-33.92,8062.77,10588.71,2025.02.12 18:17:06,2525.94,23.86
stop_off,1475,2025.11.10 02:46:52,XAUUSD,LONG,60.12,8122.89,10588.71,2025.02.12 18:17:06,2465.82,23.29
stop_off,1476,2025.11.10 03:18:39,XAUUSD,LONG,51.2,8174.09,10588.71,2025.02.12 18:17:06,2414.62,22.8
stop_off,1477,2025.11.10 03:22:43,XAUUSD,LONG,53.35,8227.44,10588.71,2025.02.12 18:17:06,2361.27,22.3
stop_off,1478,2025.11.10 04:11:14,XAUUSD,LONG,-35.75,8191.69,10588.71,2025.02.12 18:17:06,2397.02,22.64
stop_off,1479,2025.11.10 07:30:40,XAUUSD,LONG,46.89,8238.58,10588.71,2025.02.12 18:17:06,2350.13,22.19
stop_off,1480,2025.11.10 08:27:06,XAUUSD,LONG,59.34,8297.92,10588.71,2025.02.12 18:17:06,2290.79,21.63
stop_off,1481,2025.11.10 10:36:02,XAUUSD,LONG,57.12,8355.04,10588.71,2025.02.12 18:17:06,2233.67,21.09
stop_off,1482,2025.11.10 14:14:57,XAUUSD,LONG,57.9,8412.94,10588.71,2025.02.12 18:17:06,2175.77,20.55
stop_off,1483,2025.11.10 15:02:12,XAUUSD,LONG,54.8,8467.74,10588.71,2025.02.12 18:17:06,2120.97,20.03
stop_off,1484,2025.11.10 15:38:51,XAUUSD,LONG,-40.08,8427.66,10588.71,2025.02.12 18:17:06,2161.05,20.41
stop_off,1485,2025.11.10 17:49:04,XAUUSD,LONG,-37.24,8390.42,10588.71,2025.02.12 18:17:06,2198.29,20.76
stop_off,1486,2025.11.10 20:15:38,XAUUSD,LONG,60.92,8451.34,10588.71,2025.02.12 18:17:06,2137.37,20.19
stop_off,1487,2025.11.11 01:49:45,XAUUSD,LONG,55.83,8507.17,10588.71,2025.02.12 18:17:06,2081.54,19.66
stop_off,1488,2025.11.11 03:03:25,XAUUSD,LONG,60.88,8568.05,10588.71,2025.02.12 18:17:06,2020.66,19.08
stop_off,1489,2025.11.11 03:44:59,XAUUSD,LONG,-39.27,8528.78,10588.71,2025.02.12 18:17:06,2059.93,19.45
stop_off,1490,2025.11.11 04:31:37,XAUUSD,LONG,-39.34,8489.44,10588.71,2025.02.12 18:17:06,2099.27,19.83
stop_off,1491,2025.11.11 05:33:21,XAUUSD,LONG,63.72,8553.16,10588.71,2025.02.12 18:17:06,2035.55,19.22
stop_off,1492,2025.11.11 07:05:27,XAUUSD,LONG,-36.5,8516.66,10588.71,2025.02.12 18:17:06,2072.05,19.57
stop_off,1493,2025.11.11 08:34:49,XAUUSD,LONG,-35.95,8480.71,10588.71,2025.02.12 18:17:06,2108.0,19.91
stop_off,1494,2025.11.11 11:05:00,XAUUSD,LONG,53.35,8534.06,10588.71,2025.02.12 18:17:06,2054.65,19.4
stop_off,1495,2025.11.11 14:53:53,XAUUSD,LONG,-41.25,8492.81,10588.71,2025.02.12 18:17:06,2095.9,19.79
stop_off,1496,2025.11.11 15:23:50,XAUUSD,LONG,62.72,8555.53,10588.71,2025.02.12 18:17:06,2033.18,19.2
stop_off,1497,2025.11.11 16:06:14,XAUUSD,LONG,-41.58,8513.95,10588.71,2025.02.12 18:17:06,2074.76,19.59
stop_off,1498,2025.11.12 17:11:46,XAUUSD,LONG,53.28,8567.23,10588.71,2025.02.12 18:17:06,2021.48,19.09
stop_off,1499,2025.11.12 17:33:42,XAUUSD,LONG,53.64,8620.87,10588.71,2025.02.12 18:17:06,1967.84,18.58
stop_off,1500,2025.11.12 18:34:22,XAUUSD,LONG,51.72,8672.59,10588.71,2025.02.12 18:17:06,1916.12,18.1
stop_off,1501,2025.11.13 03:18:53,XAUUSD,LONG,-47.17,8625.42,10588.71,2025.02.12 18:17:06,1963.29,18.54
stop_off,1502,2025.11.13 06:06:13,XAUUSD,LONG,59.01,8684.43,10588.71,2025.02.12 18:17:06,1904.28,17.98
stop_off,1503,2025.11.13 06:43:22,XAUUSD,LONG,-38.28,8646.15,10588.71,2025.02.12 18:17:06,1942.56,18.35
stop_off,1504,2025.11.13 08:04:14,XAUUSD,LONG,-32.88,8613.27,10588.71,2025.02.12 18:17:06,1975.44,18.66
stop_off,1505,2025.11.13 10:03:09,XAUUSD,LONG,59.6,8672.87,10588.71,2025.02.12 18:17:06,1915.84,18.09
stop_off,1506,2025.11.13 10:23:19,XAUUSD,LONG,61.05,8733.92,10588.71,2025.02.12 18:17:06,1854.79,17.52
stop_off,1507,2025.11.13 11:04:21,XAUUSD,LONG,-42.2,8691.72,10588.71,2025.02.12 18:17:06,1896.99,17.92
stop_off,1508,2025.11.13 12:57:39,XAUUSD,LONG,-36.04,8655.68,10588.71,2025.02.12 18:17:06,1933.03,18.26
stop_off,1509,2025.11.13 14:59:20,XAUUSD,LONG,62.12,8717.8,10588.71,2025.02.12 18:17:06,1870.91,17.67
stop_off,1510,2025.11.13 15:03:21,XAUUSD,LONG,-38.52,8679.28,10588.71,2025.02.12 18:17:06,1909.43,18.03
stop_off,1511,2025.11.13 15:35:40,XAUUSD,LONG,-38.4,8640.88,10588.71,2025.02.12 18:17:06,1947.83,18.4
stop_off,1512,2025.11.13 16:10:21,XAUUSD,LONG,-41.52,8599.36,10588.71,2025.02.12 18:17:06,1989.35,18.79
stop_off,1513,2025.11.14 04:50:37,XAUUSD,LONG,60.72,8660.08,10588.71,2025.02.12 18:17:06,1928.63,18.21
stop_off,1514,2025.11.14 12:19:09,GBPUSD,LONG,-42.37,8617.71,10588.71,2025.02.12 18:17:06,1971.0,18.61
stop_off,1515,2025.11.14 13:56:28,XAUUSD,SHORT,50.43,8668.14,10588.71,2025.02.12 18:17:06,1920.57,18.14
stop_off,1516,2025.11.17 07:26:11,XAUUSD,SHORT,37.63,8705.77,10588.71,2025.02.12 18:17:06,1882.94,17.78
stop_off,1517,2025.11.17 08:01:53,XAUUSD,SHORT,-36.04,8669.73,10588.71,2025.02.12 18:17:06,1918.98,18.12
stop_off,1518,2025.11.17 11:34:57,XAUUSD,SHORT,-43.2,8626.53,10588.71,2025.02.12 18:17:06,1962.18,18.53
stop_off,1519,2025.11.17 13:02:52,XAUUSD,SHORT,55.56,8682.09,10588.71,2025.02.12 18:17:06,1906.62,18.01
stop_off,1520,2025.11.17 13:09:45,XAUUSD,SHORT,-39.24,8642.85,10588.71,2025.02.12 18:17:06,1945.86,18.38
stop_off,1521,2025.11.17 13:52:34,XAUUSD,SHORT,-39.16,8603.69,10588.71,2025.02.12 18:17:06,1985.02,18.75
stop_off,1522,2025.11.17 15:36:16,XAUUSD,SHORT,62.24,8665.93,10588.71,2025.02.12 18:17:06,1922.78,18.16
stop_off,1523,2025.11.17 16:37:58,XAUUSD,SHORT,-35.94,8629.99,10588.71,2025.02.12 18:17:06,1958.72,18.5
stop_off,1524,2025.11.17 18:05:04,XAUUSD,SHORT,56.82,8686.81,10588.71,2025.02.12 18:17:06,1901.9,17.96
stop_off,1525,2025.11.17 18:32:07,XAUUSD,SHORT,-42.03,8644.78,10588.71,2025.02.12 18:17:06,1943.93,18.36
stop_off,1526,2025.11.17 21:32:30,XAUUSD,SHORT,63.12,8707.9,10588.71,2025.02.12 18:17:06,1880.81,17.76
stop_off,1527,2025.11.17 22:50:39,XAUUSD,SHORT,-35.13,8672.77,10588.71,2025.02.12 18:17:06,1915.94,18.09
stop_off,1528,2025.11.18 04:57:47,XAUUSD,SHORT,62.13,8734.9,10588.71,2025.02.12 18:17:06,1853.81,17.51
stop_off,1529,2025.11.18 09:38:39,XAUUSD,SHORT,55.44,8790.34,10588.71,2025.02.12 18:17:06,1798.37,16.98
stop_off,1530,2025.11.18 09:41:30,XAUUSD,SHORT,-38.16,8752.18,10588.71,2025.02.12 18:17:06,1836.53,17.34
stop_off,1531,2025.11.18 10:06:02,XAUUSD,SHORT,-38.36,8713.82,10588.71,2025.02.12 18:17:06,1874.89,17.71
stop_off,1532,2025.11.19 11:46:41,XAUUSD,LONG,52.84,8766.66,10588.71,2025.02.12 18:17:06,1822.05,17.21
stop_off,1533,2025.11.19 12:06:29,XAUUSD,LONG,55.8,8822.46,10588.71,2025.02.12 18:17:06,1766.25,16.68
stop_off,1534,2025.11.19 15:14:31,XAUUSD,LONG,-40.64,8781.82,10588.71,2025.02.12 18:17:06,1806.89,17.06
stop_off,1535,2025.11.19 16:55:41,XAUUSD,LONG,61.95,8843.77,10588.71,2025.02.12 18:17:06,1744.94,16.48
stop_off,1536,2025.11.19 17:29:40,XAUUSD,LONG,-34.47,8809.3,10588.71,2025.02.12 18:17:06,1779.41,16.8
stop_off,1537,2025.11.20 03:45:09,USDJPY,LONG,65.46,8874.76,10588.71,2025.02.12 18:17:06,1713.95,16.19
stop_off,1538,2025.11.20 07:59:09,USDJPY,LONG,66.42,8941.18,10588.71,2025.02.12 18:17:06,1647.53,15.56
stop_off,1539,2025.11.20 18:07:02,USDJPY,LONG,-45.58,8895.6,10588.71,2025.02.12 18:17:06,1693.11,15.99
stop_off,1540,2025.11.21 01:03:12,USDJPY,LONG,-44.11,8851.49,10588.71,2025.02.12 18:17:06,1737.22,16.41
stop_off,1541,2025.11.21 08:00:26,XAUUSD,SHORT,-33.75,8817.74,10588.71,2025.02.12 18:17:06,1770.97,16.73
stop_off,1542,2025.11.21 09:02:13,XAUUSD,SHORT,52.14,8869.88,10588.71,2025.02.12 18:17:06,1718.83,16.23
stop_off,1543,2025.11.21 10:16:39,XAUUSD,SHORT,-35.88,8834.0,10588.71,2025.02.12 18:17:06,1754.71,16.57
stop_off,1544,2025.11.21 14:30:16,XAUUSD,SHORT,-41.82,8792.18,10588.71,2025.02.12 18:17:06,1796.53,16.97
stop_off,1545,2025.11.21 18:23:03,EURJPY,SHORT,-43.73,8748.45,10588.71,2025.02.12 18:17:06,1840.26,17.38
stop_off,1546,2025.11.24 09:38:18,XAUUSD,SHORT,-36.28,8712.17,10588.71,2025.02.12 18:17:06,1876.54,17.72
stop_off,1547,2025.11.24 16:30:04,XAUUSD,LONG,-39.65,8672.52,10588.71,2025.02.12 18:17:06,1916.19,18.1
stop_off,1548,2025.11.24 18:12:45,XAUUSD,LONG,62.0,8734.52,10588.71,2025.02.12 18:17:06,1854.19,17.51
stop_off,1549,2025.11.24 20:39:12,XAUUSD,LONG,55.1,8789.62,10588.71,2025.02.12 18:17:06,1799.09,16.99
stop_off,1550,2025.11.24 20:53:24,XAUUSD,LONG,65.64,8855.26,10588.71,2025.02.12 18:17:06,1733.45,16.37
stop_off,1551,2025.11.24 22:37:24,XAUUSD,LONG,59.1,8914.36,10588.71,2025.02.12 18:17:06,1674.35,15.81
stop_off,1552,2025.11.25 04:19:56,XAUUSD,LONG,50.94,8965.3,10588.71,2025.02.12 18:17:06,1623.41,15.33
stop_off,1553,2025.11.25 09:29:47,XAUUSD,LONG,-38.88,8926.42,10588.71,2025.02.12 18:17:06,1662.29,15.7
stop_off,1554,2025.11.25 16:48:00,USDJPY,SHORT,67.87,8994.29,10588.71,2025.02.12 18:17:06,1594.42,15.06
stop_off,1555,2025.11.25 22:26:09,USDJPY,SHORT,-44.48,8949.81,10588.71,2025.02.12 18:17:06,1638.9,15.48
stop_off,1556,2025.11.26 03:41:02,XAUUSD,LONG,62.44,9012.25,10588.71,2025.02.12 18:17:06,1576.46,14.89
stop_off,1557,2025.11.26 08:16:06,XAUUSD,LONG,-40.35,8971.9,10588.71,2025.02.12 18:17:06,1616.81,15.27
stop_off,1558,2025.11.26 10:28:51,XAUUSD,LONG,63.48,9035.38,10588.71,2025.02.12 18:17:06,1553.33,14.67
stop_off,1559,2025.11.26 10:41:38,XAUUSD,LONG,-38.45,8996.93,10588.71,2025.02.12 18:17:06,1591.78,15.03
stop_off,1560,2025.11.26 12:49:35,XAUUSD,LONG,-41.65,8955.28,10588.71,2025.02.12 18:17:06,1633.43,15.43
stop_off,1561,2025.11.26 13:32:12,XAUUSD,LONG,68.58,9023.86,10588.71,2025.02.12 18:17:06,1564.85,14.78
stop_off,1562,2025.11.26 14:28:42,XAUUSD,LONG,-42.66,8981.2,10588.71,2025.02.12 18:17:06,1607.51,15.18
stop_off,1563,2025.11.26 15:23:28,GBPJPY,LONG,66.74,9047.94,10588.71,2025.02.12 18:17:06,1540.77,14.55
stop_off,1564,2025.11.26 15:49:59,XAUUSD,LONG,-41.45,9006.49,10588.71,2025.02.12 18:17:06,1582.22,14.94
stop_off,1565,2025.11.27 03:05:15,XAUUSD,LONG,-54.62,8951.87,10588.71,2025.02.12 18:17:06,1636.84,15.46
stop_off,1566,2025.11.27 18:26:48,XAUUSD,LONG,-42.08,8909.79,10588.71,2025.02.12 18:17:06,1678.92,15.86
stop_off,1567,2025.11.28 02:34:45,XAUUSD,LONG,66.92,8976.71,10588.71,2025.02.12 18:17:06,1612.0,15.22
stop_off,1568,2025.11.28 02:36:44,XAUUSD,LONG,-44.2,8932.51,10588.71,2025.02.12 18:17:06,1656.2,15.64
stop_off,1569,2025.11.28 03:00:12,XAUUSD,LONG,68.77,9001.28,10588.71,2025.02.12 18:17:06,1587.43,14.99
stop_off,1570,2025.11.28 06:29:31,XAUUSD,LONG,-46.48,8954.8,10588.71,2025.02.12 18:17:06,1633.91,15.43
stop_off,1571,2025.11.28 07:24:05,XAUUSD,LONG,-84.0,8870.8,10588.71,2025.02.12 18:17:06,1717.91,16.22
stop_off,1572,2025.11.28 09:51:08,XAUUSD,LONG,-38.3,8832.5,10588.71,2025.02.12 18:17:06,1756.21,16.59
stop_off,1573,2025.11.28 17:57:36,USDJPY,SHORT,67.13,8899.63,10588.71,2025.02.12 18:17:06,1689.08,15.95
stop_off,1574,2025.11.28 19:03:04,USDJPY,SHORT,-46.23,8853.4,10588.71,2025.02.12 18:17:06,1735.31,16.39
stop_off,1575,2025.12.01 01:01:00,XAUUSD,LONG,62.94,8916.34,10588.71,2025.02.12 18:17:06,1672.37,15.79
stop_off,1576,2025.12.01 03:27:26,XAUUSD,LONG,62.05,8978.39,10588.71,2025.02.12 18:17:06,1610.32,15.21
stop_off,1577,2025.12.01 03:33:31,USDJPY,SHORT,-44.72,8933.67,10588.71,2025.02.12 18:17:06,1655.04,15.63
stop_off,1578,2025.12.01 03:58:08,XAUUSD,LONG,62.32,8995.99,10588.71,2025.02.12 18:17:06,1592.72,15.04
stop_off,1579,2025.12.01 04:20:15,XAUUSD,LONG,-44.04,8951.95,10588.71,2025.02.12 18:17:06,1636.76,15.46
stop_off,1580,2025.12.01 10:21:20,USDJPY,SHORT,66.57,9018.52,10588.71,2025.02.12 18:17:06,1570.19,14.83
stop_off,1581,2025.12.01 10:37:36,XAUUSD,LONG,-40.56,8977.96,10588.71,2025.02.12 18:17:06,1610.75,15.21
stop_off,1582,2025.12.01 12:05:26,XAUUSD,LONG,62.65,9040.61,10588.71,2025.02.12 18:17:06,1548.1,14.62
stop_off,1583,2025.12.01 12:21:46,XAUUSD,LONG,-38.55,9002.06,10588.71,2025.02.12 18:17:06,1586.65,14.98
stop_off,1584,2025.12.01 14:55:43,XAUUSD,LONG,-41.4,8960.66,10588.71,2025.02.12 18:17:06,1628.05,15.38
stop_off,1585,2025.12.01 15:41:07,XAUUSD,LONG,64.95,9025.61,10588.71,2025.02.12 18:17:06,1563.1,14.76
stop_off,1586,2025.12.01 15:51:03,XAUUSD,LONG,-43.6,8982.01,10588.71,2025.02.12 18:17:06,1606.7,15.17
stop_off,1587,2025.12.03 13:58:14,XAUUSD,SHORT,-38.7,8943.31,10588.71,2025.02.12 18:17:06,1645.4,15.54
stop_off,1588,2025.12.04 07:43:40,XAUUSD,SHORT,49.45,8992.76,10588.71,2025.02.12 18:17:06,1595.95,15.07
stop_off,1589,2025.12.04 09:07:41,XAUUSD,SHORT,-44.4,8948.36,10588.71,2025.02.12 18:17:06,1640.35,15.49
