run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason
stop_off,774,2025.06.09 03:50:00,2025.06.09 04:04:08,XAUUSD,SHORT,-36.96,sl 3308.59,2025.06.09 03:49:59,1,73.87,35.0,26.0,15.0,2.13,0.0,70-75,entry_score_ok|best_candidate
stop_off,775,2025.06.09 05:05:00,2025.06.09 05:22:46,XAUUSD,SHORT,-39.2,sl 3304.18,2025.06.09 05:04:59,1,74.34,35.0,26.0,15.0,1.66,0.0,70-75,entry_score_ok|best_candidate
stop_off,776,2025.06.09 06:35:00,2025.06.09 08:44:24,XAUUSD,SHORT,-42.05,sl 3314.84,2025.06.09 06:34:59,1,65.39,35.0,18.0,15.0,2.61,0.0,65-70,entry_score_ok|best_candidate
stop_off,777,2025.06.09 17:20:00,2025.06.09 17:40:17,XAUUSD,LONG,-39.48,sl 3316.87,2025.06.09 17:19:59,1,62.12,14.0,35.0,15.0,1.88,0.0,60-65,entry_score_ok|best_candidate
stop_off,778,2025.06.10 04:20:00,2025.06.10 04:34:11,USDJPY,LONG,61.6,tp 144.762,2025.06.10 04:19:59,1,68.11,35.0,26.0,15.0,7.89,0.0,65-70,entry_score_ok|best_candidate
stop_off,779,2025.06.10 04:35:00,2025.06.10 08:22:35,XAUUSD,SHORT,-37.59,sl 3312.82,2025.06.10 04:34:59,1,74.01,35.0,26.0,15.0,1.99,0.0,70-75,entry_score_ok|best_candidate
stop_off,780,2025.06.10 10:20:00,2025.06.10 11:10:29,USDJPY,LONG,-41.38,sl 144.631,2025.06.10 10:19:59,1,60.67,35.0,17.0,15.0,6.33,0.0,60-65,entry_score_ok|best_candidate
stop_off,781,2025.06.11 03:20:00,2025.06.11 03:22:54,USDJPY,LONG,-41.81,sl 144.691,2025.06.11 03:20:00,0,61.36,35.0,18.0,15.0,6.64,0.0,60-65,entry_score_ok|best_candidate
stop_off,782,2025.06.11 03:25:00,2025.06.11 03:59:05,USDJPY,LONG,61.54,tp 144.907,2025.06.11 03:24:59,1,61.73,35.0,18.0,15.0,6.27,0.0,60-65,entry_score_ok|best_candidate
stop_off,783,2025.06.11 04:05:00,2025.06.11 09:17:09,USDJPY,LONG,62.82,tp 145.175,2025.06.11 04:04:59,1,70.31,35.0,26.0,15.0,5.69,0.0,70-75,entry_score_ok|best_candidate
stop_off,784,2025.06.11 10:35:00,2025.06.11 10:51:02,XAUUSD,LONG,55.92,tp 3346.38,2025.06.11 10:34:59,1,64.95,35.0,18.0,15.0,3.05,0.0,60-65,entry_score_ok|best_candidate
stop_off,785,2025.06.11 10:55:00,2025.06.11 12:02:20,XAUUSD,LONG,-41.49,sl 3342.01,2025.06.11 10:54:59,1,73.04,35.0,26.0,15.0,2.96,0.0,70-75,entry_score_ok|best_candidate
stop_off,786,2025.06.11 15:35:00,2025.06.11 15:51:46,XAUUSD,LONG,-39.54,sl 3349.34,2025.06.11 15:34:59,1,65.86,35.0,18.0,15.0,2.14,0.0,65-70,entry_score_ok|best_candidate
stop_off,787,2025.06.11 15:55:00,2025.06.11 15:57:13,XAUUSD,LONG,-37.1,sl 3335.39,2025.06.11 15:54:59,1,75.62,35.0,27.0,15.0,1.38,0.0,75-80,entry_score_ok|best_candidate
stop_off,788,2025.06.11 16:00:00,2025.06.11 16:45:28,XAUUSD,LONG,-43.15,sl 3329.49,2025.06.11 15:59:59,1,75.78,35.0,27.0,15.0,1.22,0.0,75-80,entry_score_ok|best_candidate
stop_off,789,2025.06.12 01:05:00,2025.06.12 01:58:15,XAUUSD,LONG,59.34,tp 3367.88,2025.06.12 01:04:59,1,72.39,35.0,26.0,15.0,3.61,0.0,70-75,entry_score_ok|best_candidate
stop_off,790,2025.06.12 02:00:00,2025.06.12 02:16:33,XAUUSD,LONG,-41.09,sl 3363.63,2025.06.12 01:59:59,1,68.21,35.0,26.0,10.0,2.79,0.0,65-70,entry_score_ok|best_candidate
stop_off,791,2025.06.12 03:35:00,2025.06.12 04:11:14,USDJPY,SHORT,63.67,tp 143.942,2025.06.12 03:34:59,1,68.46,35.0,26.0,15.0,7.54,0.0,65-70,entry_score_ok|best_candidate
stop_off,792,2025.06.12 04:15:00,2025.06.12 05:07:54,USDJPY,SHORT,-42.11,sl 144.083,2025.06.12 04:14:59,1,60.38,35.0,17.0,15.0,6.62,0.0,60-65,entry_score_ok|best_candidate
stop_off,793,2025.06.12 05:10:00,2025.06.12 10:33:09,XAUUSD,LONG,-38.8,sl 3362.83,2025.06.12 05:09:59,1,65.22,35.0,17.0,15.0,1.78,0.0,65-70,entry_score_ok|best_candidate
stop_off,794,2025.06.12 11:05:00,2025.06.12 13:30:13,USDJPY,SHORT,60.7,tp 143.516,2025.06.12 11:04:59,1,68.18,35.0,26.0,15.0,7.82,0.0,65-70,entry_score_ok|best_candidate
stop_off,795,2025.06.12 13:35:00,2025.06.12 15:30:22,EURUSD,LONG,65.0,tp 1.16155,2025.06.12 13:34:59,1,69.13,35.0,26.0,15.0,6.87,0.0,65-70,entry_score_ok|best_candidate
stop_off,796,2025.06.12 15:40:00,2025.06.12 16:13:43,USDJPY,SHORT,-41.65,sl 143.401,2025.06.12 15:39:59,1,69.4,35.0,26.0,15.0,6.6,0.0,65-70,entry_score_ok|best_candidate
stop_off,797,2025.06.12 16:50:00,2025.06.12 18:09:27,XAUUSD,LONG,-39.36,sl 3381.89,2025.06.12 16:49:59,1,74.68,35.0,26.0,15.0,1.32,0.0,70-75,entry_score_ok|best_candidate
stop_off,798,2025.06.12 18:35:00,2025.06.13 03:07:02,XAUUSD,LONG,50.57,tp 3404.63,2025.06.12 18:34:59,1,74.36,35.0,26.0,15.0,1.64,0.0,70-75,entry_score_ok|best_candidate
stop_off,799,2025.06.13 03:10:00,2025.06.13 03:11:35,XAUUSD,LONG,-41.03,sl 3407.29,2025.06.13 03:09:59,1,72.37,35.0,35.0,5.0,2.63,0.0,70-75,entry_score_ok|best_candidate
stop_off,800,2025.06.13 03:15:00,2025.06.13 03:16:13,XAUUSD,LONG,60.94,tp 3407.42,2025.06.13 03:14:59,1,72.93,35.0,35.0,5.0,2.07,0.0,70-75,entry_score_ok|best_candidate
stop_off,801,2025.06.13 03:25:00,2025.06.13 03:27:26,XAUUSD,LONG,-41.28,sl 3405.43,2025.06.13 03:24:59,1,60.55,35.0,17.0,10.0,1.45,0.0,60-65,entry_score_ok|best_candidate
stop_off,802,2025.06.13 03:35:00,2025.06.13 03:40:26,XAUUSD,LONG,-39.54,sl 3409.28,2025.06.13 03:34:59,1,74.76,35.0,26.0,15.0,1.24,0.0,70-75,entry_score_ok|best_candidate
stop_off,803,2025.06.13 03:45:00,2025.06.13 03:46:26,AUDJPY,SHORT,-41.88,sl 92.686,2025.06.13 03:44:59,1,68.16,35.0,26.0,15.0,7.84,0.0,65-70,entry_score_ok|best_candidate
stop_off,804,2025.06.13 03:50:00,2025.06.13 04:03:00,AUDJPY,SHORT,62.04,tp 92.473,2025.06.13 03:49:59,1,60.66,35.0,18.0,15.0,7.34,0.0,60-65,entry_score_ok|best_candidate
stop_off,805,2025.06.13 04:10:00,2025.06.13 04:21:31,XAUUSD,LONG,61.75,tp 3428.72,2025.06.13 04:09:59,1,66.12,35.0,17.0,15.0,0.88,0.0,65-70,entry_score_ok|best_candidate
stop_off,806,2025.06.13 04:25:00,2025.06.13 05:53:45,XAUUSD,LONG,55.04,tp 3440.21,2025.06.13 04:24:59,1,75.05,35.0,26.0,15.0,0.95,0.0,75-80,entry_score_ok|best_candidate
stop_off,807,2025.06.13 05:55:00,2025.06.13 06:14:46,XAUUSD,LONG,-35.19,sl 3431.28,2025.06.13 05:54:59,1,66.3,35.0,18.0,15.0,1.7,0.0,65-70,entry_score_ok|best_candidate
stop_off,808,2025.06.13 06:15:00,2025.06.13 08:26:32,XAUUSD,LONG,-37.17,sl 3419.59,2025.06.13 06:14:59,1,66.34,35.0,18.0,15.0,1.66,0.0,65-70,entry_score_ok|best_candidate
stop_off,809,2025.06.13 09:05:00,2025.06.13 09:46:36,XAUUSD,LONG,-42.2,sl 3417.64,2025.06.13 09:04:59,1,64.87,35.0,17.0,15.0,2.13,0.0,60-65,entry_score_ok|best_candidate
stop_off,810,2025.06.13 11:20:00,2025.06.13 13:51:19,XAUUSD,LONG,-43.35,sl 3412.66,2025.06.13 11:19:59,1,65.1,35.0,17.0,15.0,1.9,0.0,65-70,entry_score_ok|best_candidate
stop_off,811,2025.06.13 17:35:00,2025.06.13 17:55:07,XAUUSD,LONG,-41.75,sl 3426.57,2025.06.13 17:34:59,1,66.69,35.0,18.0,15.0,1.31,0.0,65-70,entry_score_ok|best_candidate
stop_off,812,2025.06.13 20:35:00,2025.06.16 01:01:05,XAUUSD,LONG,46.98,tp 3443.58,2025.06.13 20:34:59,1,64.25,35.0,17.0,15.0,2.75,0.0,60-65,entry_score_ok|best_candidate
stop_off,813,2025.06.16 01:15:00,2025.06.16 01:32:17,XAUUSD,LONG,-38.24,sl 3445.15,2025.06.16 01:14:59,1,60.13,35.0,17.0,10.0,1.87,0.0,60-65,entry_score_ok|best_candidate
stop_off,814,2025.06.16 02:10:00,2025.06.16 02:46:30,XAUUSD,LONG,-40.26,sl 3440.29,2025.06.16 02:09:59,1,65.74,35.0,17.0,15.0,1.26,0.0,65-70,entry_score_ok|best_candidate
stop_off,815,2025.06.16 03:25:00,2025.06.16 03:44:37,XAUUSD,LONG,-38.8,sl 3442.17,2025.06.16 03:24:59,1,65.11,35.0,17.0,15.0,1.89,0.0,65-70,entry_score_ok|best_candidate
stop_off,816,2025.06.16 05:00:00,2025.06.16 06:34:13,XAUUSD,LONG,-40.95,sl 3433.83,2025.06.16 04:59:59,1,65.19,35.0,17.0,15.0,1.81,0.0,65-70,entry_score_ok|best_candidate
stop_off,817,2025.06.16 10:30:00,2025.06.16 10:40:08,USDJPY,LONG,-39.65,sl 144.225,2025.06.16 10:29:59,1,68.7,35.0,26.0,15.0,7.3,0.0,65-70,entry_score_ok|best_candidate
stop_off,818,2025.06.17 03:30:00,2025.06.17 03:57:45,USDJPY,LONG,59.93,tp 145.093,2025.06.17 03:29:59,1,60.24,35.0,17.0,15.0,6.76,0.0,60-65,entry_score_ok|best_candidate
stop_off,819,2025.06.17 04:00:00,2025.06.17 04:03:42,USDJPY,LONG,-41.18,sl 144.949,2025.06.17 03:59:59,1,68.15,35.0,26.0,15.0,7.85,0.0,65-70,entry_score_ok|best_candidate
stop_off,820,2025.06.17 04:05:00,2025.06.17 04:41:03,USDJPY,LONG,-39.91,sl 144.835,2025.06.17 04:04:59,1,68.66,35.0,26.0,15.0,7.34,0.0,65-70,entry_score_ok|best_candidate
stop_off,821,2025.06.17 09:35:00,2025.06.17 11:58:57,XAUUSD,SHORT,60.48,tp 3378.26,2025.06.17 09:34:59,1,64.21,35.0,17.0,15.0,2.79,0.0,60-65,entry_score_ok|best_candidate
stop_off,822,2025.06.17 12:00:00,2025.06.17 12:21:07,XAUUSD,SHORT,-36.48,sl 3384.68,2025.06.17 11:59:59,1,64.32,35.0,17.0,15.0,2.68,0.0,60-65,entry_score_ok|best_candidate
stop_off,823,2025.06.17 15:20:00,2025.06.17 16:08:24,XAUUSD,SHORT,-40.8,sl 3391.86,2025.06.17 15:19:59,1,73.67,35.0,26.0,15.0,2.33,0.0,70-75,entry_score_ok|best_candidate
stop_off,824,2025.06.17 17:50:00,2025.06.17 18:16:08,USDJPY,LONG,-40.15,sl 145.065,2025.06.17 17:49:59,1,60.08,35.0,18.0,15.0,7.92,0.0,60-65,entry_score_ok|best_candidate
stop_off,825,2025.06.17 22:05:00,2025.06.17 23:49:38,XAUUSD,SHORT,-38.22,sl 3389.75,2025.06.17 22:05:00,0,72.7,35.0,26.0,15.0,3.3,0.0,70-75,entry_score_ok|best_candidate
stop_off,826,2025.06.18 04:50:00,2025.06.18 05:09:16,XAUUSD,SHORT,56.24,tp 3374.86,2025.06.18 04:49:59,1,60.14,18.0,35.0,10.0,2.86,0.0,60-65,entry_score_ok|best_candidate
stop_off,827,2025.06.18 10:05:00,2025.06.18 11:00:44,XAUUSD,SHORT,-36.61,sl 3386.71,2025.06.18 10:04:59,1,64.11,35.0,17.0,15.0,2.89,0.0,60-65,entry_score_ok|best_candidate
stop_off,828,2025.06.18 13:35:00,2025.06.18 14:27:14,XAUUSD,SHORT,-37.04,sl 3385.40,2025.06.18 13:34:59,1,63.42,35.0,17.0,15.0,3.58,0.0,60-65,entry_score_ok|best_candidate
stop_off,829,2025.06.18 14:50:00,2025.06.18 15:34:35,XAUUSD,SHORT,-37.6,sl 3389.26,2025.06.18 14:49:59,1,65.04,35.0,18.0,15.0,2.96,0.0,65-70,entry_score_ok|best_candidate
stop_off,830,2025.06.18 21:50:00,2025.06.18 22:09:01,GBPUSD,SHORT,57.72,tp 1.34042,2025.06.18 21:49:59,1,69.11,35.0,26.0,15.0,6.89,0.0,65-70,entry_score_ok|best_candidate
stop_off,831,2025.06.18 22:10:00,2025.06.18 22:14:28,GBPUSD,SHORT,-40.0,sl 1.34203,2025.06.18 22:09:59,1,70.18,35.0,26.0,15.0,5.82,0.0,70-75,entry_score_ok|best_candidate
stop_off,832,2025.06.18 22:15:00,2025.06.19 04:58:17,GBPUSD,SHORT,58.15,tp 1.33969,2025.06.18 22:14:59,1,70.24,35.0,26.0,15.0,5.76,0.0,70-75,entry_score_ok|best_candidate
stop_off,833,2025.06.19 05:00:00,2025.06.19 08:47:13,XAUUSD,SHORT,56.56,tp 3366.91,2025.06.19 04:59:59,1,64.83,35.0,17.0,15.0,2.17,0.0,60-65,entry_score_ok|best_candidate
stop_off,834,2025.06.19 08:50:00,2025.06.19 09:03:17,XAUUSD,SHORT,60.21,tp 3359.26,2025.06.19 08:49:59,1,76.35,35.0,35.0,10.0,3.65,0.0,75-80,entry_score_ok|best_candidate
stop_off,835,2025.06.19 09:15:00,2025.06.19 09:30:17,XAUUSD,SHORT,57.84,tp 3348.56,2025.06.19 09:14:59,1,60.09,35.0,17.0,10.0,1.91,0.0,60-65,entry_score_ok|best_candidate
stop_off,836,2025.06.19 09:35:00,2025.06.19 09:49:11,XAUUSD,SHORT,-40.53,sl 3356.47,2025.06.19 09:34:59,1,74.44,35.0,26.0,15.0,1.56,0.0,70-75,entry_score_ok|best_candidate
stop_off,837,2025.06.19 10:20:00,2025.06.19 10:38:43,XAUUSD,SHORT,-37.38,sl 3360.48,2025.06.19 10:20:00,0,65.36,35.0,17.0,15.0,1.64,0.0,65-70,entry_score_ok|best_candidate
stop_off,838,2025.06.19 11:20:00,2025.06.19 12:24:37,XAUUSD,SHORT,-32.72,sl 3372.89,2025.06.19 11:19:59,1,66.23,35.0,18.0,15.0,1.77,0.0,65-70,entry_score_ok|best_candidate
stop_off,839,2025.06.19 15:20:00,2025.06.19 15:35:56,XAUUSD,SHORT,-35.28,sl 3370.93,2025.06.19 15:19:59,1,72.45,35.0,26.0,15.0,3.55,0.0,70-75,entry_score_ok|best_candidate
stop_off,840,2025.06.19 15:50:00,2025.06.19 20:10:42,XAUUSD,SHORT,-36.47,sl 3373.14,2025.06.19 15:49:59,1,64.07,35.0,17.0,15.0,2.93,0.0,60-65,entry_score_ok|best_candidate
stop_off,841,2025.06.20 04:20:00,2025.06.20 04:47:26,XAUUSD,SHORT,-36.05,sl 3364.47,2025.06.20 04:19:59,1,64.77,18.0,35.0,15.0,3.23,0.0,60-65,entry_score_ok|best_candidate
stop_off,842,2025.06.20 05:05:00,2025.06.20 05:54:18,XAUUSD,SHORT,53.69,tp 3352.30,2025.06.20 05:05:00,0,65.78,35.0,18.0,15.0,2.22,0.0,65-70,entry_score_ok|best_candidate
stop_off,843,2025.06.20 06:05:00,2025.06.20 08:56:56,XAUUSD,SHORT,57.68,tp 3344.78,2025.06.20 06:04:59,1,65.53,35.0,18.0,15.0,2.47,0.0,65-70,entry_score_ok|best_candidate
stop_off,844,2025.06.20 09:05:00,2025.06.20 10:09:54,XAUUSD,SHORT,-42.7,sl 3351.58,2025.06.20 09:04:59,1,73.46,35.0,26.0,15.0,2.54,0.0,70-75,entry_score_ok|best_candidate
stop_off,845,2025.06.20 10:50:00,2025.06.20 11:45:13,XAUUSD,SHORT,-37.62,sl 3352.63,2025.06.20 10:49:59,1,65.56,35.0,18.0,15.0,2.44,0.0,65-70,entry_score_ok|best_candidate
stop_off,846,2025.06.20 14:35:00,2025.06.20 14:57:32,XAUUSD,SHORT,60.3,tp 3347.09,2025.06.20 14:34:59,1,66.22,35.0,26.0,10.0,4.78,0.0,65-70,entry_score_ok|best_candidate
stop_off,847,2025.06.20 15:05:00,2025.06.20 15:32:53,XAUUSD,SHORT,61.29,tp 3343.18,2025.06.20 15:04:59,1,72.83,35.0,26.0,15.0,3.17,0.0,70-75,entry_score_ok|best_candidate
stop_off,848,2025.06.20 16:05:00,2025.06.20 16:10:53,XAUUSD,SHORT,-38.72,sl 3351.34,2025.06.20 16:04:59,1,64.88,35.0,17.0,15.0,2.12,0.0,60-65,entry_score_ok|best_candidate
stop_off,849,2025.06.23 04:05:00,2025.06.23 04:35:33,USDJPY,LONG,58.62,tp 146.737,2025.06.23 04:04:59,1,68.54,35.0,26.0,15.0,7.46,0.0,65-70,entry_score_ok|best_candidate
stop_off,850,2025.06.23 04:45:00,2025.06.23 05:04:15,USDJPY,LONG,-40.53,sl 146.546,2025.06.23 04:44:59,1,60.83,35.0,18.0,15.0,7.17,0.0,60-65,entry_score_ok|best_candidate
stop_off,851,2025.06.23 06:50:00,2025.06.23 08:33:23,XAUUSD,SHORT,51.4,tp 3353.69,2025.06.23 06:49:59,1,63.62,35.0,17.0,15.0,3.38,0.0,60-65,entry_score_ok|best_candidate
stop_off,852,2025.06.23 08:35:00,2025.06.23 08:50:00,XAUUSD,SHORT,-38.0,sl 3356.57,2025.06.23 08:34:59,1,64.36,35.0,18.0,15.0,3.64,0.0,60-65,entry_score_ok|best_candidate
stop_off,853,2025.06.23 09:20:00,2025.06.23 10:22:02,USDJPY,LONG,-39.51,sl 147.053,2025.06.23 09:19:59,1,60.48,35.0,17.0,15.0,6.52,0.0,60-65,entry_score_ok|best_candidate
stop_off,854,2025.06.23 10:25:00,2025.06.23 11:01:00,XAUUSD,SHORT,-37.24,sl 3359.87,2025.06.23 10:24:58,2,65.29,35.0,18.0,15.0,2.71,0.0,65-70,entry_score_ok|best_candidate
stop_off,855,2025.06.23 11:05:00,2025.06.23 12:00:19,USDJPY,LONG,58.16,tp 147.649,2025.06.23 11:04:59,1,60.38,35.0,17.0,15.0,6.62,0.0,60-65,entry_score_ok|best_candidate
stop_off,856,2025.06.23 12:05:00,2025.06.23 14:07:42,USDJPY,LONG,62.22,tp 148.013,2025.06.23 12:04:59,1,68.31,35.0,26.0,15.0,7.69,0.0,65-70,entry_score_ok|best_candidate
stop_off,857,2025.06.23 16:50:00,2025.06.23 17:05:06,XAUUSD,LONG,-40.35,sl 3373.01,2025.06.23 16:49:59,1,61.93,14.0,35.0,15.0,2.07,0.0,60-65,entry_score_ok|best_candidate
stop_off,858,2025.06.23 17:20:00,2025.06.23 19:25:52,XAUUSD,LONG,57.52,tp 3392.58,2025.06.23 17:19:59,1,65.55,35.0,17.0,15.0,1.45,0.0,65-70,entry_score_ok|best_candidate
stop_off,859,2025.06.23 19:35:00,2025.06.23 19:42:18,XAUUSD,LONG,-40.0,sl 3383.79,2025.06.23 19:34:59,1,64.87,35.0,18.0,15.0,3.13,0.0,60-65,entry_score_ok|best_candidate
stop_off,860,2025.06.23 19:45:00,2025.06.23 20:20:32,XAUUSD,LONG,-39.3,sl 3378.80,2025.06.23 19:44:59,1,65.15,35.0,18.0,15.0,2.85,0.0,65-70,entry_score_ok|best_candidate
stop_off,861,2025.06.23 21:20:00,2025.06.23 21:33:06,XAUUSD,LONG,-34.2,sl 3378.56,2025.06.23 21:20:00,0,65.88,35.0,18.0,15.0,2.12,0.0,65-70,entry_score_ok|best_candidate
stop_off,862,2025.06.24 12:20:00,2025.06.24 15:30:24,XAUUSD,SHORT,49.48,tp 3311.17,2025.06.24 12:19:59,1,65.3,35.0,18.0,15.0,2.7,0.0,65-70,entry_score_ok|best_candidate
stop_off,863,2025.06.24 15:50:00,2025.06.24 16:12:15,USDJPY,SHORT,-41.64,sl 145.110,2025.06.24 15:49:59,1,60.83,35.0,18.0,15.0,7.17,0.0,60-65,entry_score_ok|best_candidate
stop_off,864,2025.06.24 16:35:00,2025.06.24 16:40:25,XAUUSD,SHORT,54.0,tp 3298.07,2025.06.24 16:34:59,1,65.44,35.0,17.0,15.0,1.56,0.0,65-70,entry_score_ok|best_candidate
stop_off,865,2025.06.24 16:45:00,2025.06.24 17:03:47,XAUUSD,SHORT,-36.65,sl 3305.97,2025.06.24 16:44:59,1,65.59,35.0,17.0,15.0,1.41,0.0,65-70,entry_score_ok|best_candidate
stop_off,866,2025.06.24 17:30:00,2025.06.24 18:00:00,USDJPY,SHORT,-40.35,sl 144.751,2025.06.24 17:29:59,1,77.82,35.0,35.0,15.0,7.18,0.0,75-80,entry_score_ok|best_candidate
stop_off,867,2025.06.24 18:05:00,2025.06.24 18:26:40,XAUUSD,SHORT,-39.64,sl 3310.29,2025.06.24 18:04:59,1,65.23,35.0,17.0,15.0,1.77,0.0,65-70,entry_score_ok|best_candidate
stop_off,868,2025.06.25 04:20:00,2025.06.25 04:29:12,USDJPY,SHORT,-39.33,sl 144.860,2025.06.25 04:19:59,1,61.65,18.0,35.0,15.0,6.35,0.0,60-65,entry_score_ok|best_candidate
stop_off,869,2025.06.25 10:35:00,2025.06.25 11:11:29,XAUUSD,LONG,-38.4,sl 3329.14,2025.06.25 10:34:59,1,60.61,14.0,35.0,15.0,3.39,0.0,60-65,entry_score_ok|best_candidate
stop_off,870,2025.06.25 15:45:00,2025.06.25 16:34:35,XAUUSD,SHORT,59.28,tp 3312.38,2025.06.25 15:45:00,0,65.36,18.0,35.0,15.0,2.64,0.0,65-70,entry_score_ok|best_candidate
stop_off,871,2025.06.26 14:05:00,2025.06.26 14:33:42,XAUUSD,LONG,-39.0,sl 3338.50,2025.06.26 14:05:00,0,71.89,35.0,26.0,15.0,4.11,0.0,70-75,entry_score_ok|best_candidate
stop_off,872,2025.06.26 15:45:00,2025.06.26 16:05:48,USDJPY,SHORT,-39.79,sl 144.419,2025.06.26 15:44:59,1,61.46,35.0,17.0,15.0,5.54,0.0,60-65,entry_score_ok|best_candidate
stop_off,873,2025.06.26 16:35:00,2025.06.26 18:12:43,USDJPY,SHORT,-38.55,sl 144.535,2025.06.26 16:34:59,1,62.4,35.0,17.0,15.0,4.6,0.0,60-65,entry_score_ok|best_candidate
stop_off,874,2025.06.27 06:05:00,2025.06.27 06:19:11,XAUUSD,SHORT,56.7,tp 3301.33,2025.06.27 06:04:59,1,73.08,35.0,26.0,15.0,2.92,0.0,70-75,entry_score_ok|best_candidate
stop_off,875,2025.06.27 06:20:00,2025.06.27 07:01:25,XAUUSD,SHORT,59.29,tp 3292.74,2025.06.27 06:19:59,1,73.15,35.0,26.0,15.0,2.85,0.0,70-75,entry_score_ok|best_candidate
stop_off,876,2025.06.27 07:05:00,2025.06.27 08:40:17,XAUUSD,SHORT,-36.3,sl 3299.73,2025.06.27 07:04:59,1,73.57,35.0,26.0,15.0,2.43,0.0,70-75,entry_score_ok|best_candidate
stop_off,877,2025.06.27 09:15:00,2025.06.27 10:20:14,XAUUSD,SHORT,53.4,tp 3285.85,2025.06.27 09:14:59,1,65.05,35.0,17.0,15.0,1.95,0.0,65-70,entry_score_ok|best_candidate
stop_off,878,2025.06.27 10:25:00,2025.06.27 15:10:01,XAUUSD,SHORT,52.25,tp 3273.95,2025.06.27 10:24:59,1,64.91,35.0,17.0,15.0,2.09,0.0,60-65,entry_score_ok|best_candidate
stop_off,879,2025.06.27 15:20:00,2025.06.27 15:26:00,XAUUSD,SHORT,-39.96,sl 3280.23,2025.06.27 15:20:00,0,65.87,35.0,18.0,15.0,2.13,0.0,65-70,entry_score_ok|best_candidate
stop_off,880,2025.06.27 15:30:00,2025.06.27 15:59:35,XAUUSD,SHORT,58.92,tp 3269.93,2025.06.27 15:29:59,1,66.05,35.0,18.0,15.0,1.95,0.0,65-70,entry_score_ok|best_candidate
stop_off,881,2025.06.27 16:00:00,2025.06.27 16:24:01,XAUUSD,SHORT,56.9,tp 3258.84,2025.06.27 15:59:59,1,74.4,35.0,26.0,15.0,1.6,0.0,70-75,entry_score_ok|best_candidate
stop_off,882,2025.06.27 16:25:00,2025.06.27 16:45:13,XAUUSD,SHORT,-41.15,sl 3266.67,2025.06.27 16:24:59,1,74.5,35.0,26.0,15.0,1.5,0.0,70-75,entry_score_ok|best_candidate
stop_off,883,2025.06.27 17:20:00,2025.06.27 17:28:41,XAUUSD,SHORT,-37.12,sl 3275.06,2025.06.27 17:19:59,1,66.6,35.0,18.0,15.0,1.4,0.0,65-70,entry_score_ok|best_candidate
stop_off,884,2025.06.27 17:30:00,2025.06.30 01:15:19,XAUUSD,SHORT,56.66,tp 3261.19,2025.06.27 17:29:59,1,66.47,35.0,18.0,15.0,1.53,0.0,65-70,entry_score_ok|best_candidate
stop_off,885,2025.06.30 01:20:00,2025.06.30 01:26:46,XAUUSD,SHORT,53.04,tp 3252.50,2025.06.30 01:19:59,1,81.92,35.0,35.0,15.0,3.08,0.0,80+,entry_score_ok|best_candidate
stop_off,886,2025.06.30 01:30:00,2025.06.30 01:31:04,XAUUSD,SHORT,-35.64,sl 3255.32,2025.06.30 01:29:59,1,82.74,35.0,35.0,15.0,2.26,0.0,80+,entry_score_ok|best_candidate
stop_off,887,2025.06.30 01:35:00,2025.06.30 01:44:13,XAUUSD,SHORT,-39.84,sl 3264.29,2025.06.30 01:34:59,1,73.95,35.0,26.0,15.0,2.05,0.0,70-75,entry_score_ok|best_candidate
stop_off,888,2025.06.30 01:45:00,2025.06.30 02:04:45,XAUUSD,SHORT,-39.54,sl 3270.63,2025.06.30 01:44:59,1,66.29,35.0,18.0,15.0,1.71,0.0,65-70,entry_score_ok|best_candidate
stop_off,889,2025.06.30 02:50:00,2025.06.30 04:22:02,XAUUSD,SHORT,-37.4,sl 3274.28,2025.06.30 02:49:59,1,65.62,35.0,18.0,15.0,2.38,0.0,65-70,entry_score_ok|best_candidate
stop_off,890,2025.07.01 04:05:00,2025.07.01 04:33:13,USDJPY,SHORT,-40.08,sl 143.693,2025.07.01 04:04:59,1,68.97,35.0,26.0,15.0,7.03,0.0,65-70,entry_score_ok|best_candidate
stop_off,891,2025.07.01 05:20:00,2025.07.01 06:43:58,USDJPY,SHORT,-39.77,sl 143.826,2025.07.01 05:19:59,1,60.27,35.0,18.0,15.0,7.73,0.0,60-65,entry_score_ok|best_candidate
stop_off,892,2025.07.01 09:50:00,2025.07.01 10:30:38,XAUUSD,LONG,54.81,tp 3339.53,2025.07.01 09:50:00,0,63.3,35.0,17.0,15.0,3.7,0.0,60-65,entry_score_ok|best_candidate
stop_off,893,2025.07.01 10:35:00,2025.07.01 12:24:42,XAUUSD,LONG,57.24,tp 3342.84,2025.07.01 10:34:59,1,73.06,35.0,26.0,15.0,2.94,0.0,70-75,entry_score_ok|best_candidate
stop_off,894,2025.07.01 12:35:00,2025.07.01 14:04:47,XAUUSD,LONG,53.76,tp 3352.19,2025.07.01 12:34:59,1,72.01,35.0,26.0,15.0,3.99,0.0,70-75,entry_score_ok|best_candidate
stop_off,895,2025.07.01 14:20:00,2025.07.01 15:21:22,XAUUSD,LONG,55.71,tp 3356.31,2025.07.01 14:19:59,1,63.66,35.0,17.0,15.0,3.34,0.0,60-65,entry_score_ok|best_candidate
