open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,day_of_week,hour,session,fx_vs_xauusd,regime,regime_reason,trend_direction,higher_structure_state,higher_trend_age_bars,trend_age_bucket,higher_ema_slope,higher_atr,atr_percentile,atr_percentile_bucket,trend_strength,adx_bucket,volatility_state,pullback_depth_pct,pullback_depth_atr,pullback_depth_bucket,pullback_bars,pullback_broke_origin,distance_from_pullback_extreme_to_entry_atr,entry_distance_bucket,mfe_room_to_impulse_extreme_atr,lower_reversal_quality,lower_reversal_quality_score,bars_since_reversal_signal,bars_since_pullback_extreme,distance_from_reversal_signal_to_entry_atr,impulse_consumed_pct,pre_entry_momentum_score,reversal_strength_score,reversal_signal_type,wave_audit_label,sl_atr,sl_width_atr_bucket,risk_r,rr,tp_atr,spread_atr,spread_atr_bucket,entry_price,sl,tp,result_R,sl_points,tp_points,risk_amount,structure_stage_fail_reason,execution_block_reason,csv_bytes,elapsed_seconds
2025.02.28 09:50:00,2025.02.28 10:47:52,XAUUSD,SHORT,0.07,2860.04,2851.94,82,83,0.0,0.0,56.7,56.7,10248.25,tp 2851.99,57.87,2025.02.28 09:50:00,2025.02.28 10:45:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,41,2025-02,Fri,09,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.737 range_atr=8.90 vol=normal,TREND_DOWN,LL_LH,6,06-10,-5.31,7.21,16.12,p00-20,0.7369,strong_0.55-0.75,normal,35.82,3.01,normal_20-38,8,false,3.85,very_far_3.0+,0.431,late,70.0,1,23,1.45,24.77,18.0,70.0,candle_reversal,chasing_entry,3.71,very_wide_3.5+,6.71,1.2,4.452,0.0995,normal_0.05-0.10,2860.04,2866.75,2851.99,1.2072,671.0,805.2,46.97,,,9604405,684.1
2025.02.28 11:45:00,2025.02.28 12:07:04,XAUUSD,SHORT,0.15,2861.17,2864.48,84,85,0.0,0.0,-49.65,-49.65,10198.6,sl 2864.44,22.07,2025.02.28 11:45:00,2025.02.28 12:05:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,42,2025-02,Fri,11,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.776 range_atr=9.39 vol=normal,TREND_DOWN,LL_LH,8,06-10,-5.77,7.44,16.94,p00-20,0.7759,very_strong_0.75+,normal,35.82,2.73,normal_20-38,15,false,2.25,far_1.5-3.0,0.57,early,70.0,1,3,0.04,20.75,18.0,70.0,candle_reversal,late_entry,1.26,tight_<1.5,3.27,1.2,1.512,0.0693,normal_0.05-0.10,2861.17,2864.44,2857.25,-1.0122,327.0,392.4,49.05,,,9604405,684.1
2025.02.28 14:30:00,2025.02.28 14:35:49,XAUUSD,SHORT,0.23,2862.87,2860.21,86,87,0.0,0.0,61.18,61.18,10259.78,tp 2860.22,5.82,2025.02.28 14:30:00,2025.02.28 14:35:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,43,2025-02,Fri,14,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.750 range_atr=9.79 vol=normal,TREND_DOWN,LL_LH,11,11-20,-5.35,7.13,15.22,p00-20,0.7501,very_strong_0.75+,normal,40.72,3.96,deep_38-62,6,false,1.08,mid_0.75-1.5,1.663,late,70.0,1,5,0.91,5.9,46.0,70.0,candle_reversal,chasing_entry,1.19,tight_<1.5,2.21,1.2,1.428,0.0966,normal_0.05-0.10,2862.87,2865.08,2860.22,1.2036,221.0,265.2,50.83,,,9604405,684.1
2025.02.28 14:40:00,2025.02.28 15:55:37,XAUUSD,SHORT,0.08,2858.76,2851.1,88,89,0.0,0.0,61.28,61.28,10321.06,tp 2851.18,75.62,2025.02.28 14:40:00,2025.02.28 15:55:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,44,2025-02,Fri,14,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.750 range_atr=9.79 vol=normal,TREND_DOWN,LL_LH,11,11-20,-5.35,7.13,15.22,p00-20,0.7501,very_strong_0.75+,normal,40.72,4.35,deep_38-62,7,false,3.62,very_far_3.0+,1.087,late,110.0,1,7,2.11,17.97,82.0,110.0,candle_reversal,chasing_entry,3.73,very_wide_3.5+,6.32,1.2,4.476,0.1063,high_0.10-0.20,2858.76,2865.08,2851.18,1.212,632.0,758.4,50.56,,,9604405,684.1
2025.02.28 19:50:00,2025.02.28 22:09:06,XAUUSD,SHORT,0.07,2844.91,2852.04,90,91,0.0,0.0,-49.91,-49.91,10271.15,sl 2852.04,139.1,2025.02.28 19:50:00,2025.02.28 22:05:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,45,2025-02,Fri,19,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.697 range_atr=9.20 vol=normal,TREND_DOWN,LL_LH,9,06-10,-6.68,9.59,37.81,p20-50,0.6969,strong_0.55-0.75,normal,20.81,0.5,normal_20-38,7,false,3.65,very_far_3.0+,-0.636,early,70.0,1,20,0.04,64.72,36.0,70.0,candle_reversal,chasing_entry,2.89,wide_2.5-3.5,7.13,1.2,3.468,0.0731,normal_0.05-0.10,2844.91,2852.04,2836.35,-1.0,713.0,855.6,49.91,,,9604405,684.1
2025.03.04 04:40:00,2025.03.04 07:23:29,XAUUSD,LONG,0.09,2887.18,2894.14,92,93,0.0,0.0,62.64,62.64,10333.79,tp 2893.71,163.48,2025.03.04 04:40:00,2025.03.04 07:20:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,46,2025-03,Tue,04,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.139 range_atr=8.01 vol=normal,TREND_UP,HH_HL,5,00-05,1.08,7.81,21.07,p20-50,0.1386,weak_<0.35,normal,78.64,4.09,very_deep_62-100,5,false,2.62,far_1.5-3.0,1.028,early,70.0,1,14,0.1,31.12,18.0,70.0,candle_reversal,chasing_entry,2.71,wide_2.5-3.5,5.44,1.2,3.252,0.0897,normal_0.05-0.10,2887.18,2881.74,2893.71,1.2794,544.0,652.8,48.96,,,9604405,684.1
2025.03.04 12:35:00,2025.03.04 13:36:38,USDJPY,SHORT,0.22,148.814,148.401,94,95,0.0,0.0,61.23,61.23,10395.02,tp 148.401,61.63,2025.03.04 12:35:00,2025.03.04 13:35:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,47,2025-03,Tue,12,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.138 range_atr=5.98 vol=normal,TREND_DOWN,LL_LH,9,06-10,-0.062,0.452,91.84,p80-100,0.1379,weak_<0.35,normal,48.57,1.91,deep_38-62,3,false,2.33,far_1.5-3.0,0.489,unclear,75.0,1,23,0.66,25.97,54.0,75.0,micro_break,chasing_entry,3.15,wide_2.5-3.5,0.344,1.2,3.78,0.1374,high_0.10-0.20,148.814,149.158,148.401,1.2006,344.0,412.8,51.0,,,9604405,684.1
2025.03.04 17:45:00,2025.03.04 18:43:18,USDJPY,SHORT,0.39,148.525,148.721,96,97,0.0,0.0,-51.4,-51.4,10343.62,sl 148.721,58.3,2025.03.04 17:45:00,2025.03.04 18:40:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,48,2025-03,Tue,17,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.498 range_atr=7.81 vol=normal,TREND_DOWN,LL_LH,8,06-10,-0.204,0.411,90.24,p80-100,0.4975,medium_0.35-0.55,normal,41.37,2.57,deep_38-62,4,false,0.96,mid_0.75-1.5,1.066,late,70.0,1,13,1.83,11.86,18.0,70.0,candle_reversal,chasing_entry,1.07,tight_<1.5,0.196,1.2,1.284,0.1093,high_0.10-0.20,148.525,148.721,148.29,-1.0,196.0,235.2,51.4,,,9604405,684.1
2025.03.05 01:05:00,2025.03.05 02:02:44,XAUUSD,LONG,0.1,2917.93,2913.16,98,99,0.0,0.0,-47.7,-47.7,10295.92,sl 2913.17,57.73,2025.03.05 01:05:00,2025.03.05 02:00:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,49,2025-03,Wed,01,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.732 range_atr=8.43 vol=normal,TREND_UP,HH_HL,9,06-10,6.95,9.49,36.64,p20-50,0.7325,strong_0.55-0.75,normal,52.66,5.19,deep_38-62,3,false,3.2,very_far_3.0+,1.038,early,70.0,1,8,0.01,16.72,64.0,70.0,candle_reversal,chasing_entry,3.33,wide_2.5-3.5,4.76,1.2,3.996,0.1257,high_0.10-0.20,2917.93,2913.17,2923.64,-1.0021,476.0,571.2,47.6,,,9604405,684.1
2025.03.06 21:10:00,2025.03.06 23:15:12,USDJPY,SHORT,0.28,147.701,147.97,100,101,0.0,0.0,-50.9,-50.9,10245.02,sl 147.970,125.2,2025.03.06 21:10:00,2025.03.06 23:15:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,50,2025-03,Thu,21,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.135 range_atr=7.42 vol=normal,TREND_DOWN,LL_LH,5,00-05,-0.052,0.387,88.24,p80-100,0.1347,weak_<0.35,normal,59.98,2.98,deep_38-62,3,false,2.57,far_1.5-3.0,1.021,unclear,75.0,1,21,0.76,23.31,82.0,75.0,micro_break,chasing_entry,2.75,wide_2.5-3.5,0.269,1.2,3.3,0.1842,high_0.10-0.20,147.701,147.97,147.378,-1.0,269.0,322.8,50.9,,,9604405,684.1
2025.03.07 03:55:00,2025.03.07 04:09:22,XAUUSD,SHORT,0.15,2907.01,2902.9,102,103,0.0,0.0,61.65,61.65,10306.67,tp 2902.94,14.37,2025.03.07 03:55:00,2025.03.07 04:05:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,51,2025-03,Fri,03,server_00_07,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.026 range_atr=4.54 vol=normal,TREND_DOWN,LL_LH,15,11-20,-0.22,8.49,28.37,p20-50,0.0263,weak_<0.35,normal,70.72,5.28,very_deep_62-100,9,false,2.47,far_1.5-3.0,1.853,late,70.0,1,24,2.09,20.61,18.0,70.0,candle_reversal,chasing_entry,1.3,tight_<1.5,3.39,1.2,1.56,0.0689,normal_0.05-0.10,2907.01,2910.4,2902.94,1.2124,339.0,406.8,50.85,,,9604405,684.1
2025.03.07 12:15:00,2025.03.07 13:02:02,USDJPY,SHORT,0.51,147.444,147.592,104,105,0.0,0.0,-51.14,-51.14,10255.53,sl 147.592,47.03,2025.03.07 12:15:00,2025.03.07 13:00:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,52,2025-03,Fri,12,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.716 range_atr=8.05 vol=normal,TREND_DOWN,LL_LH,7,06-10,-0.225,0.315,73.13,p50-80,0.7164,strong_0.55-0.75,normal,45.25,0.73,deep_38-62,3,false,1.32,mid_0.75-1.5,0.019,late,70.0,1,21,1.08,43.28,18.0,70.0,candle_reversal,chasing_entry,1.48,tight_<1.5,0.148,1.2,1.776,0.1599,high_0.10-0.20,147.444,147.592,147.266,-1.0,148.0,177.6,51.14,,,9604405,684.1
2025.03.07 16:10:00,2025.03.07 17:37:08,EURUSD,LONG,0.19,1.08663,1.08405,106,108,0.0,0.0,-49.02,-49.02,10206.51,sl 1.08406,87.13,2025.03.07 16:10:00,2025.03.07 17:35:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,53,2025-03,Fri,16,server_16_23,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.896 range_atr=9.66 vol=normal,TREND_UP,HH_HL,13,11-20,0.00162,0.00181,57.74,p50-80,0.8962,very_strong_0.75+,normal,33.3,2.27,normal_20-38,8,false,2.04,far_1.5-3.0,0.221,acceptable,70.0,1,23,0.4,28.84,18.0,70.0,candle_reversal,chasing_entry,2.02,normal_1.5-2.5,0.00257,1.2,2.424,0.1417,high_0.10-0.20,1.08663,1.08406,1.08971,-1.0039,257.0,308.4,48.83,,,9604405,684.1
2025.03.07 16:30:00,2025.03.07 19:17:50,GBPUSD,LONG,0.25,1.29193,1.28972,107,109,0.0,0.0,-55.25,-55.25,10151.26,sl 1.28988,167.83,2025.03.07 16:30:00,2025.03.07 19:15:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,54,2025-03,Fri,16,server_16_23,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.499 range_atr=7.14 vol=normal,TREND_UP,HH_HL,8,06-10,0.00087,0.00175,42.48,p20-50,0.4986,medium_0.35-0.55,normal,64.04,3.17,very_deep_62-100,6,false,1.35,mid_0.75-1.5,1.4,acceptable,70.0,1,5,0.52,26.23,18.0,70.0,candle_reversal,third_wave_middle,1.63,normal_1.5-2.5,0.00205,1.2,1.9559999999999997,0.1592,high_0.10-0.20,1.29193,1.28988,1.29439,-1.078,205.0,246.0,51.25,,,9604405,684.1
2025.03.10 17:10:00,2025.03.10 17:12:12,XAUUSD,SHORT,0.13,2904.84,2909.0,110,111,0.0,0.0,-54.08,-54.08,10097.18,sl 2908.69,2.2,2025.03.10 17:10:00,2025.03.10 17:10:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,55,2025-03,Mon,17,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.000 range_atr=4.13 vol=normal,TREND_DOWN,LL_LH,7,06-10,-0.0,8.43,27.62,p20-50,0.0001,weak_<0.35,normal,64.77,2.61,very_deep_62-100,4,false,1.14,mid_0.75-1.5,1.1,late,70.0,1,11,2.28,18.12,18.0,70.0,candle_reversal,chasing_entry,1.22,tight_<1.5,3.85,1.2,1.464,0.0572,normal_0.05-0.10,2904.84,2908.69,2900.22,-1.0805,385.0,462.0,50.05,,,9604405,684.1
2025.03.10 20:10:00,2025.03.10 21:11:40,USDJPY,SHORT,0.42,147.154,147.335,112,113,0.0,0.0,-51.6,-51.6,10045.58,sl 147.329,61.67,2025.03.10 20:10:00,2025.03.10 21:10:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,56,2025-03,Mon,20,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.207 range_atr=4.79 vol=normal,TREND_DOWN,LL_LH,12,11-20,-0.068,0.328,77.67,p50-80,0.2072,weak_<0.35,normal,57.87,3.3,deep_38-62,5,false,1.43,mid_0.75-1.5,1.616,early,65.0,1,1,0.23,12.3,18.0,65.0,candle_reversal,third_wave_initial,1.75,normal_1.5-2.5,0.175,1.2,2.1,0.1699,high_0.10-0.20,147.154,147.329,146.944,-1.0343,175.0,210.0,49.89,,,9604405,684.1
2025.03.11 04:10:00,2025.03.11 04:21:46,XAUUSD,SHORT,0.11,2884.49,2888.83,114,115,0.0,0.0,-47.74,-47.74,9997.84,sl 2888.82,11.77,2025.03.11 04:10:00,2025.03.11 04:20:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,57,2025-03,Tue,04,server_00_07,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.323 range_atr=5.77 vol=normal,TREND_DOWN,LL_LH,9,06-10,-2.81,8.7,29.48,p20-50,0.3229,weak_<0.35,normal,27.66,3.4,normal_20-38,3,false,1.84,far_1.5-3.0,0.49,early,60.0,1,1,0.13,13.6,36.0,60.0,micro_break,chasing_entry,1.94,normal_1.5-2.5,4.33,1.2,2.328,0.0805,normal_0.05-0.10,2884.49,2888.82,2879.29,-1.0023,433.0,519.6,47.63,,,9604405,684.1
2025.03.11 06:45:00,2025.03.11 09:33:33,XAUUSD,SHORT,0.13,2896.85,2900.65,116,117,0.0,0.0,-49.4,-49.4,9948.44,sl 2900.65,168.55,2025.03.11 06:45:00,2025.03.11 09:30:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,58,2025-03,Tue,06,server_00_07,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.264 range_atr=5.81 vol=normal,TREND_DOWN,LL_LH,11,11-20,-2.28,8.63,29.27,p20-50,0.2644,weak_<0.35,normal,66.77,5.38,very_deep_62-100,3,false,2.28,far_1.5-3.0,1.926,late,85.0,1,9,1.07,11.91,46.0,85.0,candle_reversal,chasing_entry,2.4,normal_1.5-2.5,3.8,1.2,2.88,0.1138,high_0.10-0.20,2896.85,2900.65,2892.29,-1.0,380.0,456.0,49.4,,,9604405,684.1
2025.03.12 01:20:00,2025.03.12 02:09:41,XAUUSD,LONG,0.2,2916.62,2919.51,118,119,0.0,0.0,57.8,57.8,10006.24,tp 2919.50,49.68,2025.03.12 01:20:00,2025.03.12 02:05:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,59,2025-03,Wed,01,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.030 range_atr=6.92 vol=normal,TREND_UP,HH_HL,8,06-10,0.18,6.05,7.51,p00-20,0.03,weak_<0.35,normal,45.56,3.12,deep_38-62,13,false,1.37,mid_0.75-1.5,0.911,acceptable,80.0,1,2,0.39,9.54,64.0,80.0,candle_reversal,chasing_entry,2.25,normal_1.5-2.5,2.4,1.2,2.6999999999999997,0.1686,high_0.10-0.20,2916.62,2914.22,2919.5,1.2042,240.0,288.0,48.0,,,9604405,684.1
2025.03.13 03:20:00,2025.03.13 05:47:25,XAUUSD,LONG,0.12,2938.65,2943.64,120,121,0.0,0.0,59.88,59.88,10066.12,tp 2943.59,147.42,2025.03.13 03:20:00,2025.03.13 05:45:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,60,2025-03,Thu,03,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.563 range_atr=8.64 vol=normal,TREND_UP,HH_HL,6,06-10,3.92,6.96,14.26,p00-20,0.5628,strong_0.55-0.75,normal,59.98,2.72,deep_38-62,4,false,3.53,very_far_3.0+,0.263,early,70.0,1,19,0.07,40.96,18.0,70.0,candle_reversal,chasing_entry,3.7,very_wide_3.5+,4.12,1.2,4.44,0.1614,high_0.10-0.20,2938.65,2934.53,2943.59,1.2112,412.0,494.4,49.44,,,9604405,684.1
2025.03.13 09:00:00,2025.03.13 09:06:15,XAUUSD,LONG,0.22,2940.22,2937.97,122,123,0.0,0.0,-49.5,-49.5,10016.62,sl 2938.00,6.25,2025.03.13 09:00:00,2025.03.13 09:05:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,61,2025-03,Thu,09,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.038 range_atr=10.08 vol=normal,TREND_UP,HH_HL,11,11-20,5.6,5.4,4.2,p00-20,1.0381,very_strong_0.75+,normal,41.48,1.66,deep_38-62,16,false,2.62,far_1.5-3.0,0.048,late,70.0,1,1,1.05,38.77,18.0,70.0,candle_reversal,chasing_entry,1.56,normal_1.5-2.5,2.22,1.2,1.8719999999999999,0.1263,high_0.10-0.20,2940.22,2938.0,2942.88,-1.0135,222.0,266.4,48.84,,,9604405,684.1
2025.03.13 14:40:00,2025.03.13 15:36:04,XAUUSD,LONG,0.1,2946.5,2941.93,124,125,0.0,0.0,-45.7,-45.7,9970.92,sl 2941.93,56.07,2025.03.13 14:40:00,2025.03.13 15:35:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,62,2025-03,Thu,14,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.781 range_atr=7.81 vol=normal,TREND_UP,HH_HL,8,06-10,4.28,5.47,4.75,p00-20,0.7814,very_strong_0.75+,normal,34.98,1.57,normal_20-38,4,false,2.78,far_1.5-3.0,0.104,early,70.0,1,11,0.14,30.96,18.0,70.0,candle_reversal,chasing_entry,2.9,wide_2.5-3.5,4.57,1.2,3.48,0.114,high_0.10-0.20,2946.5,2941.93,2951.98,-1.0,457.0,548.4,45.7,,,9604405,684.1
2025.03.13 16:35:00,2025.03.13 17:38:04,XAUUSD,LONG,0.05,2947.32,2957.5,126,127,0.0,0.0,50.9,50.9,10021.82,tp 2957.50,63.07,2025.03.13 16:35:00,2025.03.13 17:35:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,63,2025-03,Thu,16,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.752 range_atr=7.52 vol=normal,TREND_UP,HH_HL,6,06-10,4.31,5.73,5.23,p00-20,0.7518,very_strong_0.75+,normal,42.12,1.73,deep_38-62,12,false,1.65,far_1.5-3.0,0.262,acceptable,70.0,1,6,0.54,32.71,18.0,70.0,candle_reversal,chasing_entry,2.68,wide_2.5-3.5,8.48,1.2,3.216,0.0568,normal_0.05-0.10,2947.32,2938.84,2957.5,1.2005,848.0,1017.6,42.4,,,9604405,684.1
2025.03.14 07:50:00,2025.03.14 07:52:04,XAUUSD,LONG,0.25,2988.43,2986.44,128,129,0.0,0.0,-49.75,-49.75,9972.07,sl 2986.47,2.07,2025.03.14 07:50:00,2025.03.14 07:50:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,64,2025-03,Fri,07,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.853 range_atr=10.52 vol=normal,TREND_UP,HH_HL,6,06-10,7.04,8.26,26.1,p20-50,0.8525,very_strong_0.75+,normal,74.21,1.89,very_deep_62-100,8,false,3.18,very_far_3.0+,0.183,late,70.0,1,22,3.38,55.93,18.0,70.0,candle_reversal,chasing_entry,1.35,tight_<1.5,1.96,1.2,1.62,0.1241,high_0.10-0.20,2988.43,2986.47,2990.78,-1.0153,196.0,235.2,49.0,,,9604405,684.1
2025.03.19 06:00:00,2025.03.19 08:57:07,USDJPY,LONG,0.28,149.433,149.747,130,131,0.0,0.0,58.71,58.71,10030.78,tp 149.738,177.12,2025.03.19 06:00:00,2025.03.19 08:55:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,65,2025-03,Wed,06,server_00_07,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.340 range_atr=7.25 vol=normal,TREND_UP,HH_HL,14,11-20,0.078,0.23,31.55,p20-50,0.3404,weak_<0.35,normal,87.38,4.54,very_deep_62-100,13,false,1.62,far_1.5-3.0,2.152,early,95.0,1,5,0.19,20.94,46.0,95.0,candle_reversal,chasing_entry,2.64,wide_2.5-3.5,0.254,1.2,3.168,0.1768,high_0.10-0.20,149.433,149.179,149.738,1.2362,254.0,304.8,47.49,,,9604405,684.1
