trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
2310,2025.06.03 17:35:00,2025.06.04 04:32:55,GBPUSD,LONG,2025-06,ny,1.35274,1.35387,,,0.0,-8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.36,0.00726,false,false,B_broad_hard_gate_reduced,false,false,false
2311,2025.06.04 04:20:00,2025.06.04 07:01:15,USDJPY,SHORT,2025-06,asia,143.874,144.118,,,0.0,-8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.874,false,false,B_broad_hard_gate_reduced,false,false,false
2312,2025.06.03 18:35:00,2025.06.04 08:32:41,GBPUSD,SHORT,2025-06,ny,1.35179,1.35089,,,0.0,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00179,false,false,B_broad_hard_gate_reduced,false,false,false
2313,2025.06.03 19:20:00,2025.06.04 08:34:09,EURUSD,LONG,2025-06,ny,1.13796,1.13611,,,0.0,-9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00204,false,false,B_broad_hard_gate_reduced,false,false,false
2314,2025.06.04 05:35:00,2025.06.04 13:53:35,USDJPY,LONG,2025-06,asia,143.92,144.303,,,0.0,-9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.08,false,false,B_broad_hard_gate_reduced,false,false,false
2315,2025.06.04 09:20:00,2025.06.04 15:21:01,USDJPY,SHORT,2025-06,london,144.042,143.688,,,0.0,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.042,false,false,B_broad_hard_gate_reduced,false,false,false
2316,2025.06.04 14:20:00,2025.06.04 15:21:19,USDJPY,SHORT,2025-06,ny,144.16,143.66,,,0.0,-9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.16,false,false,B_broad_hard_gate_reduced,false,false,false
2317,2025.06.04 16:05:00,2025.06.04 17:00:00,GBPJPY,LONG,2025-06,ny,194.491,194.151,,,0.0,-9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.509,false,false,B_broad_hard_gate_reduced,false,false,false
2318,2025.06.04 16:20:00,2025.06.04 17:00:01,USDJPY,LONG,2025-06,ny,143.652,143.326,,,0.0,-18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.348,false,false,B_broad_hard_gate_reduced,false,false,false
2319,2025.06.04 17:35:00,2025.06.04 17:42:00,EURUSD,SHORT,2025-06,ny,1.14183,1.14309,,,0.0,-8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00183,false,false,B_broad_hard_gate_reduced,false,false,false
2320,2025.06.04 18:05:00,2025.06.04 18:10:38,EURJPY,LONG,2025-06,ny,163.657,163.519,,,0.0,-8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,164.0,0.343,false,false,B_broad_hard_gate_reduced,false,false,false
2321,2025.06.04 18:05:00,2025.06.04 18:21:01,GBPJPY,LONG,2025-06,ny,194.383,194.021,,,0.0,-7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.617,false,false,B_broad_hard_gate_reduced,false,false,false
2322,2025.06.04 18:05:00,2025.06.04 18:21:08,USDJPY,LONG,2025-06,ny,143.217,142.972,,,0.0,-8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.783,false,false,B_broad_hard_gate_reduced,false,false,false
2323,2025.06.04 18:20:00,2025.06.04 19:59:13,EURUSD,SHORT,2025-06,ny,1.14214,1.14355,,,0.0,-8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00214,false,false,B_broad_hard_gate_reduced,false,false,false
2324,2025.06.04 20:05:00,2025.06.04 23:57:10,GBPJPY,LONG,2025-06,ny,193.626,193.419,,,0.0,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,194.0,0.374,false,false,B_broad_hard_gate_reduced,false,false,false
2325,2025.06.04 20:20:00,2025.06.05 02:20:12,USDJPY,LONG,2025-06,ny,142.763,142.575,,,0.0,-8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.237,false,false,B_broad_hard_gate_reduced,false,false,false
2326,2025.06.04 20:20:00,2025.06.05 04:04:29,EURUSD,SHORT,2025-06,ny,1.14262,1.14357,,,0.0,-7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00262,false,false,B_broad_hard_gate_reduced,false,false,false
2327,2025.06.05 03:50:00,2025.06.05 04:04:42,USDJPY,LONG,2025-06,asia,142.74,142.576,,,0.0,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.26,false,false,B_broad_hard_gate_reduced,false,false,false
2328,2025.06.05 04:20:00,2025.06.05 06:51:26,USDJPY,LONG,2025-06,asia,142.795,142.94,,,0.0,-8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.205,false,false,B_broad_hard_gate_reduced,false,false,false
2329,2025.06.05 06:05:00,2025.06.05 09:35:00,USDJPY,SHORT,2025-06,asia,142.828,143.184,,,0.0,-8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,142.0,0.828,false,false,B_broad_hard_gate_reduced,false,false,false
2330,2025.06.05 09:20:00,2025.06.05 09:57:35,USDJPY,SHORT,2025-06,london,143.081,143.227,,,0.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.081,false,false,B_broad_hard_gate_reduced,false,false,false
2331,2025.06.05 10:35:00,2025.06.05 10:43:28,USDJPY,SHORT,2025-06,london,143.157,143.266,,,0.0,-9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.157,false,false,B_broad_hard_gate_reduced,false,false,false
2332,2025.06.05 11:35:00,2025.06.05 12:12:46,USDJPY,SHORT,2025-06,london,143.335,143.197,,,0.0,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.335,false,false,B_broad_hard_gate_reduced,false,false,false
2333,2025.06.04 18:20:00,2025.06.05 13:15:40,GBPUSD,SHORT,2025-06,ny,1.35648,1.35812,,,0.0,-8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00648,false,false,B_broad_hard_gate_reduced,false,false,false
2334,2025.06.05 12:20:00,2025.06.05 15:50:03,USDJPY,SHORT,2025-06,london,143.179,143.415,,,0.0,-8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.179,false,false,B_broad_hard_gate_reduced,false,false,false
2335,2025.06.05 16:50:00,2025.06.05 17:35:23,EURJPY,SHORT,2025-06,ny,164.068,164.449,,,0.0,-7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,164.0,0.068,false,false,B_broad_hard_gate_reduced,false,false,false
2336,2025.06.05 16:20:00,2025.06.05 17:38:13,USDJPY,SHORT,2025-06,ny,143.168,143.406,,,0.0,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.168,false,false,B_broad_hard_gate_reduced,false,false,false
2337,2025.06.05 17:05:00,2025.06.05 17:41:48,GBPJPY,SHORT,2025-06,ny,194.579,195.039,,,0.0,-6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,194.0,0.579,false,false,B_broad_hard_gate_reduced,false,false,false
2338,2025.06.05 17:50:00,2025.06.05 18:01:19,EURJPY,SHORT,2025-06,ny,164.299,164.464,,,0.0,-8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,164.0,0.299,false,false,B_broad_hard_gate_reduced,false,false,false
2339,2025.06.05 16:50:00,2025.06.05 21:47:12,EURUSD,SHORT,2025-06,ny,1.14748,1.14322,,,0.0,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00748,false,false,B_broad_hard_gate_reduced,false,false,false
2340,2025.06.05 17:35:00,2025.06.06 08:31:54,GBPUSD,SHORT,2025-06,ny,1.35999,1.35643,,,0.0,17.74,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00999,false,false,B_broad_hard_gate_reduced,false,false,false
2341,2025.06.05 19:35:00,2025.06.06 08:43:56,USDJPY,SHORT,2025-06,ny,143.72,143.982,,,0.0,-7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.72,false,false,B_broad_hard_gate_reduced,false,false,false
2342,2025.06.05 19:35:00,2025.06.06 09:32:18,EURJPY,SHORT,2025-06,ny,164.446,164.69,,,0.0,-8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,164.0,0.446,false,false,B_broad_hard_gate_reduced,false,false,false
2343,2025.06.06 10:35:00,2025.06.06 12:10:03,USDJPY,SHORT,2025-06,london,143.923,144.152,,,0.0,-7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.923,false,false,B_broad_hard_gate_reduced,false,false,false
2344,2025.06.06 13:20:00,2025.06.06 15:02:58,USDJPY,SHORT,2025-06,ny,144.092,144.207,,,0.0,-8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.092,false,false,B_broad_hard_gate_reduced,false,false,false
2345,2025.06.05 19:35:00,2025.06.06 15:30:01,GBPJPY,SHORT,2025-06,ny,195.216,195.597,,,0.0,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.216,false,false,B_broad_hard_gate_reduced,false,false,false
2346,2025.06.06 17:35:00,2025.06.06 17:51:01,USDJPY,SHORT,2025-06,ny,144.754,144.995,,,0.0,-8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.754,false,false,B_broad_hard_gate_reduced,false,false,false
2347,2025.06.06 17:35:00,2025.06.06 18:13:12,GBPJPY,SHORT,2025-06,ny,196.03,196.19,,,0.0,-8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,196.0,0.03,false,false,B_broad_hard_gate_reduced,false,false,false
2348,2025.06.06 17:35:00,2025.06.09 00:03:00,EURJPY,SHORT,2025-06,ny,165.118,165.285,,,0.0,-9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,165.0,0.118,false,false,B_broad_hard_gate_reduced,false,false,false
2349,2025.06.06 16:50:00,2025.06.09 05:09:02,GBPUSD,LONG,2025-06,ny,1.3522,1.35568,,,0.0,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.36,0.0078,false,false,B_broad_hard_gate_reduced,false,false,false
2350,2025.06.06 18:35:00,2025.06.09 09:16:17,USDJPY,SHORT,2025-06,ny,144.84,144.328,,,0.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.84,false,false,B_broad_hard_gate_reduced,false,false,false
2351,2025.06.06 16:50:00,2025.06.09 11:37:01,EURUSD,LONG,2025-06,ny,1.13896,1.14322,,,0.0,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00104,false,false,B_broad_hard_gate_reduced,false,false,false
2352,2025.06.10 03:50:00,2025.06.10 04:08:22,USDJPY,LONG,2025-06,asia,144.581,144.427,,,0.0,-8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.419,false,false,B_broad_hard_gate_reduced,false,false,false
2353,2025.06.10 04:20:00,2025.06.10 04:38:51,USDJPY,LONG,2025-06,asia,144.58,144.886,,,0.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.42,false,false,B_broad_hard_gate_reduced,false,false,false
2354,2025.06.06 18:35:00,2025.06.10 04:49:39,GBPJPY,SHORT,2025-06,ny,195.916,196.218,,,0.0,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.916,false,false,B_broad_hard_gate_reduced,false,false,false
2355,2025.06.10 06:35:00,2025.06.10 10:07:14,EURUSD,LONG,2025-06,asia,1.14028,1.1383,,,0.0,-7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.15,0.00972,false,false,B_broad_hard_gate_reduced,false,false,false
2356,2025.06.10 05:50:00,2025.06.10 10:13:14,USDJPY,SHORT,2025-06,asia,144.934,144.757,,,0.0,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.934,false,false,B_broad_hard_gate_reduced,false,false,false
2357,2025.06.10 10:35:00,2025.06.10 12:38:14,EURUSD,LONG,2025-06,london,1.13967,1.14162,,,0.0,-9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00033,false,false,B_broad_hard_gate_reduced,false,false,false
2358,2025.06.10 12:35:00,2025.06.10 13:43:27,EURUSD,SHORT,2025-06,london,1.14086,1.14231,,,0.0,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00086,false,false,B_broad_hard_gate_reduced,false,false,false
2359,2025.06.10 11:20:00,2025.06.10 16:29:46,GBPUSD,LONG,2025-06,london,1.34793,1.35314,,,0.0,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00207,false,false,B_broad_hard_gate_reduced,false,false,false
2360,2025.06.10 11:05:00,2025.06.10 16:50:43,AUDJPY,LONG,2025-06,london,94.098,94.375,,,0.0,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,95.0,0.902,false,false,B_broad_hard_gate_reduced,false,false,false
2361,2025.06.10 11:50:00,2025.06.11 14:41:49,GBPJPY,LONG,2025-06,london,195.128,195.934,,,0.0,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,196.0,0.872,false,false,B_broad_hard_gate_reduced,false,false,false
2362,2025.06.10 09:35:00,2025.06.11 14:48:22,USDJPY,LONG,2025-06,london,144.502,145.255,,,0.0,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.498,false,false,B_broad_hard_gate_reduced,false,false,false
2363,2025.06.10 11:05:00,2025.06.11 14:50:56,USDJPY,LONG,2025-06,london,144.669,145.302,,,0.0,-7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.331,false,false,B_broad_hard_gate_reduced,false,false,false
2364,2025.06.11 16:50:00,2025.06.11 17:03:26,USDJPY,LONG,2025-06,ny,145.088,144.897,,,0.0,-9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,146.0,0.912,false,false,B_broad_hard_gate_reduced,false,false,false
2365,2025.06.11 17:35:00,2025.06.11 18:34:54,EURUSD,SHORT,2025-06,ny,1.14716,1.14907,,,0.0,-7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00716,false,false,B_broad_hard_gate_reduced,false,false,false
2366,2025.06.11 17:35:00,2025.06.11 18:51:26,GBPJPY,SHORT,2025-06,ny,196.131,195.871,,,0.0,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,196.0,0.131,false,false,B_broad_hard_gate_reduced,false,false,false
2367,2025.06.11 19:20:00,2025.06.11 19:29:39,EURUSD,SHORT,2025-06,ny,1.14838,1.14909,,,0.0,-9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00838,false,false,B_broad_hard_gate_reduced,false,false,false
2368,2025.06.11 17:35:00,2025.06.12 01:51:36,USDJPY,SHORT,2025-06,ny,144.913,144.296,,,0.0,-7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.913,false,false,B_broad_hard_gate_reduced,false,false,false
2369,2025.06.11 18:05:00,2025.06.12 01:58:16,USDJPY,LONG,2025-06,ny,144.844,144.218,,,0.0,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.156,false,false,B_broad_hard_gate_reduced,false,false,false
2370,2025.06.12 03:20:00,2025.06.12 03:29:07,USDJPY,LONG,2025-06,asia,144.274,144.09,,,0.0,-8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.726,false,false,B_broad_hard_gate_reduced,false,false,false
2371,2025.06.11 17:35:00,2025.06.12 04:11:14,EURJPY,SHORT,2025-06,ny,166.245,165.844,,,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,166.0,0.245,false,false,B_broad_hard_gate_reduced,false,false,false
2372,2025.06.11 19:05:00,2025.06.12 04:39:17,EURJPY,LONG,2025-06,ny,165.989,165.662,,,0.0,-8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,166.0,0.011,false,false,B_broad_hard_gate_reduced,false,false,false
2373,2025.06.12 04:50:00,2025.06.12 08:45:27,USDJPY,LONG,2025-06,asia,143.899,143.757,,,0.0,-8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.101,false,false,B_broad_hard_gate_reduced,false,false,false
2374,2025.06.12 09:20:00,2025.06.12 09:30:51,USDJPY,LONG,2025-06,london,143.912,143.699,,,0.0,-8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.088,false,false,B_broad_hard_gate_reduced,false,false,false
2375,2025.06.11 19:05:00,2025.06.12 09:31:59,GBPJPY,SHORT,2025-06,ny,195.804,194.889,,,0.0,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.804,false,false,B_broad_hard_gate_reduced,false,false,false
2376,2025.06.12 09:50:00,2025.06.12 09:55:10,USDJPY,LONG,2025-06,london,143.849,143.701,,,0.0,-8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.151,false,false,B_broad_hard_gate_reduced,false,false,false
2377,2025.06.12 11:05:00,2025.06.12 11:47:24,GBPUSD,LONG,2025-06,london,1.35431,1.35633,,,0.0,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.36,0.00569,false,false,B_broad_hard_gate_reduced,false,false,false
2378,2025.06.12 10:35:00,2025.06.12 12:13:03,USDJPY,LONG,2025-06,london,143.985,143.697,,,0.0,-8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.015,false,false,B_broad_hard_gate_reduced,false,false,false
2379,2025.06.12 12:35:00,2025.06.12 12:53:55,USDJPY,LONG,2025-06,london,143.733,143.599,,,0.0,-9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.267,false,false,B_broad_hard_gate_reduced,false,false,false
2380,2025.06.12 14:20:00,2025.06.12 14:34:19,EURJPY,SHORT,2025-06,ny,166.442,166.58,,,0.0,-8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,166.0,0.442,false,false,B_broad_hard_gate_reduced,false,false,false
