trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
2562,2025.06.26 15:05:00,2025.06.26 16:27:56,GBPUSD,LONG,2025-06,server_08_15,1.37053,1.37289,1.36936,1.37287,2.017,16.52,,2.137,0.556,true,true,true,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.43,weak_lower_high,1.3764,m15_reversal_candle,5.02,2.51,h1_counter_high,1.3764,0.99,0.0,4.95,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.38,0.00947,true,true,C_broad_reduced_room_to_2r,false,false,true
2564,2025.06.26 19:20:00,2025.06.26 19:41:42,USDJPY,SHORT,2025-06,server_16_23,144.361,144.074,144.504,144.075,2.007,15.94,,2.196,0.315,true,true,true,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_higher_low,143.747,m15_micro_break,4.29,2.15,h1_counter_low,143.747,0.86,0.0,3.69,broad_fx_entry_candidate,false,true,false,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.361,true,true,C_broad_reduced_room_to_2r,true,false,false
2565,2025.06.26 12:05:00,2025.06.27 00:17:32,EURUSD,SHORT,2025-06,server_08_15,1.17223,1.16859,1.17458,1.16753,1.549,-7.88,,1.549,0.732,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,7.36,last_higher_low,1.16711,m15_reversal_candle,5.66,2.83,h1_counter_low,1.15892,1.86,0.0,4.05,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.17,0.00223,false,false,C_broad_reduced_room_to_2r,false,false,true
2566,2025.06.26 22:50:00,2025.06.27 01:06:08,USDJPY,SHORT,2025-06,server_16_23,144.323,144.546,144.545,143.879,-1.005,-8.32,,0.365,0.937,false,false,false,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.73,last_higher_low,144.047,m15_reversal_candle,2.59,1.3,h1_counter_low,143.747,1.99,0.0,2.47,broad_fx_entry_candidate,false,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,144.0,0.323,false,false,C_broad_reduced_room_to_2r,false,false,true
2567,2025.06.27 02:20:00,2025.06.27 02:30:06,USDJPY,SHORT,2025-06,server_00_07,144.45,144.547,144.545,144.26,-1.021,-8.72,,0.737,2.989,true,false,false,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.22,last_higher_low,144.047,m15_reversal_candle,7.4,3.7,h1_counter_low,143.747,0.93,0.0,3.96,broad_fx_entry_candidate,false,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,144.0,0.45,true,true,C_broad_reduced_room_to_2r,false,false,true
2569,2025.06.27 06:05:00,2025.06.27 10:16:31,EURJPY,LONG,2025-06,server_00_07,168.881,169.253,168.695,169.253,2.0,15.46,,2.124,0.715,true,true,true,none,ma_bias_pass,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.16,weak_lower_high,169.274,m15_reversal_candle,2.11,1.06,h1_counter_high,169.274,1.18,0.0,2.48,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,169.0,0.119,false,false,C_broad_reduced_room_to_2r,false,false,true
2572,2025.06.26 21:35:00,2025.06.27 17:22:19,GBPUSD,SHORT,2025-06,server_16_23,1.37481,1.37119,1.3766,1.37123,2.022,14.43,,2.38,0.318,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.88,last_higher_low,1.36987,m15_micro_break,2.93,1.47,h1_counter_low,1.36956,1.77,0.0,4.9,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.37,0.00481,true,true,C_broad_reduced_room_to_2r,true,false,false
2574,2025.06.27 16:20:00,2025.06.27 17:46:56,EURUSD,SHORT,2025-06,server_16_23,1.17368,1.17091,1.17505,1.17094,2.022,16.62,,2.343,0.161,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.42,last_higher_low,1.17007,m15_reversal_candle,3.95,1.97,h1_counter_low,1.16827,1.23,0.0,3.25,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.17,0.00368,true,true,C_broad_reduced_room_to_2r,false,false,true
2576,2025.06.27 21:05:00,2025.06.27 21:08:00,GBPUSD,LONG,2025-06,server_16_23,1.36939,1.36856,1.36862,1.37093,-1.078,-9.13,,0.143,1.325,false,false,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.42,weak_lower_high,1.37516,m15_reversal_candle,7.49,3.75,h1_counter_high,1.37516,0.7,0.0,5.26,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.37,0.00061,false,false,C_broad_reduced_room_to_2r,false,false,true
2577,2025.06.27 21:50:00,2025.06.27 23:15:39,GBPUSD,LONG,2025-06,server_16_23,1.36922,1.37139,1.36817,1.37132,2.067,17.36,,2.352,0.59,true,true,true,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.42,weak_lower_high,1.37516,m15_reversal_candle,5.66,2.83,h1_counter_high,1.37516,1.03,0.0,5.81,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.37,0.00078,false,false,C_broad_reduced_room_to_2r,false,false,true
2579,2025.06.27 22:05:00,2025.06.30 00:01:00,EURUSD,LONG,2025-06,server_16_23,1.17068,1.17274,1.16989,1.17226,2.608,19.92,,2.722,1.089,true,true,true,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.14,weak_lower_high,1.17532,m15_reversal_candle,4.71,2.35,h4_impulse_high,1.1744,0.8,0.0,4.68,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.18,0.00932,true,true,C_broad_reduced_room_to_2r,false,false,true
2580,2025.06.27 18:20:00,2025.06.30 00:01:00,USDJPY,SHORT,2025-06,server_16_23,144.725,144.302,144.955,144.265,1.839,-16.7,,1.839,0.739,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,1.85,last_higher_low,144.354,m15_short_ma_reversal,2.42,1.21,h1_counter_low,144.169,1.41,0.0,2.28,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,144.0,0.725,true,true,C_broad_reduced_room_to_2r,false,true,false
2584,2025.06.27 18:20:00,2025.06.30 05:09:19,EURJPY,SHORT,2025-06,server_16_23,169.541,168.969,169.826,168.971,2.007,15.59,,2.147,0.498,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.69,last_higher_low,168.748,m15_short_ma_reversal,3.25,1.62,h1_counter_low,168.616,1.65,0.0,4.6,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,169.0,0.541,false,false,C_broad_reduced_room_to_2r,false,true,false
2585,2025.06.30 05:50:00,2025.06.30 07:35:19,USDJPY,LONG,2025-06,server_00_07,144.229,144.061,144.061,144.565,-1.0,-8.16,,0.464,1.923,false,false,false,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.36,weak_lower_high,144.94,m15_reversal_candle,3.39,1.69,h4_impulse_high,144.798,1.24,0.0,5.25,broad_fx_entry_candidate,false,true,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,145.0,0.771,true,true,C_broad_reduced_room_to_2r,false,false,true
2586,2025.06.30 08:50:00,2025.06.30 10:12:49,USDJPY,LONG,2025-06,server_08_15,143.898,143.797,143.8,144.094,-1.031,-8.43,,1.133,1.306,true,true,false,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.56,last_lower_high,144.751,m15_reversal_candle,9.18,4.59,h4_impulse_high,144.798,0.88,0.0,7.63,broad_fx_entry_candidate,false,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,144.0,0.102,false,false,C_broad_reduced_room_to_2r,false,false,true
2587,2025.06.30 10:35:00,2025.06.30 14:45:14,USDJPY,LONG,2025-06,server_08_15,143.955,144.334,143.766,144.333,2.005,15.76,,2.127,0.328,true,true,true,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.71,last_lower_high,144.751,m15_short_ma_reversal,4.46,2.23,h4_impulse_high,144.798,1.51,0.0,6.35,broad_fx_entry_candidate,false,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,144.0,0.045,false,false,C_broad_reduced_room_to_2r,false,true,false
2588,2025.06.30 10:35:00,2025.06.30 15:33:02,EURUSD,SHORT,2025-06,server_08_15,1.17289,1.17091,1.17397,1.17073,1.833,-7.7,,2.037,0.574,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,3.1,weak_higher_low,1.1711,m15_short_ma_reversal,3.87,1.94,h1_counter_low,1.16871,1.18,0.0,1.95,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.17,0.00289,true,true,C_broad_reduced_room_to_2r,false,true,false
2589,2025.06.30 13:20:00,2025.06.30 17:34:45,EURUSD,LONG,2025-06,server_08_15,1.17201,1.174,1.17092,1.17419,1.826,-7.77,,2.761,1.211,true,true,true,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.68,weak_lower_high,1.17499,m15_reversal_candle,2.73,1.37,h1_counter_high,1.17499,1.14,0.0,3.13,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.18,0.00799,true,true,C_broad_reduced_room_to_2r,false,false,true
2594,2025.06.30 19:20:00,2025.06.30 21:11:54,EURUSD,SHORT,2025-06,server_16_23,1.17613,1.17728,1.17728,1.17383,-1.0,-8.05,,1.139,1.47,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.97,weak_higher_low,1.17069,m15_reversal_candle,4.73,2.37,h1_counter_low,1.17069,0.94,0.0,4.46,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.17,0.00613,true,true,C_broad_reduced_room_to_2r,false,false,true
2595,2025.06.30 21:50:00,2025.06.30 22:09:25,EURUSD,SHORT,2025-06,server_16_23,1.17731,1.17803,1.178,1.17593,-1.043,-8.64,,0.232,0.826,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,3.01,weak_higher_low,1.17069,m15_reversal_candle,9.59,4.8,h1_counter_low,1.17069,0.69,0.0,6.64,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.17,0.00731,true,true,C_broad_reduced_room_to_2r,false,false,true
2598,2025.07.01 04:35:00,2025.07.01 10:11:11,USDJPY,LONG,2025-07,server_00_07,143.692,143.515,143.515,144.046,-1.0,-7.4,,1.322,2.299,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.83,last_lower_high,144.502,m15_reversal_candle,5.98,2.99,h1_counter_high,144.751,1.63,0.0,7.46,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,144.0,0.308,false,false,C_broad_reduced_room_to_2r,false,false,true
2599,2025.07.01 12:05:00,2025.07.01 12:19:12,USDJPY,LONG,2025-07,server_08_15,143.094,142.917,142.919,143.444,-1.011,-7.43,,0.389,1.594,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.46,last_lower_high,143.926,m15_reversal_candle,8.05,4.02,h1_counter_high,144.502,1.22,0.0,5.78,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,144.0,0.906,true,true,C_broad_reduced_room_to_2r,false,false,true
2600,2025.07.01 12:20:00,2025.07.01 13:09:36,GBPUSD,SHORT,2025-07,server_08_15,1.37689,1.37851,1.37847,1.37373,-1.025,-8.1,,0.544,1.196,true,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.3,last_higher_low,1.37231,m15_short_ma_reversal,3.58,1.79,h1_counter_low,1.37123,1.3,0.0,3.77,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.37,0.00689,true,true,C_broad_reduced_room_to_2r,false,true,false
2601,2025.07.01 13:35:00,2025.07.01 14:42:45,USDJPY,LONG,2025-07,server_08_15,142.95,142.794,142.794,143.262,-1.0,-7.65,,0.25,1.628,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.34,last_lower_high,143.926,m15_reversal_candle,9.95,4.97,h1_counter_high,144.502,1.02,0.0,6.41,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,143.0,0.05,false,false,C_broad_reduced_room_to_2r,false,false,true
2602,2025.07.01 13:35:00,2025.07.01 15:09:53,GBPUSD,SHORT,2025-07,server_08_15,1.3778,1.37542,1.37898,1.37544,2.017,16.66,,2.763,0.492,true,true,true,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,1.52,last_higher_low,1.37313,m15_reversal_candle,4.65,2.33,h1_counter_low,1.37231,0.92,0.0,3.66,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.37,0.0078,true,true,C_broad_reduced_room_to_2r,false,false,true
2603,2025.07.01 15:20:00,2025.07.01 16:46:08,USDJPY,LONG,2025-07,server_08_15,142.88,143.278,142.681,143.278,2.0,13.89,,2.985,0.201,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.03,last_lower_high,143.926,m15_reversal_candle,8.15,4.08,h1_counter_high,144.502,1.4,0.0,7.37,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,143.0,0.12,false,false,C_broad_reduced_room_to_2r,false,false,true
2604,2025.07.01 13:05:00,2025.07.01 17:02:51,EURUSD,SHORT,2025-07,server_08_15,1.18162,1.1787,1.18308,1.1787,2.0,14.6,,2.315,0.445,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.98,weak_higher_low,1.17666,m15_reversal_candle,3.4,1.7,h1_counter_low,1.17666,1.23,0.0,4.19,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.18,0.00162,false,false,C_broad_reduced_room_to_2r,false,false,true
2605,2025.07.01 18:05:00,2025.07.01 18:28:06,GBPUSD,LONG,2025-07,server_16_23,1.37127,1.37048,1.3705,1.37281,-1.026,-8.69,,0.649,1.312,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.86,weak_lower_high,1.37878,m15_reversal_candle,9.75,4.88,h1_counter_high,1.37878,0.6,0.0,5.87,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.38,0.00873,true,true,C_broad_reduced_room_to_2r,false,false,true
2606,2025.07.01 20:20:00,2025.07.01 23:29:32,EURUSD,LONG,2025-07,server_16_23,1.17765,1.18002,1.17648,1.17999,2.026,16.59,,2.419,0.726,true,true,true,none,ma_bias_pass,dow_bias_pass,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.51,weak_lower_high,1.1829,m15_short_ma_reversal,4.49,2.24,h1_counter_high,1.1829,1.05,0.0,4.72,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.18,0.00235,true,true,C_broad_reduced_room_to_2r,false,true,false
2607,2025.07.01 19:05:00,2025.07.01 23:32:37,GBPUSD,LONG,2025-07,server_16_23,1.37169,1.37496,1.37006,1.37495,2.006,16.35,,2.006,0.387,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.87,weak_lower_high,1.37878,m15_micro_break,4.35,2.17,h1_counter_high,1.37878,1.31,0.0,5.69,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.38,0.00831,true,true,C_broad_reduced_room_to_2r,true,false,false
2608,2025.07.01 19:05:00,2025.07.02 10:04:51,USDJPY,SHORT,2025-07,server_16_23,143.722,143.943,143.941,143.284,-1.009,-8.3,,1.872,1.032,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.64,weak_higher_low,142.674,m15_reversal_candle,4.79,2.39,h1_counter_low,142.674,1.22,0.0,5.85,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,143.0,0.722,true,true,C_broad_reduced_room_to_2r,false,false,true
2609,2025.07.02 10:50:00,2025.07.02 11:55:56,USDJPY,SHORT,2025-07,server_08_15,143.836,143.964,143.963,143.582,-1.008,-8.0,,0.488,2.228,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.15,weak_higher_low,143.455,m15_reversal_candle,4.13,2.06,h1_counter_low,143.312,1.04,0.0,3.11,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,143.0,0.836,true,true,C_broad_reduced_room_to_2r,false,false,true
2610,2025.07.02 13:05:00,2025.07.02 15:15:27,USDJPY,SHORT,2025-07,server_08_15,144.102,143.794,144.253,143.8,2.04,17.14,,4.113,0.675,true,true,true,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.0,weak_higher_low,143.455,m15_reversal_candle,5.23,2.62,h1_counter_low,143.312,1.16,0.0,4.97,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,144.0,0.102,false,false,C_broad_reduced_room_to_2r,false,false,true
2611,2025.07.02 16:50:00,2025.07.02 16:56:04,GBPUSD,LONG,2025-07,server_16_23,1.35976,1.35815,1.35816,1.36296,-1.006,-8.05,,0.481,1.656,false,false,false,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.84,weak_lower_high,1.37516,m15_reversal_candle,9.62,4.81,h1_counter_high,1.37516,0.68,0.0,6.53,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.36,0.00024,false,false,C_broad_reduced_room_to_2r,false,false,true
2612,2025.07.02 16:05:00,2025.07.02 17:16:05,GBPJPY,LONG,2025-07,server_16_23,195.806,195.423,195.423,196.572,-1.0,-7.98,,0.219,1.196,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.18,weak_lower_high,197.538,m15_reversal_candle,4.52,2.26,h1_counter_high,197.538,1.33,0.0,6.03,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,196.0,0.194,false,false,C_broad_reduced_room_to_2r,false,false,true
2613,2025.07.02 17:35:00,2025.07.02 19:22:53,GBPUSD,LONG,2025-07,server_16_23,1.35874,1.36241,1.35691,1.3624,2.005,14.68,,2.208,0.781,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.83,weak_lower_high,1.3712,m15_reversal_candle,8.97,4.49,h1_counter_high,1.37516,0.71,0.0,4.83,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.36,0.00126,false,false,C_broad_reduced_room_to_2r,false,false,true
2614,2025.07.02 17:20:00,2025.07.03 00:55:32,EURJPY,LONG,2025-07,server_16_23,169.382,169.25,169.251,169.644,-1.008,-7.99,,1.122,1.015,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.02,weak_lower_high,169.777,m15_reversal_candle,3.02,1.51,h1_counter_high,169.777,0.83,0.0,2.51,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,170.0,0.618,true,true,C_broad_reduced_room_to_2r,false,false,true
2617,2025.07.02 17:50:00,2025.07.03 11:28:09,GBPJPY,LONG,2025-07,server_16_23,195.769,196.687,195.31,196.687,2.0,13.0,,2.028,0.342,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.13,weak_lower_high,197.538,m15_short_ma_reversal,3.85,1.93,h1_counter_high,197.538,1.31,0.0,5.07,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,196.0,0.231,false,false,C_broad_reduced_room_to_2r,false,true,false
