open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,regime,regime_reason,higher_tf_swing_state,trend_strength,volatility_state,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,sl_atr,sl_atr_band,session,hour
2025-05-02 05:45:00,2025-05-02 06:24:36,USDJPY,LONG,0.39,145.472,145.298,192,193,0.0,0.0,-46.7,-46.7,9601.94,sl 145.298,39.6,2025-05-02 05:45:00,2025-05-02 06:20:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,96,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.878 range_atr=9.95 vol=normal,HH_HL,0.8776,normal,100.0,2.44,0.1997,0.15-0.20,0.174,0.085,2.04,2.00+,server_00_07,05
2025-05-06 09:25:00,2025-05-06 10:30:36,XAUUSD,LONG,0.05,3363.84,3376.15,194,195,0.0,0.0,61.55,61.55,9663.49,tp 3376.04,65.6,2025-05-06 09:25:00,2025-05-06 10:30:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,97,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.860 range_atr=10.98 vol=normal,HH_HL,0.8601,normal,100.0,4.01,0.0398,<0.05,8.13,4.52,1.8,1.50-2.00,server_08_15,09
2025-05-06 12:15:00,2025-05-06 15:38:59,XAUUSD,LONG,0.05,3376.36,3388.69,196,197,0.0,0.0,61.65,61.65,9725.14,tp 3388.60,203.98,2025-05-06 12:15:00,2025-05-06 15:35:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,98,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.777 range_atr=10.35 vol=normal,HH_HL,0.7766,normal,100.0,2.69,0.0458,<0.05,8.16,3.93,2.08,2.00+,server_08_15,12
2025-05-06 15:40:00,2025-05-06 19:36:58,XAUUSD,LONG,0.04,3388.22,3405.96,198,199,0.0,0.0,70.96,70.96,9796.1,tp 3405.89,236.97,2025-05-06 15:40:00,2025-05-06 19:35:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,99,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.788 range_atr=10.36 vol=normal,HH_HL,0.7879,normal,75.0,1.91,0.0437,<0.05,11.78,4.12,2.86,2.00+,server_08_15,15
2025-05-06 20:00:00,2025-05-06 21:55:34,USDJPY,SHORT,0.39,142.723,142.455,200,201,0.0,0.0,73.37,73.37,9869.47,tp 142.456,115.57,2025-05-06 20:00:00,2025-05-06 21:55:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,100,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.540 range_atr=8.27 vol=normal,LL_LH,0.5401,normal,100.0,2.99,0.1621,0.15-0.20,0.178,0.099,1.8,1.50-2.00,server_16_23,20
2025-05-07 03:00:00,2025-05-07 03:37:42,XAUUSD,LONG,0.02,3400.94,3376.38,202,203,0.0,0.0,-49.12,-49.12,9820.35,sl 3376.51,37.7,2025-05-07 03:00:00,2025-05-07 03:35:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,101,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.068 range_atr=12.70 vol=normal,HH_HL,1.0683,normal,100.0,0.79,0.0278,<0.05,24.43,6.46,3.78,2.00+,server_00_07,03
2025-05-12 17:10:00,2025-05-13 03:55:59,USDJPY,LONG,0.2,148.174,147.84,204,205,0.0,1.02,-45.18,-44.16,9776.19,sl 147.840,645.98,2025-05-12 17:10:00,2025-05-13 03:55:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,102,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.695 range_atr=8.45 vol=high,HH_HL,0.6955,high,100.0,3.3,0.1727,0.15-0.20,0.334,0.116,2.88,2.00+,server_16_23,17
2025-05-14 21:20:00,2025-05-15 04:01:12,XAUUSD,SHORT,0.03,3177.48,3191.28,206,207,0.0,2.3,-41.4,-39.1,9737.09,sl 3191.22,401.2,2025-05-14 21:20:00,2025-05-15 04:00:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,103,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.272 range_atr=6.36 vol=normal,LL_LH,0.2718,normal,75.0,2.53,0.0694,0.05-0.10,13.74,2.59,5.3,2.00+,server_16_23,21
2025-05-15 15:45:00,2025-05-15 15:49:32,USDJPY,SHORT,0.27,145.843,146.112,208,209,0.0,0.0,-49.71,-49.71,9687.38,sl 146.109,4.53,2025-05-15 15:45:00,2025-05-15 15:45:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,104,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.683 range_atr=9.65 vol=normal,LL_LH,0.6833,normal,100.0,4.91,0.1766,0.15-0.20,0.266,0.096,2.76,2.00+,server_08_15,15
2025-05-15 19:05:00,2025-05-16 04:14:00,USDJPY,SHORT,0.16,145.623,144.975,210,211,0.0,-1.94,71.52,69.58,9756.96,tp 144.981,549.0,2025-05-15 19:05:00,2025-05-16 04:10:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,105,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.636 range_atr=6.99 vol=normal,LL_LH,0.6361,normal,100.0,2.2,0.1681,0.15-0.20,0.428,0.101,4.23,2.00+,server_16_23,19
2025-05-19 13:20:00,2025-05-19 14:37:13,USDJPY,SHORT,0.26,144.77,145.04,212,213,0.0,0.0,-48.4,-48.4,9708.56,sl 145.036,77.22,2025-05-19 13:20:00,2025-05-19 14:35:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,106,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.317 range_atr=5.18 vol=normal,LL_LH,0.3171,normal,100.0,2.36,0.1785,0.15-0.20,0.266,0.09,2.97,2.00+,server_08_15,13
2025-05-19 14:50:00,2025-05-19 15:54:58,XAUUSD,LONG,0.04,3244.03,3233.71,214,215,0.0,0.0,-41.28,-41.28,9667.28,sl 3233.77,64.97,2025-05-19 14:50:00,2025-05-19 15:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,107,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.551 range_atr=5.83 vol=normal,HH_HL,0.5514,normal,100.0,2.87,0.0686,0.05-0.10,10.26,2.62,3.91,2.00+,server_08_15,14
2025-05-20 20:25:00,2025-05-21 01:09:18,XAUUSD,LONG,0.04,3284.77,3299.72,216,217,0.0,-3.34,59.8,56.459999999999994,9723.74,tp 3299.65,284.3,2025-05-20 20:25:00,2025-05-21 01:05:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,108,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.635 range_atr=8.75 vol=normal,HH_HL,0.6347,normal,100.0,1.28,0.073,0.05-0.10,9.92,2.47,4.02,2.00+,server_16_23,20
2025-05-21 13:05:00,2025-05-21 15:21:50,XAUUSD,LONG,0.05,3312.62,3303.56,218,219,0.0,0.0,-45.3,-45.3,9678.44,sl 3303.70,136.83,2025-05-21 13:05:00,2025-05-21 15:20:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,109,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.764 range_atr=9.41 vol=normal,HH_HL,0.7636,normal,100.0,3.03,0.0721,0.05-0.10,8.92,2.5,3.57,2.00+,server_08_15,13
2025-05-23 19:00:00,2025-05-26 01:09:44,USDJPY,SHORT,0.27,142.608,142.871,220,221,0.0,-3.34,-49.7,-53.040000000000006,9625.4,sl 142.864,3249.73,2025-05-23 19:00:00,2025-05-26 01:05:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,110,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.370 range_atr=7.01 vol=normal,LL_LH,0.3697,normal,100.0,2.04,0.1628,0.15-0.20,0.256,0.092,2.78,2.00+,server_16_23,19
2025-05-28 22:20:00,2025-05-28 23:51:19,XAUUSD,SHORT,0.07,3296.72,3287.23,222,223,0.0,0.0,66.43,66.43,9691.83,tp 3287.23,91.32,2025-05-28 22:20:00,2025-05-28 23:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,111,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.331 range_atr=6.22 vol=normal,LL_LH,0.3308,normal,100.0,3.63,0.0869,0.05-0.10,6.33,2.07,3.05,2.00+,server_16_23,22
2025-05-29 08:00:00,2025-05-29 10:15:29,XAUUSD,SHORT,0.04,3269.15,3280.79,224,225,0.0,0.0,-46.56,-46.56,9645.27,sl 3280.47,135.48,2025-05-29 08:00:00,2025-05-29 10:15:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,112,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.531 range_atr=7.00 vol=normal,LL_LH,0.5308,normal,100.0,5.41,0.0732,0.05-0.10,11.32,2.46,4.6,2.00+,server_08_15,08
2025-05-30 04:15:00,2025-05-30 04:21:50,XAUUSD,LONG,0.12,3316.42,3322.01,226,227,0.0,0.0,67.08,67.08,9712.35,tp 3322.00,6.83,2025-05-30 04:15:00,2025-05-30 04:20:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,113,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.151 range_atr=8.44 vol=normal,HH_HL,0.1508,normal,75.0,5.51,0.0716,0.05-0.10,3.72,2.52,1.48,1.25-1.50,server_00_07,04
2025-05-30 04:25:00,2025-05-30 04:32:11,XAUUSD,LONG,0.08,3318.17,3312.25,228,229,0.0,0.0,-47.36,-47.36,9664.99,sl 3312.70,7.18,2025-05-30 04:25:00,2025-05-30 04:30:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,114,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.151 range_atr=8.44 vol=normal,HH_HL,0.1508,normal,100.0,5.01,0.0675,0.05-0.10,5.47,2.67,2.05,2.00+,server_00_07,04
2025-06-02 14:30:00,2025-06-02 16:45:32,XAUUSD,LONG,0.05,3353.52,3367.54,230,231,0.0,0.0,70.1,70.1,9735.09,tp 3367.43,135.53,2025-06-02 14:30:00,2025-06-02 16:45:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,115,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.686 range_atr=7.74 vol=normal,HH_HL,0.686,normal,100.0,3.15,0.0645,0.05-0.10,9.27,2.79,3.32,2.00+,server_08_15,14
2025-06-03 08:55:00,2025-06-03 09:38:54,XAUUSD,LONG,0.06,3366.02,3358.93,232,233,0.0,0.0,-42.54,-42.54,9692.55,sl 3358.96,43.9,2025-06-03 08:55:00,2025-06-03 09:35:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,116,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.577 range_atr=13.17 vol=normal,HH_HL,0.5773,normal,100.0,6.6,0.0673,0.05-0.10,7.06,2.68,2.64,2.00+,server_08_15,08
2025-06-03 11:10:00,2025-06-03 15:07:00,XAUUSD,LONG,0.04,3362.05,3350.79,234,235,0.0,0.0,-45.04,-45.04,9647.51,sl 3350.84,237.0,2025-06-03 11:10:00,2025-06-03 15:05:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,117,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.578 range_atr=12.55 vol=normal,HH_HL,0.5779,normal,100.0,6.88,0.0609,0.05-0.10,11.21,2.95,3.8,2.00+,server_08_15,11
2025-06-06 21:15:00,2025-06-09 04:58:54,XAUUSD,SHORT,0.04,3315.23,3297.17,236,237,0.0,1.02,72.24,73.25999999999999,9720.77,tp 3297.52,3343.9,2025-06-06 21:15:00,2025-06-09 04:55:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,118,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.205 range_atr=7.18 vol=normal,LL_LH,0.2049,normal,100.0,1.74,0.0832,0.05-0.10,11.81,2.16,5.46,2.00+,server_16_23,21
2025-06-12 12:20:00,2025-06-12 14:04:33,USDJPY,SHORT,0.33,143.742,143.426,238,239,0.0,0.0,72.71,72.71,9793.48,tp 143.430,104.55,2025-06-12 12:20:00,2025-06-12 14:00:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,119,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.379 range_atr=7.29 vol=normal,LL_LH,0.3786,normal,100.0,1.84,0.1943,0.15-0.20,0.208,0.077,2.69,2.00+,server_08_15,12
2025-06-13 20:20:00,2025-06-16 08:42:21,XAUUSD,LONG,0.03,3432.83,3418.8,240,241,0.0,-2.5,-42.09,-44.59,9748.89,sl 3418.82,3622.35,2025-06-13 20:20:00,2025-06-16 08:40:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,120,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.738 range_atr=9.79 vol=normal,HH_HL,0.7376,normal,100.0,3.74,0.0604,0.05-0.10,14.01,2.98,4.7,2.00+,server_16_23,20
2025-06-17 09:10:00,2025-06-17 13:20:59,XAUUSD,SHORT,0.05,3388.16,3396.56,242,243,0.0,0.0,-42.0,-42.0,9706.89,sl 3396.53,250.98,2025-06-17 09:10:00,2025-06-17 13:20:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,121,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.109 range_atr=8.25 vol=normal,LL_LH,0.109,normal,100.0,4.23,0.0766,0.05-0.10,8.37,2.35,3.56,2.00+,server_08_15,09
2025-06-17 21:55:00,2025-06-17 23:47:41,XAUUSD,SHORT,0.1,3383.92,3388.57,244,245,0.0,0.0,-46.5,-46.5,9660.39,sl 3388.53,112.68,2025-06-17 21:55:00,2025-06-17 23:45:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,122,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.362 range_atr=7.49 vol=normal,LL_LH,0.3619,normal,75.0,4.84,0.0829,0.05-0.10,4.61,2.17,2.12,2.00+,server_16_23,21
2025-06-19 02:30:00,2025-06-19 03:24:19,XAUUSD,SHORT,0.05,3371.81,3380.26,246,247,0.0,0.0,-42.25,-42.25,9618.14,sl 3380.16,54.32,2025-06-19 02:30:00,2025-06-19 03:20:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,123,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.208 range_atr=3.97 vol=normal,LL_LH,0.2076,normal,100.0,0.96,0.0821,0.05-0.10,8.35,2.19,3.81,2.00+,server_00_07,02
2025-06-19 06:25:00,2025-06-19 08:52:50,XAUUSD,SHORT,0.06,3372.25,3361.14,248,249,0.0,0.0,66.66,66.66,9684.8,tp 3361.14,147.83,2025-06-19 06:25:00,2025-06-19 08:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,124,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.117 range_atr=3.83 vol=normal,LL_LH,0.1167,normal,100.0,3.7,0.0927,0.05-0.10,7.41,1.94,3.82,2.00+,server_00_07,06
2025-06-19 15:00:00,2025-06-20 04:11:58,XAUUSD,SHORT,0.06,3371.94,3360.79,250,251,0.0,1.53,66.9,68.43,9753.23,tp 3360.90,791.97,2025-06-19 15:00:00,2025-06-20 04:10:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,125,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.221 range_atr=5.15 vol=normal,LL_LH,0.2209,normal,100.0,7.39,0.0924,0.05-0.10,7.36,1.95,3.78,2.00+,server_08_15,15
2025-06-20 14:10:00,2025-06-20 15:09:24,XAUUSD,SHORT,0.09,3354.04,3345.92,252,253,0.0,0.0,73.08,73.08,9826.31,tp 3346.06,59.4,2025-06-20 14:10:00,2025-06-20 15:05:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,126,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.405 range_atr=6.81 vol=normal,LL_LH,0.4045,normal,100.0,5.73,0.1174,0.10-0.15,5.32,1.53,3.47,2.00+,server_08_15,14
2025-06-24 12:15:00,2025-06-24 15:13:56,XAUUSD,SHORT,0.06,3324.86,3312.92,254,255,0.0,0.0,71.64,71.64,9897.95,tp 3313.09,178.93,2025-06-24 12:15:00,2025-06-24 15:10:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,127,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.198 range_atr=6.35 vol=normal,LL_LH,0.1977,normal,75.0,2.38,0.059,0.05-0.10,7.85,3.05,2.57,2.00+,server_08_15,12
2025-06-24 21:20:00,2025-06-24 22:34:11,XAUUSD,SHORT,0.12,3317.61,3321.45,256,257,0.0,0.0,-46.08,-46.08,9851.87,sl 3321.42,74.18,2025-06-24 21:20:00,2025-06-24 22:30:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,128,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.337 range_atr=7.93 vol=normal,LL_LH,0.337,normal,100.0,6.02,0.0943,0.05-0.10,3.81,1.91,2.0,2.00+,server_16_23,21
2025-06-26 14:05:00,2025-06-26 14:34:34,XAUUSD,LONG,0.1,3342.38,3337.51,258,259,0.0,0.0,-48.7,-48.7,9803.17,sl 3337.73,29.57,2025-06-26 14:05:00,2025-06-26 14:30:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,129,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.029 range_atr=7.79 vol=normal,HH_HL,0.0287,normal,100.0,3.81,0.1027,0.10-0.15,4.65,1.85,2.51,2.00+,server_08_15,14
2025-06-26 16:55:00,2025-06-26 18:11:02,USDJPY,SHORT,0.22,144.19,144.505,260,261,0.0,0.0,-47.96,-47.96,9755.21,sl 144.504,76.03,2025-06-26 16:55:00,2025-06-26 18:10:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,130,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.329 range_atr=7.56 vol=normal,LL_LH,0.3288,normal,100.0,4.43,0.1381,0.10-0.15,0.314,0.109,2.89,2.00+,server_16_23,16
2025-06-27 21:15:00,2025-06-30 01:01:00,XAUUSD,SHORT,0.11,3274.51,3281.36,262,263,0.0,2.81,-75.35,-72.53999999999999,9682.67,sl 3278.87,3106.0,2025-06-27 21:15:00,2025-06-30 01:00:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,131,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.431 range_atr=8.79 vol=normal,LL_LH,0.4308,normal,75.0,4.38,0.0702,0.05-0.10,4.36,2.7,1.61,1.50-2.00,server_16_23,21
2025-07-01 23:45:00,2025-07-02 02:52:00,XAUUSD,LONG,0.13,3340.47,3336.78,264,265,0.0,-10.85,-47.97,-58.82,9623.85,sl 3336.78,187.0,2025-07-01 23:45:00,2025-07-02 02:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,132,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.878 range_atr=14.87 vol=normal,HH_HL,0.8783,normal,100.0,9.98,0.1721,0.15-0.20,3.69,1.1,3.34,2.00+,server_16_23,23
2025-07-02 03:20:00,2025-07-02 03:39:14,XAUUSD,LONG,0.11,3341.0,3336.94,266,267,0.0,0.0,-44.66,-44.66,9579.19,sl 3336.94,19.23,2025-07-02 03:20:00,2025-07-02 03:35:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,133,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.933 range_atr=16.19 vol=normal,HH_HL,0.9325,normal,75.0,6.56,0.0812,0.05-0.10,4.06,2.34,1.74,1.50-2.00,server_00_07,03
2025-07-02 05:50:00,2025-07-02 10:10:32,XAUUSD,LONG,0.06,3335.55,3328.35,268,269,0.0,0.0,-43.2,-43.2,9535.99,sl 3328.39,260.53,2025-07-02 05:50:00,2025-07-02 10:10:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,134,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.858 range_atr=13.48 vol=normal,HH_HL,0.8578,normal,100.0,6.67,0.0748,0.05-0.10,7.16,2.41,2.98,2.00+,server_00_07,05
2025-07-03 07:55:00,2025-07-03 08:53:49,XAUUSD,LONG,0.08,3350.71,3358.84,270,271,0.0,0.0,65.04,65.04,9601.03,tp 3358.83,58.82,2025-07-03 07:55:00,2025-07-03 08:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,135,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.572 range_atr=7.19 vol=normal,HH_HL,0.5722,normal,100.0,7.2,0.1525,0.15-0.20,5.41,1.18,4.58,2.00+,server_00_07,07
2025-07-03 18:05:00,2025-07-04 03:52:34,USDJPY,LONG,0.12,145.141,144.586,272,273,0.0,0.63,-46.06,-45.43,9555.6,sl 144.588,587.57,2025-07-03 18:05:00,2025-07-04 03:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,136,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.529 range_atr=6.51 vol=normal,HH_HL,0.5291,normal,100.0,2.48,0.1215,0.10-0.15,0.553,0.123,4.48,2.00+,server_16_23,18
2025-07-07 12:35:00,2025-07-07 13:45:06,XAUUSD,SHORT,0.07,3306.79,3297.41,274,275,0.0,0.0,65.66,65.66,9621.26,tp 3297.48,70.1,2025-07-07 12:35:00,2025-07-07 13:45:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,137,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.517 range_atr=7.14 vol=normal,LL_LH,0.5166,normal,100.0,1.8,0.0921,0.05-0.10,6.21,2.06,3.01,2.00+,server_08_15,12
2025-07-08 23:05:00,2025-07-09 03:03:02,XAUUSD,SHORT,0.1,3302.52,3307.02,276,277,0.0,2.55,-45.0,-42.45,9578.81,sl 3307.00,238.03,2025-07-08 23:05:00,2025-07-09 03:00:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,138,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.397 range_atr=6.52 vol=normal,LL_LH,0.3966,normal,100.0,4.99,0.1398,0.10-0.15,4.48,1.36,3.3,2.00+,server_16_23,23
2025-07-09 04:20:00,2025-07-09 05:39:19,XAUUSD,SHORT,0.11,3304.07,3297.94,278,279,0.0,0.0,67.43,67.43,9646.24,tp 3297.94,79.32,2025-07-09 04:20:00,2025-07-09 05:35:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,139,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.367 range_atr=7.06 vol=normal,LL_LH,0.3673,normal,75.0,6.33,0.0871,0.05-0.10,4.09,2.07,1.98,1.50-2.00,server_00_07,04
2025-07-09 09:05:00,2025-07-09 16:01:06,XAUUSD,SHORT,0.05,3289.82,3298.05,280,281,0.0,0.0,-41.15,-41.15,9605.09,sl 3298.04,416.1,2025-07-09 09:05:00,2025-07-09 16:00:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,140,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.441 range_atr=7.73 vol=normal,LL_LH,0.4408,normal,100.0,2.8,0.0719,0.05-0.10,8.22,2.5,3.28,2.00+,server_08_15,09
2025-07-14 09:25:00,2025-07-14 09:53:57,XAUUSD,LONG,0.08,3359.24,3367.81,282,283,0.0,0.0,68.56,68.56,9673.65,tp 3367.81,28.95,2025-07-14 09:25:00,2025-07-14 09:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,141,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.522 range_atr=8.37 vol=normal,HH_HL,0.5224,normal,100.0,6.32,0.0915,0.05-0.10,5.71,2.08,2.75,2.00+,server_08_15,09
2025-07-18 19:40:00,2025-07-18 20:23:20,XAUUSD,LONG,0.11,3355.27,3350.98,284,285,0.0,0.0,-47.19,-47.19,9626.46,sl 3351.04,43.33,2025-07-18 19:40:00,2025-07-18 20:20:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,142,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.254 range_atr=10.27 vol=normal,HH_HL,0.2541,normal,100.0,2.7,0.0995,0.05-0.10,4.23,1.91,2.22,2.00+,server_16_23,19
