open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,scenario,selection_mode,scan_minutes,prefix,trade_index,regime,regime_reason,trend_strength,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,entry_price_logged,sl_atr,sl_atr_band,r_result,r_result_band,session,hour
2024-10-18 08:10:00,2024-10-18 09:21:13,XAUUSD,LONG,0.1,2712.19,2707.06,250,251,0.0,0.0,-51.3,-51.3,10472.69,sl 2707.06,71.22,2024-10-18 08:10:00,2024-10-18 09:20:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,125,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.794 range_atr=8.46 vol=normal,0.7938,100.0,1.59,0.1984,0.15-0.20,5.13,0.96,2712.19,5.36,2.00+,-1.0,<-1R,server_08_15,08
2024-10-18 10:20:00,2024-10-18 10:59:40,XAUUSD,LONG,0.08,2708.61,2702.46,252,253,0.0,0.0,-49.2,-49.2,10423.49,sl 2702.53,39.67,2024-10-18 10:20:00,2024-10-18 10:55:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,126,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.925 range_atr=9.71 vol=normal,0.9249,100.0,3.05,0.0728,0.05-0.10,6.08,2.47,2708.61,2.46,2.00+,-1.0115,<-1R,server_08_15,10
2024-10-18 12:00:00,2024-10-18 12:25:46,XAUUSD,LONG,0.13,2706.43,2712.36,254,255,0.0,0.0,77.09,77.09,10500.58,tp 2712.28,25.77,2024-10-18 12:00:00,2024-10-18 12:25:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,127,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.862 range_atr=9.83 vol=normal,0.8623,100.0,3.36,0.1253,0.10-0.15,3.9,1.44,2706.43,2.72,2.00+,1.5205,1.5R+,server_08_15,12
2024-10-18 20:10:00,2024-10-21 04:12:30,XAUUSD,LONG,0.09,2719.06,2727.58,256,257,0.0,-7.51,76.68,69.17,10569.75,tp 2727.57,3362.5,2024-10-18 20:10:00,2024-10-21 04:10:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,128,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.594 range_atr=8.86 vol=normal,0.5939,100.0,1.67,0.128,0.10-0.15,5.67,1.56,2719.06,3.63,2.00+,1.5026,1.5R+,server_16_23,20
2024-10-21 12:35:00,2024-10-21 13:15:22,XAUUSD,LONG,0.11,2734.84,2730.29,258,259,0.0,0.0,-50.05,-50.05,10519.7,sl 2730.37,40.37,2024-10-21 12:35:00,2024-10-21 13:15:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,129,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.039 range_atr=12.51 vol=normal,1.0391,75.0,0.81,0.109,0.10-0.15,4.47,1.65,2734.84,2.71,2.00+,-1.0179,<-1R,server_08_15,12
2024-10-23 05:50:00,2024-10-23 06:45:18,XAUUSD,LONG,0.19,2740.4,2744.59,260,261,0.0,0.0,79.61,79.61,10599.31,tp 2744.38,55.3,2024-10-23 05:50:00,2024-10-23 06:45:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,130,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.472 range_atr=6.23 vol=normal,0.4717,100.0,5.44,0.1189,0.10-0.15,2.65,1.51,2740.4,1.75,1.50-2.00,1.5811,1.5R+,server_00_07,05
2024-10-29 08:20:00,2024-10-29 11:23:46,XAUUSD,LONG,0.1,2753.7,2748.41,262,263,0.0,0.0,-52.9,-52.9,10546.41,sl 2748.44,183.77,2024-10-29 08:20:00,2024-10-29 11:20:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,131,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.382 range_atr=9.28 vol=normal,0.3817,100.0,3.15,0.1708,0.15-0.20,5.26,1.11,2753.7,4.73,2.00+,-1.0057,<-1R,server_08_15,08
2024-10-31 23:45:00,2024-11-01 04:57:37,XAUUSD,SHORT,0.12,2745.49,2749.91,264,265,0.0,3.06,-53.04,-49.98,10496.43,sl 2749.86,312.62,2024-10-31 23:45:00,2024-11-01 04:55:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,132,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.191 range_atr=6.86 vol=normal,0.1907,100.0,6.28,0.1461,0.10-0.15,4.37,1.23,2745.49,3.55,2.00+,-1.0114,<-1R,server_16_23,23
2024-11-05 07:55:00,2024-11-05 08:34:11,XAUUSD,SHORT,0.17,2733.56,2736.53,266,267,0.0,0.0,-50.49,-50.49,10445.94,sl 2736.51,39.18,2024-11-05 07:55:00,2024-11-05 08:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,133,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.246 range_atr=7.36 vol=normal,0.2457,75.0,4.2,0.1593,0.15-0.20,2.95,1.13,2733.56,2.61,2.00+,-1.0068,<-1R,server_00_07,07
2024-11-05 09:55:00,2024-11-05 10:07:32,XAUUSD,SHORT,0.31,2735.69,2733.01,268,269,0.0,0.0,83.08,83.08,10529.02,tp 2733.19,12.53,2024-11-05 09:55:00,2024-11-05 10:05:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,134,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.269 range_atr=8.01 vol=normal,0.2689,75.0,4.98,0.1306,0.10-0.15,1.67,1.38,2735.69,1.21,1.00-1.25,1.6048,1.5R+,server_08_15,09
2024-11-06 10:20:00,2024-11-06 14:41:13,USDJPY,LONG,0.24,153.972,154.438,270,271,0.0,0.0,72.42,72.42,10601.44,tp 154.431,261.22,2024-11-06 10:20:00,2024-11-06 14:40:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,135,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.351 range_atr=5.32 vol=high,0.351,100.0,2.12,0.1405,0.10-0.15,0.306,0.171,153.972,1.79,1.50-2.00,1.5229,1.5R+,server_08_15,10
2024-11-06 19:45:00,2024-11-07 15:12:30,XAUUSD,SHORT,0.03,2664.58,2678.58,272,273,0.0,2.3,-42.0,-39.7,10561.74,sl 2678.57,1167.5,2024-11-06 19:45:00,2024-11-07 15:10:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,136,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.368 range_atr=5.31 vol=high,0.3683,100.0,3.58,0.0755,0.05-0.10,13.99,2.38,2664.58,5.87,2.00+,-1.0007,<-1R,server_16_23,19
2024-11-13 13:40:00,2024-11-13 14:00:51,XAUUSD,SHORT,0.09,2606.11,2611.92,274,275,0.0,0.0,-52.29,-52.29,10509.45,sl 2611.89,20.85,2024-11-13 13:40:00,2024-11-13 14:00:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,137,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=1.209 range_atr=16.17 vol=low,1.2092,100.0,3.14,0.1249,0.10-0.15,5.78,1.6,2606.11,3.61,2.00+,-1.0052,<-1R,server_08_15,13
2024-11-14 15:05:00,2024-11-14 15:22:02,XAUUSD,SHORT,0.11,2552.39,2557.18,276,277,0.0,0.0,-52.69,-52.69,10456.76,sl 2557.08,17.03,2024-11-14 15:05:00,2024-11-14 15:20:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,138,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.626 range_atr=9.21 vol=normal,0.6255,100.0,4.22,0.1036,0.10-0.15,4.69,2.12,2552.39,2.21,2.00+,-1.0213,<-1R,server_08_15,15
2024-11-15 07:40:00,2024-11-15 08:09:18,XAUUSD,SHORT,0.12,2565.4,2558.84,278,279,0.0,0.0,78.72,78.72,10535.48,tp 2558.97,29.3,2024-11-15 07:40:00,2024-11-15 08:05:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,139,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.447 range_atr=11.64 vol=normal,0.4472,100.0,3.07,0.1712,0.15-0.20,4.29,1.05,2565.4,4.08,2.00+,1.5291,1.5R+,server_00_07,07
2024-11-15 11:30:00,2024-11-15 12:27:52,XAUUSD,SHORT,0.14,2566.01,2569.71,280,281,0.0,0.0,-51.8,-51.8,10483.68,sl 2569.70,57.87,2024-11-15 11:30:00,2024-11-15 12:25:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,140,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.708 range_atr=13.30 vol=normal,0.7082,100.0,4.12,0.0997,0.05-0.10,3.69,1.91,2566.01,1.94,1.50-2.00,-1.0027,<-1R,server_08_15,11
2024-11-18 13:30:00,2024-11-18 15:34:40,XAUUSD,LONG,0.1,2594.26,2601.81,282,283,0.0,0.0,75.5,75.5,10559.18,tp 2601.64,124.67,2024-11-18 13:30:00,2024-11-18 15:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,141,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.358 range_atr=7.51 vol=normal,0.3581,100.0,2.09,0.103,0.10-0.15,4.92,1.84,2594.26,2.67,2.00+,1.5346,1.5R+,server_08_15,13
2024-11-18 21:15:00,2024-11-19 04:30:51,XAUUSD,LONG,0.1,2612.21,2619.85,284,285,0.0,-8.35,76.4,68.05000000000001,10627.23,tp 2619.82,435.85,2024-11-18 21:15:00,2024-11-19 04:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,142,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.783 range_atr=8.35 vol=normal,0.7826,100.0,2.84,0.1304,0.10-0.15,5.07,1.38,2612.21,3.67,2.00+,1.5069,1.5R+,server_16_23,21
2024-11-19 18:25:00,2024-11-19 22:48:39,XAUUSD,LONG,0.1,2625.7,2633.25,286,287,0.0,0.0,75.5,75.5,10702.73,tp 2633.25,263.65,2024-11-19 18:25:00,2024-11-19 22:45:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,143,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.846 range_atr=10.61 vol=normal,0.8458,100.0,3.22,0.0639,0.05-0.10,5.03,2.82,2625.7,1.79,1.50-2.00,1.501,1.5R+,server_16_23,18
2024-11-20 17:55:00,2024-11-20 18:23:48,USDJPY,LONG,0.57,155.505,155.355,288,289,0.0,0.0,-55.04,-55.04,10647.69,sl 155.360,28.8,2024-11-20 17:55:00,2024-11-20 18:20:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,144,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.307 range_atr=11.26 vol=normal,0.3067,75.0,2.63,0.1478,0.10-0.15,0.145,0.156,155.505,0.93,0.75-1.00,-1.0345,<-1R,server_16_23,17
2024-11-20 23:25:00,2024-11-21 02:32:15,XAUUSD,LONG,0.16,2650.23,2655.06,290,291,0.0,-40.06,77.28,37.22,10684.91,tp 2655.06,187.25,2024-11-20 23:25:00,2024-11-21 02:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,145,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.664 range_atr=7.16 vol=normal,0.6643,100.0,3.29,0.1244,0.10-0.15,3.22,1.45,2650.23,2.23,2.00+,1.5,1R-1.5R,server_16_23,23
2024-11-21 16:10:00,2024-11-22 04:13:15,XAUUSD,LONG,0.06,2668.06,2679.85,292,293,0.0,-5.01,70.74,65.72999999999999,10750.64,tp 2679.81,723.25,2024-11-21 16:10:00,2024-11-22 04:10:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,146,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.697 range_atr=8.83 vol=normal,0.6968,100.0,3.42,0.0716,0.05-0.10,7.83,2.52,2668.06,3.11,2.00+,1.5057,1.5R+,server_16_23,16
2024-11-22 20:20:00,2024-11-25 01:31:52,XAUUSD,LONG,0.08,2709.43,2718.66,294,295,0.0,-6.68,73.84,67.16,10817.8,tp 2718.45,3191.87,2024-11-22 20:20:00,2024-11-25 01:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,147,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.813 range_atr=7.30 vol=normal,0.8128,100.0,1.64,0.115,0.10-0.15,6.01,1.57,2709.43,3.84,2.00+,1.5358,1.5R+,server_16_23,20
2024-11-26 09:10:00,2024-11-26 09:30:07,XAUUSD,SHORT,0.12,2621.9,2615.49,296,297,0.0,0.0,76.92,76.92,10894.72,tp 2615.56,20.12,2024-11-26 09:10:00,2024-11-26 09:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,148,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.504 range_atr=11.85 vol=normal,0.5041,100.0,6.85,0.0939,0.05-0.10,4.23,1.92,2621.9,2.21,2.00+,1.5154,1.5R+,server_08_15,09
2024-11-26 17:55:00,2024-11-27 01:59:51,USDJPY,SHORT,0.22,153.513,152.957,298,299,0.0,-2.54,79.97,77.42999999999999,10972.15,tp 152.960,484.85,2024-11-26 17:55:00,2024-11-27 01:55:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,149,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.270 range_atr=5.92 vol=normal,0.27,100.0,1.51,0.1908,0.15-0.20,0.369,0.121,153.513,3.06,2.00+,1.5068,1.5R+,server_16_23,17
2024-11-27 16:00:00,2024-11-27 17:05:21,USDJPY,SHORT,0.27,151.323,151.631,300,301,0.0,0.0,-54.84,-54.84,10917.31,sl 151.629,65.35,2024-11-27 16:00:00,2024-11-27 17:05:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,150,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.887 range_atr=9.94 vol=normal,0.8872,100.0,2.5,0.1937,0.15-0.20,0.306,0.119,151.323,2.58,2.00+,-1.0065,<-1R,server_16_23,16
2024-12-02 22:05:00,2024-12-02 22:16:32,XAUUSD,SHORT,0.13,2636.2,2640.53,302,303,0.0,0.0,-56.29,-56.29,10861.02,sl 2640.35,11.53,2024-12-02 22:05:00,2024-12-02 22:15:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,151,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.070 range_atr=6.28 vol=normal,0.0704,100.0,7.01,0.1472,0.10-0.15,4.15,1.22,2636.2,3.39,2.00+,-1.0434,<-1R,server_16_23,22
2024-12-03 20:00:00,2024-12-03 21:57:06,USDJPY,SHORT,0.24,149.201,149.533,304,305,0.0,0.0,-53.29,-53.29,10807.73,sl 149.531,117.1,2024-12-03 20:00:00,2024-12-03 21:55:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,152,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.247 range_atr=5.89 vol=normal,0.2472,100.0,3.26,0.1555,0.15-0.20,0.33,0.109,149.201,3.02,2.00+,-1.0061,<-1R,server_16_23,20
2024-12-10 06:15:00,2024-12-10 09:53:20,XAUUSD,LONG,0.07,2672.38,2665.3,306,307,0.0,0.0,-49.56,-49.56,10758.17,sl 2665.30,218.33,2024-12-10 06:15:00,2024-12-10 09:50:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,153,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.563 range_atr=9.53 vol=normal,0.5633,100.0,2.95,0.089,0.05-0.10,7.08,2.02,2672.38,3.5,2.00+,-1.0,-1R--0.25R,server_00_07,06
2024-12-11 15:10:00,2024-12-11 15:21:35,XAUUSD,LONG,0.12,2697.77,2693.43,308,309,0.0,0.0,-52.08,-52.08,10706.09,sl 2693.47,11.58,2024-12-11 15:10:00,2024-12-11 15:20:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,154,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.592 range_atr=5.92 vol=normal,0.5918,100.0,1.85,0.1451,0.10-0.15,4.3,1.65,2697.77,2.6,2.00+,-1.0093,<-1R,server_08_15,15
2024-12-11 15:40:00,2024-12-11 16:55:03,XAUUSD,LONG,0.11,2697.94,2704.65,310,311,0.0,0.0,73.81,73.81,10779.9,tp 2704.65,75.05,2024-12-11 15:40:00,2024-12-11 16:55:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,155,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.592 range_atr=5.92 vol=normal,0.5918,75.0,1.74,0.1037,0.10-0.15,4.47,2.31,2697.94,1.93,1.50-2.00,1.5011,1.5R+,server_08_15,15
2024-12-16 10:45:00,2024-12-16 14:33:43,USDJPY,LONG,0.41,153.714,154.015,312,313,0.0,0.0,80.13,80.13,10860.03,tp 154.002,228.72,2024-12-16 10:45:00,2024-12-16 14:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,156,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.747 range_atr=11.49 vol=normal,0.7473,75.0,3.95,0.1857,0.15-0.20,0.192,0.086,153.714,2.23,2.00+,1.5677,1.5R+,server_08_15,10
2024-12-19 16:30:00,2024-12-19 19:50:05,GBPJPY,LONG,0.12,197.866,197.196,314,315,0.0,0.0,-52.2,-52.2,10807.83,sl 197.198,200.08,2024-12-19 16:30:00,2024-12-19 19:50:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,157,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.379 range_atr=6.70 vol=high,0.3792,100.0,5.5,0.198,0.15-0.20,0.668,0.192,197.866,3.48,2.00+,-1.003,<-1R,server_16_23,16
2024-12-30 13:10:00,2024-12-30 13:21:29,XAUUSD,SHORT,0.13,2611.45,2615.49,316,317,0.0,0.0,-52.52,-52.52,10755.31,sl 2615.49,11.48,2024-12-30 13:10:00,2024-12-30 13:20:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,158,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.236 range_atr=5.58 vol=normal,0.2356,100.0,2.24,0.1374,0.10-0.15,4.04,1.38,2611.45,2.92,2.00+,-1.0,-1R--0.25R,server_08_15,13
2024-12-30 15:40:00,2024-12-30 15:53:14,XAUUSD,SHORT,0.15,2615.46,2610.32,318,319,0.0,0.0,77.1,77.1,10832.41,tp 2610.32,13.23,2024-12-30 15:40:00,2024-12-30 15:50:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,159,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.216 range_atr=5.45 vol=normal,0.2163,75.0,2.9,0.0924,0.05-0.10,3.43,2.17,2615.46,1.58,1.50-2.00,1.4985,1R-1.5R,server_08_15,15
2024-01-04 02:40:00,2024-01-04 06:17:18,GBPJPY,LONG,0.32,181.391,181.723,2,3,0.0,0.0,74.1,74.1,10074.1,tp 181.721,217.3,2024-01-04 02:40:00,2024-01-04 06:15:00,2024,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_B_regime_best_10m,1,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.523 range_atr=9.48 vol=normal,0.5232,100.0,4.59,0.1741,0.15-0.20,0.22,0.08,181.391,2.74,2.00+,1.5091,1.5R+,server_00_07,02
2024-01-05 11:10:00,2024-01-05 15:30:30,USDJPY,LONG,0.23,145.142,145.632,4,5,0.0,0.0,77.39,77.39,10151.49,tp 145.609,260.5,2024-01-05 11:10:00,2024-01-05 15:30:00,2024,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_B_regime_best_10m,2,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.401 range_atr=13.43 vol=normal,1.4006,75.0,3.1,0.1493,0.10-0.15,0.311,0.087,145.142,3.57,2.00+,1.5756,1.5R+,server_08_15,11
2024-01-08 12:40:00,2024-01-08 13:18:26,XAUUSD,SHORT,0.13,2028.1,2021.89,6,7,0.0,0.0,80.73,80.73,10232.22,tp 2022.42,38.43,2024-01-08 12:40:00,2024-01-08 13:15:00,2024,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_B_regime_best_10m,3,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.328 range_atr=9.86 vol=normal,0.3285,75.0,1.9,0.1514,0.15-0.20,3.79,1.19,2028.1,3.19,2.00+,1.6385,1.5R+,server_08_15,12
2024-01-08 19:10:00,2024-01-09 09:25:38,XAUUSD,SHORT,0.07,2030.52,2037.04,8,9,0.0,1.79,-45.64,-43.85,10188.37,sl 2037.03,855.63,2024-01-08 19:10:00,2024-01-09 09:25:00,2024,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_B_regime_best_10m,4,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.330 range_atr=7.75 vol=normal,0.3302,100.0,5.46,0.1008,0.10-0.15,6.51,1.79,2030.52,3.65,2.00+,-1.0015,<-1R,server_16_23,19
2024-01-10 10:40:00,2024-01-10 14:31:13,GBPJPY,LONG,0.25,184.244,184.674,10,11,0.0,0.0,73.82,73.82,10262.19,tp 184.673,231.22,2024-01-10 10:40:00,2024-01-10 14:30:00,2024,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_B_regime_best_10m,5,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.184 range_atr=6.44 vol=normal,0.1844,100.0,1.16,0.1134,0.10-0.15,0.286,0.088,184.244,3.24,2.00+,1.5035,1.5R+,server_08_15,10
2024-01-11 04:30:00,2024-01-11 11:34:14,GBPJPY,LONG,0.24,185.728,185.426,12,13,0.0,0.0,-49.77,-49.77,10212.42,sl 185.426,424.23,2024-01-11 04:30:00,2024-01-11 11:30:00,2024,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_B_regime_best_10m,6,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.719 range_atr=12.55 vol=normal,0.7189,100.0,2.54,0.167,0.15-0.20,0.302,0.072,185.728,4.2,2.00+,-1.0,<-1R,server_00_07,04
2024-01-15 10:10:00,2024-01-15 11:48:15,XAUUSD,LONG,0.21,2056.09,2053.66,14,15,0.0,0.0,-51.03,-51.03,10161.39,sl 2053.66,98.25,2024-01-15 10:10:00,2024-01-15 11:45:00,2024,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_B_regime_best_10m,7,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.727 range_atr=13.50 vol=normal,0.7269,75.0,3.06,0.1497,0.10-0.15,2.43,1.2,2056.09,2.02,2.00+,-1.0,<-1R,server_08_15,10
2024-01-16 13:50:00,2024-01-16 15:30:34,EURJPY,LONG,0.27,159.724,159.453,16,17,0.0,0.0,-50.24,-50.24,10111.15,sl 159.457,100.57,2024-01-16 13:50:00,2024-01-16 15:30:00,2024,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_B_regime_best_10m,8,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.166 range_atr=6.37 vol=normal,0.1662,75.0,2.03,0.1888,0.15-0.20,0.267,0.064,159.724,4.2,2.00+,-1.015,<-1R,server_08_15,13
2024-01-17 07:00:00,2024-01-17 08:05:37,GBPJPY,LONG,0.46,186.016,186.254,18,19,0.0,0.0,75.18,75.18,10186.33,tp 186.253,65.62,2024-01-17 07:00:00,2024-01-17 08:05:00,2024,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_B_regime_best_10m,9,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.520 range_atr=6.15 vol=normal,0.52,100.0,4.1,0.1559,0.15-0.20,0.158,0.058,186.016,2.74,2.00+,1.5063,1.5R+,server_00_07,07
