open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,spread_atr,spread_atr_band,atr_value,risk_r,sl_atr,sl_atr_band,rr,rr_band,session,hour
2025-06-13 20:20:00,2025-06-16 08:42:21,XAUUSD,LONG,0.03,3432.83,3418.8,264,265,0.0,-2.5,-42.09,-44.59,8949.69,sl 3418.82,3622.35,2025-06-13 20:20:00,2025-06-16 08:40:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,132,0.0604,0.05-0.10,2.98,14.01,4.701342281879195,2.00+,1.5,1.50R,server_16_23,20
2025-06-18 13:40:00,2025-06-18 15:34:35,XAUUSD,LONG,0.08,3380.82,3389.09,266,267,0.0,0.0,66.16,66.16,9015.85,tp 3389.09,114.58,2025-06-18 13:40:00,2025-06-18 15:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,133,0.0785,0.05-0.10,2.29,5.51,2.406113537117904,2.00+,1.5,1.50R,server_08_15,13
2025-06-18 19:05:00,2025-06-18 21:50:36,XAUUSD,LONG,0.03,3393.01,3380.92,268,269,0.0,0.0,-36.27,-36.27,8979.58,sl 3380.95,165.6,2025-06-18 19:05:00,2025-06-18 21:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,134,0.0669,0.05-0.10,2.69,12.06,4.4832713754646845,2.00+,1.5,1.50R,server_16_23,19
2025-06-20 22:00:00,2025-06-20 22:06:08,XAUUSD,LONG,0.26,3366.71,3369.23,270,271,0.0,0.0,65.52,65.52,9045.1,tp 3369.22,6.13,2025-06-20 22:00:00,2025-06-20 22:05:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,135,0.1331,0.10-0.15,1.35,1.67,1.237037037037037,1.00-1.25,1.5,1.50R,server_16_23,22
2025-06-20 22:10:00,2025-06-20 22:48:06,XAUUSD,LONG,0.08,3370.11,3364.97,272,273,0.0,0.0,-41.12,-41.12,9003.98,sl 3365.04,38.1,2025-06-20 22:10:00,2025-06-20 22:45:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,136,0.1448,0.10-0.15,1.24,5.07,4.088709677419355,2.00+,1.5,1.50R,server_16_23,22
2025-06-26 14:05:00,2025-06-26 14:34:34,XAUUSD,LONG,0.09,3342.38,3337.51,274,275,0.0,0.0,-43.83,-43.83,8960.15,sl 3337.73,29.57,2025-06-26 14:05:00,2025-06-26 14:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,137,0.1027,0.10-0.15,1.85,4.65,2.5135135135135136,2.00+,1.5,1.50R,server_08_15,14
2025-06-26 15:30:00,2025-06-26 15:31:01,XAUUSD,LONG,0.08,3343.07,3337.57,276,277,0.0,0.0,-44.0,-44.0,8916.15,sl 3337.63,1.02,2025-06-26 15:30:00,2025-06-26 15:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,138,0.1201,0.10-0.15,2.41,5.44,2.2572614107883817,2.00+,1.5,1.50R,server_08_15,15
2025-06-27 03:10:00,2025-06-27 04:50:42,USDJPY,LONG,0.27,144.602,144.358,278,279,0.0,0.0,-45.64,-45.64,8870.51,sl 144.365,100.7,2025-06-27 03:10:00,2025-06-27 04:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,139,0.1787,0.15-0.20,0.084,0.237,2.821428571428571,2.00+,1.5,1.50R,server_00_07,03
2025-06-27 21:45:00,2025-06-30 00:01:00,USDJPY,LONG,0.24,144.774,144.302,280,281,0.0,1.26,-78.5,-77.24,8793.27,sl 144.517,3016.0,2025-06-27 21:45:00,2025-06-30 00:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,140,0.1991,0.15-0.20,0.075,0.257,3.4266666666666667,2.00+,1.5,1.50R,server_16_23,21
2025-06-30 15:10:00,2025-06-30 15:39:48,XAUUSD,LONG,0.1,3281.63,3288.14,282,283,0.0,0.0,65.1,65.1,8858.37,tp 3288.14,29.8,2025-06-30 15:10:00,2025-06-30 15:35:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,141,0.0761,0.05-0.10,2.5,4.34,1.736,1.50-2.00,1.5,1.50R,server_08_15,15
2025-06-30 17:00:00,2025-06-30 22:10:21,XAUUSD,LONG,0.04,3284.96,3301.21,284,285,0.0,0.0,65.0,65.0,8923.37,tp 3300.92,310.35,2025-06-30 17:00:00,2025-06-30 22:10:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,142,0.0558,0.05-0.10,3.22,10.64,3.3043478260869565,2.00+,1.5,1.50R,server_16_23,17
2025-07-01 19:45:00,2025-07-02 02:52:00,XAUUSD,LONG,0.07,3343.16,3336.78,286,287,0.0,-5.84,-44.66,-50.5,8872.87,sl 3336.79,427.0,2025-07-01 19:45:00,2025-07-02 02:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,143,0.0777,0.05-0.10,2.32,6.37,2.745689655172414,2.00+,1.5,1.50R,server_16_23,19
2025-07-02 03:20:00,2025-07-02 03:39:14,XAUUSD,LONG,0.1,3341.0,3336.94,288,289,0.0,0.0,-40.6,-40.6,8832.27,sl 3336.94,19.23,2025-07-02 03:20:00,2025-07-02 03:35:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,144,0.0812,0.05-0.10,2.34,4.06,1.7350427350427349,1.50-2.00,1.5,1.50R,server_00_07,03
2025-07-02 05:50:00,2025-07-02 10:10:32,XAUUSD,LONG,0.06,3335.55,3328.35,290,291,0.0,0.0,-43.2,-43.2,8789.07,sl 3328.39,260.53,2025-07-02 05:50:00,2025-07-02 10:10:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,145,0.0748,0.05-0.10,2.41,7.16,2.970954356846473,2.00+,1.5,1.50R,server_00_07,05
2025-07-03 07:55:00,2025-07-03 08:53:49,XAUUSD,LONG,0.08,3350.71,3358.84,292,293,0.0,0.0,65.04,65.04,8854.11,tp 3358.83,58.82,2025-07-03 07:55:00,2025-07-03 08:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,146,0.1525,0.15-0.20,1.18,5.41,4.584745762711865,2.00+,1.5,1.50R,server_00_07,07
2025-07-03 18:05:00,2025-07-04 03:52:34,USDJPY,LONG,0.11,145.141,144.586,294,295,0.0,0.58,-42.22,-41.64,8812.47,sl 144.588,587.57,2025-07-03 18:05:00,2025-07-04 03:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,147,0.1215,0.10-0.15,0.123,0.553,4.495934959349594,2.00+,1.5,1.50R,server_16_23,18
2025-07-04 13:55:00,2025-07-04 15:40:15,XAUUSD,LONG,0.11,3336.52,3332.69,296,297,0.0,0.0,-42.13,-42.13,8770.34,sl 3332.78,105.25,2025-07-04 13:55:00,2025-07-04 15:40:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,148,0.0977,0.05-0.10,1.95,3.74,1.917948717948718,1.50-2.00,1.5,1.50R,server_08_15,13
2025-07-04 16:15:00,2025-07-04 16:44:52,XAUUSD,LONG,0.17,3333.9,3337.76,298,299,0.0,0.0,65.62,65.62,8835.96,tp 3337.76,29.87,2025-07-04 16:15:00,2025-07-04 16:40:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,149,0.0934,0.05-0.10,1.93,2.57,1.3316062176165804,1.25-1.50,1.5,1.50R,server_16_23,16
2025-07-04 16:50:00,2025-07-04 17:42:05,XAUUSD,LONG,0.06,3337.63,3331.22,300,301,0.0,0.0,-38.46,-38.46,8797.5,sl 3331.24,52.08,2025-07-04 16:50:00,2025-07-04 17:40:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,150,0.1009,0.10-0.15,1.78,6.39,3.589887640449438,2.00+,1.5,1.50R,server_16_23,16
2025-07-10 10:15:00,2025-07-10 10:50:53,XAUUSD,LONG,0.06,3326.8,3320.4,302,303,0.0,0.0,-38.4,-38.4,8759.1,sl 3320.44,35.88,2025-07-10 10:15:00,2025-07-10 10:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,151,0.0986,0.05-0.10,1.83,6.36,3.4754098360655736,2.00+,1.5,1.50R,server_08_15,10
2025-07-10 11:40:00,2025-07-10 14:56:46,XAUUSD,LONG,0.08,3324.68,3319.59,304,305,0.0,0.0,-40.72,-40.72,8718.38,sl 3319.72,196.77,2025-07-10 11:40:00,2025-07-10 14:55:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,152,0.1132,0.10-0.15,1.68,4.96,2.9523809523809526,2.00+,1.5,1.50R,server_08_15,11
2025-07-10 15:55:00,2025-07-10 16:00:32,XAUUSD,LONG,0.15,3324.79,3329.05,306,307,0.0,0.0,63.9,63.9,8782.28,tp 3328.89,5.53,2025-07-10 15:55:00,2025-07-10 16:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,153,0.0755,0.05-0.10,2.52,2.73,1.0833333333333333,1.00-1.25,1.5,1.50R,server_08_15,15
2025-07-11 21:05:00,2025-07-14 01:01:17,XAUUSD,LONG,0.06,3355.49,3365.27,308,309,0.0,-5.01,58.68,53.67,8835.95,tp 3365.12,3116.28,2025-07-11 21:05:00,2025-07-14 01:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,154,0.1095,0.10-0.15,1.64,6.42,3.914634146341464,2.00+,1.5,1.50R,server_16_23,21
2025-07-14 07:45:00,2025-07-14 09:55:38,XAUUSD,LONG,0.07,3359.92,3369.32,310,311,0.0,0.0,65.8,65.8,8901.75,tp 3369.31,130.63,2025-07-14 07:45:00,2025-07-14 09:55:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,155,0.0947,0.05-0.10,2.01,6.26,3.1144278606965177,2.00+,1.5,1.50R,server_00_07,07
2025-07-15 13:10:00,2025-07-15 14:44:12,XAUUSD,LONG,0.05,3364.28,3356.46,312,313,0.0,0.0,-39.1,-39.1,8862.65,sl 3356.46,94.2,2025-07-15 13:10:00,2025-07-15 14:40:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,156,0.0736,0.05-0.10,2.45,7.82,3.1918367346938776,2.00+,1.5,1.50R,server_08_15,13
2025-07-16 08:05:00,2025-07-16 15:32:24,XAUUSD,LONG,0.08,3338.09,3332.4,314,315,0.0,0.0,-45.52,-45.52,8817.13,sl 3332.61,447.4,2025-07-16 08:05:00,2025-07-16 15:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,157,0.1342,0.10-0.15,1.34,5.48,4.08955223880597,2.00+,1.5,1.50R,server_08_15,08
2025-07-16 16:25:00,2025-07-16 16:30:00,XAUUSD,LONG,0.08,3338.87,3333.6,316,317,0.0,0.0,-42.16,-42.16,8774.97,sl 3333.62,5.0,2025-07-16 16:25:00,2025-07-16 16:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,158,0.0529,0.05-0.10,3.4,5.25,1.5441176470588236,1.50-2.00,1.5,1.50R,server_16_23,16
2025-07-16 18:00:00,2025-07-16 18:06:18,XAUUSD,LONG,0.05,3338.27,3349.55,318,319,0.0,0.0,56.4,56.4,8831.37,tp 3349.55,6.3,2025-07-16 18:00:00,2025-07-16 18:05:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,159,0.0396,<0.05,4.8,7.52,1.5666666666666667,1.50-2.00,1.5,1.50R,server_16_23,18
2025-07-18 19:40:00,2025-07-18 20:23:20,XAUUSD,LONG,0.1,3355.27,3350.98,320,321,0.0,0.0,-42.9,-42.9,8788.47,sl 3351.04,43.33,2025-07-18 19:40:00,2025-07-18 20:20:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,160,0.0995,0.05-0.10,1.91,4.23,2.2146596858638747,2.00+,1.5,1.50R,server_16_23,19
2025-07-18 23:55:00,2025-07-21 01:08:14,XAUUSD,LONG,0.12,3350.88,3347.29,322,323,0.0,-10.02,-43.08,-53.099999999999994,8735.37,sl 3347.43,2953.23,2025-07-18 23:55:00,2025-07-21 01:05:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,161,0.1841,0.15-0.20,1.03,3.45,3.3495145631067964,2.00+,1.5,1.50R,server_16_23,23
2025-07-21 03:15:00,2025-07-21 04:25:59,XAUUSD,LONG,0.08,3350.45,3358.3,324,325,0.0,0.0,62.8,62.8,8798.17,tp 3358.30,70.98,2025-07-21 03:15:00,2025-07-21 04:25:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,162,0.1657,0.15-0.20,1.21,5.23,4.322314049586777,2.00+,1.5,1.50R,server_00_07,03
2025-07-21 13:10:00,2025-07-21 13:37:26,XAUUSD,LONG,0.09,3367.34,3362.88,326,327,0.0,0.0,-40.14,-40.14,8758.03,sl 3362.89,27.43,2025-07-21 13:10:00,2025-07-21 13:35:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,163,0.1499,0.10-0.15,1.27,4.45,3.5039370078740157,2.00+,1.5,1.50R,server_08_15,13
2025-07-21 22:05:00,2025-07-22 03:04:39,XAUUSD,LONG,0.08,3396.11,3391.23,328,329,0.0,-6.68,-39.04,-45.72,8712.31,sl 3391.24,299.65,2025-07-21 22:05:00,2025-07-22 03:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,164,0.1787,0.15-0.20,1.12,4.87,4.348214285714286,2.00+,1.5,1.50R,server_16_23,22
2025-07-23 09:20:00,2025-07-23 09:27:46,XAUUSD,LONG,0.18,3424.18,3421.79,330,331,0.0,0.0,-43.02,-43.02,8669.29,sl 3421.79,7.77,2025-07-23 09:20:00,2025-07-23 09:25:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,165,0.1028,0.10-0.15,1.95,2.39,1.2256410256410257,1.00-1.25,1.5,1.50R,server_08_15,09
2025-07-25 18:00:00,2025-07-25 21:30:38,USDJPY,LONG,0.4,147.738,147.582,332,333,0.0,0.0,-42.28,-42.28,8627.01,sl 147.582,210.63,2025-07-25 18:00:00,2025-07-25 21:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,166,0.1687,0.15-0.20,0.089,0.156,1.752808988764045,1.50-2.00,1.5,1.50R,server_16_23,18
2025-07-29 07:55:00,2025-07-29 11:06:37,XAUUSD,LONG,0.08,3316.03,3323.58,334,335,0.0,0.0,60.4,60.4,8687.41,tp 3323.55,191.62,2025-07-29 07:55:00,2025-07-29 11:05:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,167,0.1072,0.10-0.15,1.77,5.01,2.830508474576271,2.00+,1.5,1.50R,server_00_07,07
2025-07-29 15:25:00,2025-07-29 16:32:44,XAUUSD,LONG,0.05,3322.77,3314.65,336,337,0.0,0.0,-40.6,-40.6,8646.81,sl 3314.73,67.73,2025-07-29 15:25:00,2025-07-29 16:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,168,0.0801,0.05-0.10,2.5,8.04,3.2159999999999997,2.00+,1.5,1.50R,server_08_15,15
2025-07-29 17:30:00,2025-07-30 15:53:53,XAUUSD,LONG,0.04,3324.57,3314.56,338,339,0.0,-3.34,-40.04,-43.379999999999995,8603.43,sl 3314.67,1343.88,2025-07-29 17:30:00,2025-07-30 15:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,169,0.0428,<0.05,4.44,9.9,2.22972972972973,2.00+,1.5,1.50R,server_16_23,17
2025-07-31 09:55:00,2025-07-31 10:23:40,USDJPY,LONG,0.3,148.898,149.217,340,341,0.0,0.0,64.13,64.13,8667.56,tp 149.215,28.67,2025-07-31 09:55:00,2025-07-31 10:20:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,170,0.1768,0.15-0.20,0.09,0.211,2.3444444444444446,2.00+,1.5,1.50R,server_08_15,09
2025-08-01 14:00:00,2025-08-01 15:30:04,XAUUSD,LONG,0.07,3298.49,3307.48,342,343,0.0,0.0,62.93,62.93,8730.49,tp 3307.40,90.07,2025-08-01 14:00:00,2025-08-01 15:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,171,0.0855,0.05-0.10,2.1,5.94,2.8285714285714287,2.00+,1.5,1.50R,server_08_15,14
2025-08-04 11:25:00,2025-08-04 15:05:10,XAUUSD,LONG,0.05,3359.42,3371.26,344,345,0.0,0.0,59.2,59.2,8789.69,tp 3371.26,220.17,2025-08-04 11:25:00,2025-08-04 15:05:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,172,0.0776,0.05-0.10,2.45,7.89,3.2204081632653057,2.00+,1.5,1.50R,server_08_15,11
2025-08-04 19:20:00,2025-08-05 08:02:38,XAUUSD,LONG,0.06,3376.86,3370.43,346,347,0.0,-5.01,-38.58,-43.589999999999996,8746.1,sl 3370.45,762.63,2025-08-04 19:20:00,2025-08-05 08:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,173,0.0798,0.05-0.10,2.26,6.41,2.8362831858407085,2.00+,1.5,1.50R,server_16_23,19
2025-08-05 10:15:00,2025-08-05 11:16:24,USDJPY,LONG,0.34,147.199,147.48,348,349,0.0,0.0,64.78,64.78,8810.88,tp 147.480,61.4,2025-08-05 10:15:00,2025-08-05 11:15:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,174,0.1888,0.15-0.20,0.069,0.187,2.7101449275362315,2.00+,1.5,1.50R,server_08_15,10
2025-08-05 19:25:00,2025-08-06 12:01:35,USDJPY,LONG,0.29,147.509,147.842,350,351,0.0,1.49,65.32,66.80999999999999,8877.69,tp 147.842,996.58,2025-08-05 19:25:00,2025-08-06 12:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,175,0.1946,0.15-0.20,0.077,0.222,2.8831168831168834,2.00+,1.5,1.50R,server_16_23,19
2025-08-07 18:20:00,2025-08-08 01:03:42,XAUUSD,LONG,0.03,3387.74,3408.41,352,353,0.0,-2.5,62.01,59.51,8937.2,tp 3407.66,403.7,2025-08-07 18:20:00,2025-08-08 01:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,176,0.0373,<0.05,5.1,13.28,2.603921568627451,2.00+,1.5,1.50R,server_16_23,18
2025-08-15 11:05:00,2025-08-15 11:28:17,XAUUSD,LONG,0.06,3346.6,3339.92,354,355,0.0,0.0,-40.08,-40.08,8897.12,sl 3339.93,23.28,2025-08-15 11:05:00,2025-08-15 11:25:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,177,0.0943,0.05-0.10,2.02,6.67,3.301980198019802,2.00+,1.5,1.50R,server_08_15,11
2025-08-15 12:30:00,2025-08-15 13:28:58,XAUUSD,LONG,0.07,3344.44,3338.11,356,357,0.0,0.0,-44.31,-44.31,8852.81,sl 3338.15,58.97,2025-08-15 12:30:00,2025-08-15 13:25:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,178,0.0758,0.05-0.10,2.51,6.29,2.5059760956175303,2.00+,1.5,1.50R,server_08_15,12
2025-08-20 20:20:00,2025-08-21 07:28:33,XAUUSD,LONG,0.06,3345.84,3338.7,358,359,0.0,-15.02,-42.84,-57.86,8794.95,sl 3338.70,668.55,2025-08-20 20:20:00,2025-08-21 07:25:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,179,0.1344,0.10-0.15,1.41,7.14,5.0638297872340425,2.00+,1.5,1.50R,server_16_23,20
2025-08-21 10:20:00,2025-08-21 13:39:41,XAUUSD,LONG,0.12,3337.63,3333.93,360,361,0.0,0.0,-44.4,-44.4,8750.55,sl 3334.07,199.68,2025-08-21 10:20:00,2025-08-21 13:35:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,180,0.1184,0.10-0.15,1.6,3.56,2.225,2.00+,1.5,1.50R,server_08_15,10
2025-08-25 14:40:00,2025-08-25 15:56:43,XAUUSD,LONG,0.09,3369.71,3364.82,362,363,0.0,0.0,-44.01,-44.01,8706.54,sl 3364.91,76.72,2025-08-25 14:40:00,2025-08-25 15:55:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,181,0.1305,0.10-0.15,1.46,4.8,3.287671232876712,2.00+,1.5,1.50R,server_08_15,14
2025-08-26 10:55:00,2025-08-26 12:35:03,XAUUSD,LONG,0.09,3376.71,3372.2,364,365,0.0,0.0,-40.59,-40.59,8665.95,sl 3372.23,100.05,2025-08-26 10:55:00,2025-08-26 12:35:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,182,0.0745,0.05-0.10,2.68,4.48,1.6716417910447763,1.50-2.00,1.5,1.50R,server_08_15,10
2025-08-28 09:10:00,2025-08-28 10:01:19,XAUUSD,LONG,0.13,3391.65,3396.39,366,367,0.0,0.0,61.62,61.62,8727.57,tp 3396.39,51.32,2025-08-28 09:10:00,2025-08-28 10:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,183,0.1799,0.15-0.20,1.11,3.16,2.8468468468468466,2.00+,1.5,1.50R,server_08_15,09
2025-08-28 11:45:00,2025-08-28 14:32:49,XAUUSD,LONG,0.08,3398.69,3406.52,368,369,0.0,0.0,62.64,62.64,8790.21,tp 3406.51,167.82,2025-08-28 11:45:00,2025-08-28 14:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,184,0.1154,0.10-0.15,1.73,5.21,3.0115606936416186,2.00+,1.5,1.50R,server_08_15,11
2025-09-01 04:50:00,2025-09-01 04:59:29,XAUUSD,LONG,0.06,3448.58,3458.21,370,371,0.0,0.0,57.78,57.78,8847.99,tp 3458.20,9.48,2025-09-01 04:50:00,2025-09-01 04:55:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,185,0.0856,0.05-0.10,2.34,6.41,2.7393162393162394,2.00+,1.5,1.50R,server_00_07,04
2025-09-02 07:45:00,2025-09-02 09:18:15,XAUUSD,LONG,0.05,3498.18,3489.66,372,373,0.0,0.0,-42.6,-42.6,8805.39,sl 3489.72,93.25,2025-09-02 07:45:00,2025-09-02 09:15:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,186,0.1105,0.10-0.15,1.81,8.46,4.674033149171271,2.00+,1.5,1.50R,server_00_07,07
2025-09-03 05:10:00,2025-09-03 05:59:33,XAUUSD,LONG,0.04,3542.01,3531.67,374,375,0.0,0.0,-41.36,-41.36,8764.03,sl 3531.67,49.55,2025-09-03 05:10:00,2025-09-03 05:55:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,187,0.0545,0.05-0.10,3.85,10.34,2.6857142857142855,2.00+,1.5,1.50R,server_00_07,05
2025-09-03 07:25:00,2025-09-03 08:55:27,XAUUSD,LONG,0.08,3533.99,3529.0,376,377,0.0,0.0,-39.92,-39.92,8724.11,sl 3529.12,90.45,2025-09-03 07:25:00,2025-09-03 08:55:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,188,0.0974,0.05-0.10,2.05,4.87,2.3756097560975613,2.00+,1.5,1.50R,server_00_07,07
2025-09-03 11:15:00,2025-09-03 14:34:12,XAUUSD,LONG,0.05,3536.87,3548.83,378,379,0.0,0.0,59.8,59.8,8783.91,tp 3548.81,199.2,2025-09-03 11:15:00,2025-09-03 14:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,189,0.0795,0.05-0.10,2.64,7.96,3.015151515151515,2.00+,1.5,1.50R,server_08_15,11
