run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,scenario
D,442,2025.09.12 12:35:00,2025.09.12 15:27:43,XAUUSD,LONG,-53.2,sl 3640.84,2025.09.12 12:34:59,1,64.52,35.0,17.0,15.0,2.48,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3648.27|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,443,2025.09.15 22:20:00,2025.09.16 04:00:05,XAUUSD,LONG,68.45,tp 3688.76,2025.09.15 22:19:59,1,71.83,35.0,26.0,15.0,4.17,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3674.72|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,444,2025.09.16 07:15:00,2025.09.16 09:44:08,XAUUSD,LONG,82.92,tp 3689.46,2025.09.16 07:14:59,1,61.49,35.0,17.0,15.0,5.51,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3674.73|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,445,2025.09.18 11:20:00,2025.09.18 12:40:12,USDJPY,LONG,-56.7,sl 147.164,2025.09.18 11:19:59,1,68.12,35.0,26.0,15.0,7.88,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_146.842|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,446,2025.09.18 15:50:00,2025.09.18 16:05:26,USDJPY,LONG,83.17,tp 147.885,2025.09.18 15:49:59,1,68.19,35.0,26.0,15.0,7.81,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.208|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,447,2025.09.18 16:10:00,2025.09.18 16:34:54,USDJPY,LONG,84.22,tp 148.071,2025.09.18 16:09:59,1,68.86,35.0,26.0,15.0,7.14,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.208|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,448,2025.09.18 16:35:00,2025.09.18 17:48:41,USDJPY,LONG,-60.58,sl 147.921,2025.09.18 16:34:59,1,60.31,35.0,18.0,15.0,7.69,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.208|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,449,2025.09.22 04:05:00,2025.09.22 04:14:31,XAUUSD,LONG,81.48,tp 3695.09,2025.09.22 04:04:59,1,72.48,35.0,26.0,15.0,3.52,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3685.68|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,450,2025.09.22 04:15:00,2025.09.22 04:27:03,XAUUSD,LONG,-56.28,sl 3690.97,2025.09.22 04:14:59,1,73.22,35.0,26.0,15.0,2.78,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3685.68|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,451,2025.09.22 04:30:00,2025.09.22 05:46:47,XAUUSD,LONG,-53.52,sl 3685.86,2025.09.22 04:29:59,1,82.12,35.0,35.0,15.0,2.88,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3685.68|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,452,2025.09.22 06:30:00,2025.09.22 08:50:22,XAUUSD,LONG,81.9,tp 3699.71,2025.09.22 06:29:59,1,72.71,35.0,26.0,15.0,3.29,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3686.69|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,453,2025.09.22 08:55:00,2025.09.22 09:25:51,XAUUSD,LONG,83.72,tp 3704.74,2025.09.22 08:54:59,1,71.44,35.0,26.0,15.0,4.56,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3690.09|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,454,2025.09.22 09:30:00,2025.09.22 09:38:02,XAUUSD,LONG,86.24,tp 3712.35,2025.09.22 09:29:59,1,72.63,35.0,26.0,15.0,3.37,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3690.09|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,455,2025.09.22 09:40:00,2025.09.22 10:21:40,XAUUSD,LONG,-56.81,sl 3709.36,2025.09.22 09:39:59,1,73.02,35.0,26.0,15.0,2.98,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3690.09|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,456,2025.09.22 10:35:00,2025.09.22 11:44:52,XAUUSD,LONG,83.5,tp 3722.04,2025.09.22 10:34:59,1,65.01,35.0,17.0,15.0,1.99,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3695.52|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,457,2025.09.22 11:50:00,2025.09.22 15:24:22,XAUUSD,LONG,-56.97,sl 3714.59,2025.09.22 11:49:59,1,73.06,35.0,26.0,15.0,2.94,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3708.61|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,458,2025.09.22 16:05:00,2025.09.22 16:34:29,XAUUSD,LONG,-56.9,sl 3717.32,2025.09.22 16:04:59,1,64.91,35.0,17.0,15.0,2.09,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3712.15|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,459,2025.09.22 17:05:00,2025.09.22 18:24:42,XAUUSD,LONG,78.24,tp 3728.13,2025.09.22 17:04:59,1,65.33,35.0,17.0,15.0,1.67,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3712.15|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,460,2025.09.22 18:30:00,2025.09.22 20:30:56,XAUUSD,LONG,80.29,tp 3742.84,2025.09.22 18:30:00,0,64.7,35.0,17.0,15.0,2.3,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3716.86|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,461,2025.09.22 20:50:00,2025.09.23 01:45:23,XAUUSD,LONG,-61.45,sl 3740.71,2025.09.22 20:49:59,1,72.25,35.0,26.0,15.0,3.75,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3716.86|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,462,2025.09.23 02:35:00,2025.09.23 04:07:33,XAUUSD,LONG,85.12,tp 3753.40,2025.09.23 02:34:58,2,72.84,35.0,26.0,15.0,3.16,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3738.21|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,463,2025.09.23 04:10:00,2025.09.23 04:27:06,XAUUSD,LONG,-55.72,sl 3748.64,2025.09.23 04:09:59,1,63.37,35.0,17.0,15.0,3.63,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3744.87|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,464,2025.09.23 04:30:00,2025.09.23 04:41:09,XAUUSD,LONG,84.72,tp 3757.08,2025.09.23 04:29:59,1,74.39,35.0,27.0,15.0,2.61,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3744.87|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,465,2025.09.23 04:45:00,2025.09.23 05:04:34,XAUUSD,LONG,-53.3,sl 3751.87,2025.09.23 04:44:59,1,64.84,35.0,17.0,15.0,2.16,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3744.87|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,466,2025.09.23 06:40:00,2025.09.23 08:32:53,XAUUSD,LONG,80.15,tp 3754.12,2025.09.23 06:39:59,1,64.41,35.0,17.0,15.0,2.59,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3736.68|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,467,2025.09.25 16:00:00,2025.09.25 16:19:02,USDJPY,LONG,-57.66,sl 149.153,2025.09.25 15:59:59,1,77.63,35.0,35.0,15.0,7.37,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_148.786|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,468,2025.09.25 16:50:00,2025.09.25 17:36:40,USDJPY,LONG,86.4,tp 149.540,2025.09.25 16:49:59,1,60.26,35.0,17.0,15.0,6.74,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_148.786|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,469,2025.09.26 16:20:00,2025.09.26 16:24:14,XAUUSD,LONG,-54.45,sl 3756.41,2025.09.26 16:19:59,1,62.12,14.0,35.0,15.0,1.88,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3746.66|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,470,2025.09.26 20:20:00,2025.09.26 22:30:35,XAUUSD,LONG,-56.21,sl 3771.89,2025.09.26 20:19:59,1,64.55,35.0,17.0,15.0,2.45,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3771.42|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,471,2025.09.29 13:30:00,2025.09.29 14:42:15,XAUUSD,LONG,84.0,tp 3826.40,2025.09.29 13:29:59,1,64.59,35.0,17.0,15.0,2.41,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3805.05|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,472,2025.09.29 14:45:00,2025.09.29 15:21:13,XAUUSD,LONG,-56.25,sl 3821.19,2025.09.29 14:44:59,1,64.88,35.0,18.0,15.0,3.12,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3806.45|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,473,2025.09.29 16:30:00,2025.09.29 18:04:38,XAUUSD,LONG,85.68,tp 3832.61,2025.09.29 16:29:59,1,65.43,35.0,17.0,15.0,1.57,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3806.45|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,474,2025.09.29 18:10:00,2025.09.30 04:00:07,XAUUSD,LONG,78.75,tp 3840.86,2025.09.29 18:10:00,0,65.43,35.0,17.0,15.0,1.57,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3816.69|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,475,2025.09.30 04:20:00,2025.09.30 04:36:28,XAUUSD,LONG,82.28,tp 3850.67,2025.09.30 04:19:59,1,74.09,35.0,26.0,15.0,1.91,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3828.05|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,476,2025.09.30 04:40:00,2025.09.30 05:25:39,XAUUSD,LONG,-57.64,sl 3843.10,2025.09.30 04:39:59,1,64.99,35.0,17.0,15.0,2.01,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3834.60|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,477,2025.09.30 05:50:00,2025.09.30 06:27:05,XAUUSD,LONG,84.42,tp 3858.29,2025.09.30 05:49:59,1,64.75,35.0,17.0,15.0,2.25,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3834.60|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,478,2025.09.30 06:30:00,2025.09.30 08:03:34,XAUUSD,LONG,82.88,tp 3868.75,2025.09.30 06:29:59,1,73.47,35.0,26.0,15.0,2.53,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3842.57|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,479,2025.09.30 08:05:00,2025.09.30 08:09:28,XAUUSD,LONG,-55.71,sl 3863.35,2025.09.30 08:04:59,1,63.53,35.0,17.0,15.0,3.47,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3861.98|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,480,2025.09.30 08:10:00,2025.09.30 09:53:29,XAUUSD,LONG,-57.6,sl 3858.37,2025.09.30 08:09:59,1,63.41,35.0,17.0,15.0,3.59,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3861.98|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,481,2025.10.01 09:50:00,2025.10.01 10:36:53,XAUUSD,LONG,82.53,tp 3873.02,2025.10.01 09:49:59,1,73.54,35.0,26.0,15.0,2.46,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3857.48|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,482,2025.10.01 10:40:00,2025.10.01 11:03:43,XAUUSD,LONG,88.29,tp 3883.34,2025.10.01 10:39:59,1,64.71,35.0,17.0,15.0,2.29,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3853.32|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,483,2025.10.01 11:05:00,2025.10.01 15:26:59,XAUUSD,LONG,-58.0,sl 3877.76,2025.10.01 11:04:59,1,74.15,35.0,26.0,15.0,1.85,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3853.32|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,484,2025.10.03 21:40:00,2025.10.06 01:59:51,XAUUSD,LONG,86.9,tp 3898.50,2025.10.03 21:39:59,1,73.56,35.0,26.0,15.0,2.44,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3876.90|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,485,2025.10.06 02:05:00,2025.10.06 02:07:55,XAUUSD,LONG,-57.97,sl 3912.40,2025.10.06 02:04:59,1,68.92,35.0,26.0,10.0,2.08,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3882.90|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,486,2025.10.06 02:10:00,2025.10.06 02:18:35,XAUUSD,LONG,-58.3,sl 3907.42,2025.10.06 02:09:59,1,68.69,35.0,26.0,10.0,2.31,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3882.90|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,487,2025.10.06 02:30:00,2025.10.06 03:06:26,XAUUSD,LONG,-54.48,sl 3903.78,2025.10.06 02:29:59,1,65.72,35.0,17.0,15.0,1.28,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3882.90|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,488,2025.10.06 04:50:00,2025.10.06 06:11:49,XAUUSD,LONG,83.64,tp 3926.27,2025.10.06 04:49:59,1,64.86,35.0,17.0,15.0,2.14,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3899.75|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,489,2025.10.06 06:50:00,2025.10.06 08:06:52,XAUUSD,LONG,80.92,tp 3942.25,2025.10.06 06:49:59,1,73.57,35.0,26.0,15.0,2.43,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3899.75|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,490,2025.10.06 09:35:00,2025.10.06 10:48:04,XAUUSD,LONG,83.58,tp 3937.43,2025.10.06 09:34:59,1,66.28,35.0,18.0,15.0,1.72,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3899.75|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,491,2025.10.06 10:55:00,2025.10.06 13:08:11,XAUUSD,LONG,-56.42,sl 3932.90,2025.10.06 10:54:59,1,65.09,35.0,17.0,15.0,1.91,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3922.42|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,492,2025.10.06 13:40:00,2025.10.06 14:12:37,XAUUSD,LONG,-60.06,sl 3935.33,2025.10.06 13:39:59,1,64.81,35.0,17.0,15.0,2.19,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3935.38|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,493,2025.10.06 15:20:00,2025.10.06 15:20:46,XAUUSD,LONG,-55.16,sl 3932.84,2025.10.06 15:19:59,1,74.24,35.0,26.0,15.0,1.76,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3932.60|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,494,2025.10.06 16:50:00,2025.10.06 17:42:41,XAUUSD,LONG,81.78,tp 3957.04,2025.10.06 16:49:59,1,74.48,35.0,26.0,15.0,1.52,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3926.49|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,495,2025.10.06 17:50:00,2025.10.07 01:11:33,XAUUSD,LONG,85.47,tp 3970.15,2025.10.06 17:49:59,1,74.8,35.0,26.0,15.0,1.2,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3927.22|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,496,2025.10.07 01:15:00,2025.10.07 01:40:25,XAUUSD,LONG,-60.71,sl 3966.74,2025.10.07 01:14:59,1,62.41,35.0,26.0,5.0,3.59,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3958.35|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,497,2025.10.07 02:00:00,2025.10.07 03:19:27,XAUUSD,LONG,85.05,tp 3972.89,2025.10.07 01:59:59,1,60.41,35.0,17.0,10.0,1.59,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3957.38|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,498,2025.10.07 03:25:00,2025.10.07 03:43:06,XAUUSD,LONG,-59.84,sl 3968.19,2025.10.07 03:24:59,1,64.69,35.0,17.0,15.0,2.31,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3958.89|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,499,2025.10.07 05:20:00,2025.10.07 07:12:04,XAUUSD,LONG,89.6,tp 3975.02,2025.10.07 05:19:59,1,64.73,35.0,17.0,15.0,2.27,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3955.91|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,500,2025.10.07 17:50:00,2025.10.07 18:09:33,USDJPY,LONG,-61.23,sl 151.016,2025.10.07 17:49:59,1,68.16,35.0,26.0,15.0,7.84,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_150.724|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
