trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal,trigger_type,fx_bucket,failure_type,m15_sweep_level,m15_reclaim_confirmed,m15_bos_level,m15_retest_confirmed,m15_first_pullback_confirmed,entry_delay_bars_from_bos,entry_delay_bars_from_sweep
281,2025.01.29 11:20:00,2025.01.30 02:22:44,USDJPY,LONG,2025-01,server_08_15,155.253,154.945,155.082,155.595,-1.801,-39.26,,2.035,2.579,true,true,true,none,ma_bias_fail,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,3.48,weak_lower_high,155.781,first_pullback_after_reclaim,3.09,1.54,h1_counter_high,155.781,1.07,0.0,0.03,first_pullback_after_reclaim,false,true,true,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,156.0,0.747,true,true,E_first_pullback_after_reclaim_only,false,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,155.249,false,true,0,0
282,2025.01.29 18:50:00,2025.01.30 02:54:01,USDJPY,LONG,2025-01,server_16_23,155.193,154.763,154.946,155.687,-1.741,82.91,,1.652,2.947,true,true,false,none,ma_bias_fail,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.59,weak_lower_high,155.516,first_pullback_after_reclaim,1.31,0.65,h1_counter_high,155.516,1.76,0.0,0.53,first_pullback_after_reclaim,false,true,true,false,true,true,false,false,false,false,true,true,E_first_pullback_after_reclaim_only,normal,unknown,156.0,0.807,true,false,E_first_pullback_after_reclaim_only,false,true,true,first_pullback_after_reclaim,FX,win,0.000,false,155.119,false,true,0,0
283,2025.01.29 11:05:00,2025.01.30 04:28:35,GBPJPY,SHORT,2025-01,server_08_15,192.959,192.158,193.278,192.321,2.511,-42.1,,2.655,1.201,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.55,weak_higher_low,193.022,first_pullback_after_reclaim,2.55,1.28,h4_impulse_low,192.145,1.56,0.0,0.28,first_pullback_after_reclaim,false,false,true,false,true,true,true,true,false,true,true,true,E_first_pullback_after_reclaim_only,normal,unknown,192.0,0.959,true,true,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,193.016,false,true,0,0
284,2025.01.30 04:35:00,2025.01.30 06:43:49,USDJPY,SHORT,2025-01,server_00_07,154.302,154.677,154.676,153.554,-1.003,-43.64,,0.075,0.989,false,false,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.22,weak_higher_low,154.93,first_pullback_after_reclaim,0.0,0.0,no_known_obstacle,0.0,2.11,0.0,0.62,first_pullback_after_reclaim,true,false,true,false,true,true,true,true,false,true,true,true,E_first_pullback_after_reclaim_only,deep,unknown,154.0,0.302,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,first_pullback_failed,0.000,false,154.412,false,true,0,0
285,2025.01.30 05:50:00,2025.01.30 08:50:45,EURJPY,LONG,2025-01,server_00_07,161.057,160.8,160.8,161.571,-1.0,-43.27,,0.494,1.272,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.18,weak_lower_high,161.784,first_pullback_after_reclaim,3.0,1.5,h1_counter_high,161.829,1.43,0.0,0.31,first_pullback_after_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,normal,unknown,162.0,0.943,true,true,E_first_pullback_after_reclaim_only,true,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,161.001,false,true,0,0
286,2025.01.30 04:35:00,2025.01.30 08:50:45,GBPJPY,SHORT,2025-01,server_00_07,192.132,192.061,192.588,191.22,0.156,-44.24,,0.316,0.82,false,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.53,weak_higher_low,192.472,first_pullback_after_reclaim,0.0,0.0,no_known_obstacle,0.0,2.17,0.0,0.78,first_pullback_after_reclaim,false,false,true,false,true,true,true,true,true,true,true,true,E_first_pullback_after_reclaim_only,normal,unknown,192.0,0.132,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,first_pullback_failed,0.000,false,192.295,false,true,0,0
287,2025.01.30 05:50:00,2025.01.30 10:06:07,GBPJPY,LONG,2025-01,server_00_07,192.358,192.598,192.071,192.932,0.836,-42.21,,0.774,1.289,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.36,last_lower_high,193.279,first_pullback_after_reclaim,3.43,1.71,h1_counter_high,193.342,1.34,0.0,0.22,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,193.0,0.642,true,true,E_first_pullback_after_reclaim_only,true,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,192.312,false,true,0,0
288,2025.01.29 23:35:00,2025.01.30 11:04:03,EURUSD,LONG,2025-01,server_16_23,1.04167,1.04034,1.04035,1.04431,-1.008,-50.57,,0.879,1.091,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.95,weak_lower_high,1.04428,first_pullback_after_reclaim,1.98,0.99,h1_counter_high,1.04428,1.06,0.0,0.05,first_pullback_after_reclaim,true,false,true,false,true,true,false,false,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.05,0.00833,true,false,E_first_pullback_after_reclaim_only,false,false,false,first_pullback_after_reclaim,FX,target_blocked_before_2r,0.00000,false,1.04161,false,true,0,0
289,2025.01.30 05:50:00,2025.01.30 14:37:59,USDJPY,LONG,2025-01,server_00_07,154.483,154.28,154.29,154.869,-1.052,-44.74,,1.275,2.041,true,true,false,none,ma_bias_fail,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.03,weak_lower_high,155.601,first_pullback_after_reclaim,5.79,2.9,h1_counter_high,155.601,1.08,0.0,0.2,first_pullback_after_reclaim,false,true,true,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,155.0,0.517,true,true,E_first_pullback_after_reclaim_only,true,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,154.448,false,true,0,0
290,2025.01.30 13:05:00,2025.01.30 15:27:56,GBPUSD,SHORT,2025-01,server_08_15,1.24281,1.24478,1.24476,1.23891,-1.01,-41.37,,0.226,0.908,false,false,false,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.31,weak_higher_low,1.24309,first_pullback_after_reclaim,0.74,0.37,h4_impulse_low,1.24136,1.9,0.0,0.97,first_pullback_after_reclaim,false,true,true,false,true,true,true,false,true,true,false,true,E_first_pullback_after_reclaim_only,normal,unknown,1.24,0.00281,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,target_blocked_before_1r,0.00000,false,1.24381,false,true,0,0
291,2025.01.30 17:20:00,2025.01.30 18:29:23,EURJPY,SHORT,2025-01,server_16_23,160.526,160.93,160.93,159.718,-1.0,-39.27,,0.126,0.953,false,false,false,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_higher_low,160.819,first_pullback_after_reclaim,0.0,0.0,no_known_obstacle,0.0,1.89,0.0,0.01,first_pullback_after_reclaim,false,true,false,false,false,true,false,true,true,true,true,true,E_first_pullback_after_reclaim_only,unknown,unknown,160.0,0.526,false,false,E_first_pullback_after_reclaim_only,true,true,true,first_pullback_after_reclaim,FX,first_pullback_failed,0.000,false,160.524,false,true,0,0
292,2025.01.30 18:35:00,2025.01.30 22:36:48,EURJPY,LONG,2025-01,server_16_23,160.896,160.592,160.597,161.494,-1.017,-41.42,,0.411,1.873,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.85,last_lower_high,161.175,first_pullback_after_reclaim,0.96,0.48,h1_counter_high,161.184,1.23,0.0,0.24,first_pullback_after_reclaim,false,false,true,true,true,true,false,false,false,false,false,true,E_first_pullback_after_reclaim_only,deep,unknown,161.0,0.104,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,160.837,false,true,0,0
293,2025.01.30 18:35:00,2025.01.30 22:37:15,EURUSD,SHORT,2025-01,server_16_23,1.0425,1.04118,1.04399,1.03952,0.886,-41.41,,2.658,0.436,true,true,true,none,ma_bias_fail,dow_bias_pass,too_shallow_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.3,last_higher_low,1.03895,first_pullback_after_reclaim,0.81,0.4,h4_impulse_low,1.0413,0.92,0.0,0.02,first_pullback_after_reclaim,false,false,true,true,true,true,false,false,true,false,false,true,E_first_pullback_after_reclaim_only,deep,unknown,1.04,0.0025,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,target_blocked_before_1r,0.00000,false,1.04254,false,true,0,0
294,2025.01.30 18:05:00,2025.01.30 22:39:15,GBPJPY,LONG,2025-01,server_16_23,192.181,191.7,191.703,193.137,-1.006,-40.52,,0.485,1.318,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,5.24,last_lower_high,192.58,first_pullback_after_reclaim,2.3,1.15,h1_counter_high,193.279,1.77,0.0,0.33,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,193.0,0.819,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,192.093,false,true,0,0
295,2025.01.30 20:20:00,2025.01.30 22:39:56,EURUSD,LONG,2025-01,server_16_23,1.04219,1.03947,1.04119,1.04419,-2.72,84.84,,0.96,3.65,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.01,weak_lower_high,1.04669,first_pullback_after_reclaim,4.5,2.25,h1_counter_high,1.04669,1.08,0.0,0.3,first_pullback_after_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.05,0.00781,true,true,E_first_pullback_after_reclaim_only,false,true,false,first_pullback_after_reclaim,FX,win,0.00000,false,1.04191,false,true,0,0
296,2025.01.31 01:35:00,2025.01.31 03:27:23,EURUSD,LONG,2025-01,server_00_07,1.03928,1.03815,1.03825,1.04134,-1.097,-45.2,,0.864,1.602,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.52,weak_lower_high,1.04315,first_pullback_after_reclaim,7.19,3.6,h1_counter_high,1.04669,0.91,0.0,0.39,first_pullback_after_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.04,0.00072,false,false,E_first_pullback_after_reclaim_only,false,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.03884,false,true,0,0
297,2025.01.30 19:05:00,2025.01.31 03:27:28,GBPUSD,SHORT,2025-01,server_16_23,1.24469,1.24063,1.24673,1.24061,1.99,-48.06,,1.995,0.804,true,true,false,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.75,weak_higher_low,1.24237,first_pullback_after_reclaim,1.14,0.57,h1_counter_low,1.24237,1.57,0.0,0.83,first_pullback_after_reclaim,false,true,true,false,true,true,false,false,true,false,true,true,E_first_pullback_after_reclaim_only,normal,unknown,1.24,0.00469,true,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,target_blocked_before_2r,0.00000,false,1.24577,false,true,0,0
298,2025.01.30 18:35:00,2025.01.31 03:31:17,USDJPY,LONG,2025-01,server_16_23,154.321,153.921,153.926,155.111,-1.013,-40.79,,0.428,1.051,false,false,false,none,ma_bias_fail,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,1.4,last_lower_high,154.592,first_pullback_after_reclaim,1.03,0.52,h1_counter_high,154.729,1.89,0.0,0.78,first_pullback_after_reclaim,false,true,true,true,true,true,true,false,false,false,true,true,E_first_pullback_after_reclaim_only,normal,unknown,155.0,0.679,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,154.157,false,true,0,0
299,2025.01.31 03:20:00,2025.01.31 05:51:13,USDJPY,SHORT,2025-01,server_00_07,154.117,154.377,154.377,153.597,-1.0,-40.42,,0.812,1.154,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.14,weak_higher_low,153.986,first_pullback_after_reclaim,1.29,0.64,h1_counter_low,153.782,1.87,0.0,0.23,first_pullback_after_reclaim,true,false,false,false,true,true,false,false,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,154.0,0.117,false,false,E_first_pullback_after_reclaim_only,false,true,true,first_pullback_after_reclaim,FX,target_blocked_before_2r,0.000,false,154.149,false,true,0,0
300,2025.01.31 05:05:00,2025.01.31 07:22:55,EURJPY,LONG,2025-01,server_00_07,160.175,160.68,159.925,160.675,2.02,81.62,,2.676,0.24,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.81,last_lower_high,161.019,first_pullback_after_reclaim,3.61,1.8,h1_counter_high,161.077,1.53,0.0,0.33,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,161.0,0.825,true,true,E_first_pullback_after_reclaim_only,false,true,true,first_pullback_after_reclaim,FX,win,0.000,false,160.121,false,true,0,0
301,2025.01.31 05:05:00,2025.01.31 07:34:13,USDJPY,LONG,2025-01,server_00_07,154.205,154.803,153.906,154.803,2.0,81.12,,2.224,0.201,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.52,weak_lower_high,154.49,first_pullback_after_reclaim,0.95,0.48,h1_counter_high,154.49,1.89,0.0,0.73,first_pullback_after_reclaim,false,false,false,false,true,true,false,false,false,false,false,true,E_first_pullback_after_reclaim_only,normal,unknown,155.0,0.795,true,false,E_first_pullback_after_reclaim_only,false,true,true,first_pullback_after_reclaim,FX,win,0.000,false,154.090,false,true,0,0
302,2025.01.31 05:05:00,2025.01.31 07:42:05,GBPJPY,LONG,2025-01,server_00_07,191.534,192.257,191.174,192.254,2.008,79.4,,2.122,0.217,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.35,last_lower_high,192.413,first_pullback_after_reclaim,2.91,1.45,h1_counter_high,192.58,1.84,0.0,0.5,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,192.0,0.466,false,false,E_first_pullback_after_reclaim_only,false,false,true,first_pullback_after_reclaim,FX,win,0.000,false,191.436,false,true,0,0
303,2025.01.31 08:20:00,2025.01.31 08:39:12,USDJPY,LONG,2025-01,server_08_15,154.858,154.646,154.649,155.276,-1.014,-42.5,,0.254,1.024,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.89,weak_lower_high,154.49,first_pullback_after_reclaim,0.0,0.0,no_known_obstacle,0.0,1.55,0.0,0.09,first_pullback_after_reclaim,false,false,true,false,true,true,true,true,false,true,true,true,E_first_pullback_after_reclaim_only,normal,unknown,155.0,0.142,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,154.870,false,true,0,0
304,2025.01.31 01:50:00,2025.01.31 11:01:41,GBPUSD,LONG,2025-01,server_00_07,1.24241,1.24058,1.24087,1.24549,-1.188,81.95,,0.961,1.558,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.89,weak_lower_high,1.24633,first_pullback_after_reclaim,3.34,1.67,h1_counter_high,1.24756,1.17,0.0,0.44,first_pullback_after_reclaim,true,false,false,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,normal,unknown,1.25,0.00759,true,true,E_first_pullback_after_reclaim_only,true,false,false,first_pullback_after_reclaim,FX,win,0.00000,false,1.24183,false,true,0,0
305,2025.01.31 12:35:00,2025.01.31 13:24:05,GBPUSD,LONG,2025-01,server_08_15,1.24252,1.24092,1.24092,1.24572,-1.0,-41.6,,0.0,1.263,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.94,weak_lower_high,1.24389,first_pullback_after_reclaim,0.86,0.43,h1_counter_high,1.24389,1.59,0.0,0.24,first_pullback_after_reclaim,true,false,false,false,false,true,false,false,false,false,false,true,E_first_pullback_after_reclaim_only,small,unknown,1.25,0.00748,true,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,target_blocked_before_1r,0.00000,false,1.24228,false,true,0,0
306,2025.01.31 12:05:00,2025.01.31 13:34:36,USDJPY,LONG,2025-01,server_08_15,154.732,154.764,154.493,155.21,0.134,-41.29,,0.473,0.556,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.96,weak_lower_high,154.924,first_pullback_after_reclaim,0.8,0.4,h1_counter_high,154.924,1.87,0.0,0.3,first_pullback_after_reclaim,false,false,true,false,true,true,false,false,false,false,false,true,E_first_pullback_after_reclaim_only,normal,unknown,155.0,0.268,false,false,E_first_pullback_after_reclaim_only,true,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,154.693,false,true,0,0
307,2025.01.31 13:05:00,2025.01.31 13:59:39,EURJPY,SHORT,2025-01,server_08_15,160.489,160.683,160.683,160.101,-1.0,-41.34,,0.593,1.186,true,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.97,weak_higher_low,159.892,first_pullback_after_reclaim,3.08,1.54,h1_counter_low,159.892,1.08,0.0,0.2,first_pullback_after_reclaim,true,true,true,false,true,true,false,true,true,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,160.0,0.489,true,true,E_first_pullback_after_reclaim_only,false,true,true,first_pullback_after_reclaim,FX,other,0.000,false,160.524,false,true,0,0
308,2025.01.31 14:35:00,2025.01.31 16:12:22,EURUSD,LONG,2025-01,server_08_15,1.03809,1.03689,1.03695,1.04037,-1.053,-43.2,,1.193,1.316,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.8,weak_lower_high,1.04121,first_pullback_after_reclaim,2.74,1.37,h1_counter_high,1.04121,1.24,0.0,0.08,first_pullback_after_reclaim,false,false,true,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.04,0.00191,false,false,E_first_pullback_after_reclaim_only,true,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.03802,false,true,0,0
309,2025.01.31 14:35:00,2025.01.31 16:50:19,EURJPY,LONG,2025-01,server_08_15,160.717,160.481,160.481,161.189,-1.0,-41.19,,1.165,2.22,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.79,weak_lower_high,161.035,first_pullback_after_reclaim,1.35,0.67,h1_counter_high,161.035,1.49,0.0,0.01,first_pullback_after_reclaim,false,false,false,false,true,true,true,false,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,161.0,0.283,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,160.719,false,true,0,0
310,2025.01.31 16:50:00,2025.01.31 17:42:27,GBPJPY,SHORT,2025-01,server_16_23,191.806,192.193,192.191,191.036,-1.005,-40.01,,0.574,1.623,true,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.53,last_higher_low,191.601,first_pullback_after_reclaim,1.63,0.82,h1_counter_low,191.178,1.99,0.0,0.61,first_pullback_after_reclaim,false,false,true,true,true,true,true,false,true,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,191.0,0.806,true,false,E_first_pullback_after_reclaim_only,true,false,false,first_pullback_after_reclaim,FX,target_blocked_before_2r,0.000,false,191.925,false,true,0,0
311,2025.01.31 16:50:00,2025.01.31 17:46:18,EURJPY,SHORT,2025-01,server_16_23,160.509,160.742,160.734,160.059,-1.036,-42.14,,1.404,2.342,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.7,last_higher_low,160.167,first_pullback_after_reclaim,2.74,1.37,h1_counter_low,159.892,1.42,0.0,0.42,first_pullback_after_reclaim,true,true,true,true,true,true,false,true,true,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,160.0,0.509,true,true,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,target_too_far_after_1r,0.000,false,160.576,false,true,0,0
