"mode","entry_time","exit_time","symbol","direction","entry_type","range_position","regime_type","failure_type","result_r","net_profit","volume","reward_r","holding_bars","zscore","rsi","distance_to_range_mid_r","distance_to_opposite_boundary_r","room_to_mean","room_to_range_mid","room_to_opposite_boundary","exit_reason"
"new_range_boundary_reversion_to_mid","2025.03.31 05:45:00","2025.03.31 06:04:12","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0182","-24.64","0.330","9.091","1","-1.5620","41.55","9.0650","17.5952","0.42896875","1.00000000","1.94100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.31 16:15:00","2025.03.31 17:22:49","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.05","0.090","0.637","4","-0.7695","51.20","0.6351","2.1443","0.00074031","0.00155500","0.00525000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.31 18:15:00","2025.04.01 00:15:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.6825","15.78","0.060","1.979","24","-0.1569","39.51","1.9779","4.8185","0.00003125","1.12800000","2.74800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.01 14:15:00","2025.04.01 16:56:41","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0275","-23.92","0.080","0.591","10","-1.4282","54.76","0.5888","2.0736","0.00115031","0.00171500","0.00604000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.02 04:30:00","2025.04.02 10:30:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.4375","10.10","0.090","0.997","24","1.2903","66.17","0.9999","3.0427","0.22562500","0.38350000","1.16700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.02 14:00:00","2025.04.02 16:38:06","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.6320","14.81","0.070","0.632","10","-1.9422","40.86","0.6311","2.3405","0.28262500","0.31550000","1.17000000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.04.02 15:15:00","2025.04.02 17:01:50","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.8333","18.65","0.090","0.831","7","-1.4736","20.66","0.8298","2.5646","0.31328125","0.30900000","0.95500000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.04.02 18:45:00","2025.04.02 18:55:51","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0263","-24.97","0.320","11.939","0","2.7145","87.46","11.9452","20.3723","1.08778125","1.36150000","2.32200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.02 18:45:00","2025.04.02 19:49:47","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-23.96","0.240","4.053","4","1.6021","70.57","4.0578","8.8297","0.23518750","0.60800000","1.32300000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.02 18:45:00","2025.04.02 23:13:54","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-23.29","0.100","0.986","17","2.0306","79.30","0.9850","2.8293","0.47665625","0.34500000","0.99100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.03 01:30:00","2025.04.03 07:30:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.5380","-12.24","0.040","1.323","24","-2.2081","33.69","1.3227","3.4068","1.46203125","1.13100000","2.91300000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.03 15:15:00","2025.04.03 15:38:09","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.76","0.060","2.286","1","-0.8092","31.91","2.2876","5.4161","0.22996875","1.30300000","3.08500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.03 16:30:00","2025.04.03 16:47:17","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0000","-22.49","0.130","6.815","1","-1.8062","29.00","6.8236","14.2749","0.76821875","1.77200000","3.70700000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.03 17:15:00","2025.04.03 23:15:00","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.7638","-17.69","0.060","1.636","24","-0.6271","37.35","1.6350","4.2440","0.04221875","0.94850000","2.46200000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.03 21:30:00","2025.04.04 00:45:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0068","-23.40","0.080","4.452","13","-0.8662","48.25","4.4475","9.7042","0.43396875","1.96750000","4.29300000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.03 23:15:00","2025.04.04 01:18:00","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0462","-24.11","0.180","6.995","8","-2.4176","27.29","7.0023","14.7750","0.32181250","1.36350000","2.87700000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.03 20:30:00","2025.04.04 02:30:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.0110","0.28","0.040","1.037","24","-1.4615","46.60","1.0362","3.5080","0.46168750","0.85100000","2.88100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.04 07:00:01","2025.04.04 07:51:08","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0164","-22.62","0.110","7.618","3","-1.5078","35.11","7.6089","15.9637","0.30768750","2.31600000","4.85900000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.04 08:15:00","2025.04.04 10:40:28","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0000","-22.44","0.120","8.865","9","-1.9629","24.57","8.8569","18.4498","0.54562500","2.49100000","5.18900000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.07 11:45:00","2025.04.07 14:11:34","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0050","-18.24","0.030","2.258","9","-0.8918","41.87","2.2579","5.4215","0.00146406","0.01366000","0.03280000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.07 15:00:00","2025.04.07 16:44:08","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0209","-23.44","0.080","6.038","6","-1.4536","34.67","6.0313","12.8665","0.00491031","0.01733000","0.03697000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.07 14:45:00","2025.04.07 20:45:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.1171","-2.22","0.030","0.929","24","-1.4981","32.23","0.9280","2.9604","0.00358438","0.00586500","0.01871000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.08 08:45:00","2025.04.08 14:45:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.2422","28.32","0.070","2.791","24","0.1356","61.37","2.7894","6.5406","0.02884375","1.33700000","3.13500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.08 11:15:00","2025.04.08 17:15:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.4130","-8.36","0.040","0.818","24","-1.4682","38.82","0.8188","2.9015","0.00201750","0.00414000","0.01467000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.08 16:45:00","2025.04.08 18:51:26","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.3953","27.78","0.040","1.395","8","0.9774","60.46","1.3950","4.3613","0.21634375","1.02000000","3.18900000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.04.08 17:45:00","2025.04.08 20:08:46","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.3174","26.30","0.040","1.317","9","1.3864","68.23","1.3181","3.5952","0.31906250","0.96350000","2.62800000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.04.09 03:00:00","2025.04.09 03:10:01","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0065","-22.08","0.070","3.455","0","-1.0464","39.27","3.4528","7.7634","0.38903125","1.58600000","3.56600000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.09 03:00:00","2025.04.09 05:30:31","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1375","22.87","0.050","1.102","10","-0.7825","44.18","1.1018","3.8381","0.07137500","0.64850000","2.25900000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.04.09 04:00:00","2025.04.09 10:00:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-0.5787","-11.74","0.040","2.061","24","-0.9866","45.07","2.0594","5.0013","0.36587500","1.53100000","3.71800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.09 12:45:00","2025.04.09 15:06:04","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0050","-22.15","0.040","0.834","9","-0.4646","38.59","0.8344","2.5417","0.05884375","0.67300000","2.05000000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.09 15:30:00","2025.04.09 20:18:45","EURJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0485","-23.62","0.100","3.545","19","-1.6726","40.48","3.5484","7.7761","0.45171875","1.17000000","2.56400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.09 15:00:00","2025.04.09 20:19:54","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.6415","29.35","0.030","1.637","21","-0.6256","35.50","1.6370","4.1663","0.23890625","1.42900000","3.63700000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.04.09 21:45:00","2025.04.09 22:19:40","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0030","-22.94","0.100","7.415","2","2.4822","83.26","7.4179","14.2356","3.47212500","2.48400000","4.76700000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.09 21:30:00","2025.04.10 03:30:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","0.3378","6.27","0.030","0.692","24","-2.5778","29.90","0.6922","2.2285","0.00897188","0.00465000","0.01497000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.10 03:45:00","2025.04.10 08:27:33","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-21.21","0.070","1.409","18","1.2135","68.14","1.4129","3.7215","0.00272688","0.00427500","0.01126000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.10 12:15:00","2025.04.10 18:15:00","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.0388","0.85","0.040","0.803","24","1.8635","67.47","0.8035","2.5124","0.29721875","0.64250000","2.00900000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.10 18:15:00","2025.04.10 20:58:40","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0034","-18.02","0.030","0.662","10","0.6393","60.24","0.6631","2.2215","0.09428125","0.58150000","1.94800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.10 18:15:00","2025.04.11 00:15:00","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.0460","-1.11","0.030","1.632","24","0.8391","54.12","1.6317","4.5893","0.16356250","1.45450000","4.09100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.11 23:30:00","2025.04.14 03:56:34","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0036","-23.22","0.060","2.644","17","0.1375","38.36","2.6427","7.9684","0.00000000","1.47750000","4.45500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.14 04:45:00","2025.04.14 10:45:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.5456","12.81","0.060","3.701","24","-2.5834","14.05","3.7000","8.2440","1.03634375","2.06900000","4.61000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.14 11:15:00","2025.04.14 11:31:04","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0060","-23.59","0.100","3.054","1","2.4947","72.57","3.0567","6.8511","0.85228125","1.02350000","2.29400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.14 11:45:00","2025.04.14 13:00:24","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0029","-21.48","0.090","3.009","5","1.9210","67.52","3.0137","6.7547","0.80087500","1.02350000","2.29400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.14 13:15:00","2025.04.14 13:23:14","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0079","-23.21","0.130","4.549","0","1.5601","72.88","4.5484","9.7330","0.70462500","1.15100000","2.46300000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.14 14:45:00","2025.04.14 15:20:47","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0089","-22.94","0.290","12.545","2","1.4435","66.42","12.5319","25.2064","0.79693750","1.40500000","2.82600000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.14 16:45:00","2025.04.14 17:02:57","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-22.85","0.320","14.578","1","1.1347","72.41","14.6033","29.2164","0.60956250","1.48750000","2.97600000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.14 11:15:00","2025.04.14 17:15:00","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.1333","-3.15","0.090","2.483","24","2.3086","68.68","2.4848","5.8263","0.41603125","0.93100000","2.18300000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.14 17:15:00","2025.04.14 23:15:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.5474","12.53","0.100","4.064","24","0.9437","60.18","4.0686","8.9237","0.45231250","1.32950000","2.91600000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.14 17:45:00","2025.04.14 23:45:00","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-0.0557","-1.19","0.100","3.259","24","0.6540","51.19","3.2605","7.3672","0.08028125","0.99400000","2.24600000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.04.15 05:15:00","2025.04.15 10:05:25","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0022","-21.95","0.070","2.687","19","0.5802","54.97","2.6881","6.2424","0.09787500","1.20100000","2.78900000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.15 10:30:00","2025.04.15 10:35:12","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0000","-23.18","0.360","17.413","0","2.1263","64.35","17.4259","33.9384","0.33778125","1.60250000","3.12100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.15 15:45:00","2025.04.15 17:11:53","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.8667","18.52","0.060","0.867","5","-1.3654","49.49","0.8658","2.8101","0.26503125","0.44150000","1.43300000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.04.15 12:30:00","2025.04.15 17:18:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0133","-21.26","0.050","0.589","19","-2.3641","40.39","0.5879","2.0540","0.39031250","0.35350000","1.23500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.15 16:15:00","2025.04.15 19:33:19","EURUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0089","-22.65","0.050","0.744","13","-2.0252","34.27","0.7434","2.3895","0.00230531","0.00333500","0.01072000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.16 05:45:00","2025.04.16 08:32:03","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0021","-20.28","0.060","0.765","11","-1.5358","29.34","0.7639","2.6891","0.24943750","0.36700000","1.29200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.16 16:45:00","2025.04.16 22:03:14","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0131","-22.86","0.060","1.004","21","-0.1187","40.41","1.0032","2.9086","0.01003125","0.53600000","1.55400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.16 21:00:00","2025.04.16 22:05:12","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0235","-21.80","0.100","2.211","4","0.8471","54.98","2.2167","5.2325","0.00078781","0.00471500","0.01113000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.16 22:45:00","2025.04.16 23:51:37","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-22.68","0.360","10.381","4","1.7117","54.27","10.4690","20.7301","0.00215438","0.00654500","0.01296000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.16 22:45:00","2025.04.16 23:57:03","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0000","-22.54","0.410","11.282","4","-2.2831","21.63","11.3301","21.2947","0.52375000","0.87950000","1.65300000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.04.16 23:00:00","2025.04.17 03:03:41","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.6000","12.77","0.060","0.549","16","-1.0099","29.18","0.5499","2.0763","0.15034375","0.27200000","1.02700000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.04.16 22:45:00","2025.04.17 04:32:42","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.6473","36.63","0.120","1.643","23","-1.8226","20.60","1.6423","4.1146","0.41437500","0.42350000","1.06100000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.04.17 16:30:00","2025.04.17 21:39:09","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.5072","10.45","0.060","0.503","20","-1.5084","22.66","0.5019","1.8761","0.35603125","0.24450000","0.91400000","DEAL_REASON_TP"
