episode_id,event_id,market_cluster_id,symbol,shock_direction,statistical_msc,confirmed_msc,confirmed_quote_msc,processing_msc,t0_msc,entry_quote_msc,entry_processing_msc,entry_bid,entry_ask,entry_spread,atr14_m5,spread_atr_t0,tick_activity_ratio,atr_source_msc,feature_source_msc,tick_size,broker_stop_distance,existing_sl_distance,existing_tp_distance,existing_sl_atr,existing_tp_atr,existing_risk_source,existing_continuation_result,existing_continuation_touch_msc,existing_reversal_result,existing_reversal_touch_msc,status,quote_count,duplicate_same_msc,future_reads,backdates,fallback_quotes,h30_target_msc,h30_quote_msc,h30_lag_ms,h30_status,h30_cont_mfe,h30_cont_mae,h30_rev_mfe,h30_rev_mae,h60_target_msc,h60_quote_msc,h60_lag_ms,h60_status,h60_cont_mfe,h60_cont_mae,h60_rev_mfe,h60_rev_mae,h120_target_msc,h120_quote_msc,h120_lag_ms,h120_status,h120_cont_mfe,h120_cont_mae,h120_rev_mfe,h120_rev_mae,h300_target_msc,h300_quote_msc,h300_lag_ms,h300_status,h300_cont_mfe,h300_cont_mae,h300_rev_mfe,h300_rev_mae,h600_target_msc,h600_quote_msc,h600_lag_ms,h600_status,h600_cont_mfe,h600_cont_mae,h600_rev_mfe,h600_rev_mae,h900_target_msc,h900_quote_msc,h900_lag_ms,h900_status,h900_cont_mfe,h900_cont_mae,h900_rev_mfe,h900_rev_mae,h1800_target_msc,h1800_quote_msc,h1800_lag_ms,h1800_status,h1800_cont_mfe,h1800_cont_mae,h1800_rev_mfe,h1800_rev_mae,h3600_target_msc,h3600_quote_msc,h3600_lag_ms,h3600_status,h3600_cont_mfe,h3600_cont_mae,h3600_rev_mfe,h3600_rev_mae,d0.10_cont_hit_ms,d0.10_rev_hit_ms,d0.20_cont_hit_ms,d0.20_rev_hit_ms,d0.30_cont_hit_ms,d0.30_rev_hit_ms,d0.40_cont_hit_ms,d0.40_rev_hit_ms,d0.50_cont_hit_ms,d0.50_rev_hit_ms,d0.75_cont_hit_ms,d0.75_rev_hit_ms,d1.00_cont_hit_ms,d1.00_rev_hit_ms,d1.50_cont_hit_ms,d1.50_rev_hit_ms,tp0.20_cont_pre_mae,tp0.20_rev_pre_mae,tp0.30_cont_pre_mae,tp0.30_rev_pre_mae,tp0.40_cont_pre_mae,tp0.40_rev_pre_mae,tp0.50_cont_pre_mae,tp0.50_rev_pre_mae,schema_version
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_572","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1745262843750_33730","14158","USDJPY","SHORT","1745262843500","1745262843750","1745262843736","1745262847656","1745262847656","1745262848460","1745262853487","140.8030000000","140.8260000000","0.0230000000","0.0743029132","0.269168450442","0.000000000000","1745262847656","1745262847656","0.0010000000","0.0000000000","0.0920000000","0.1110000000","1.238174872034","1.493884899954","ENTRY_SPREAD","SL_FIRST","1745263949771","TP_FIRST","1745264389276","COMPLETE_3600S","4272","0","0","0","0","1745262877656","1745262878027","371","AVAILABLE","0.0110000000","0.0250000000","0.0000000000","0.0550000000","1745262907656","1745262907798","142","AVAILABLE","0.0110000000","0.0270000000","0.0000000000","0.0550000000","1745262967656","1745262968023","367","AVAILABLE","0.0110000000","0.0400000000","0.0000000000","0.0550000000","1745263147656","1745263149101","1445","AVAILABLE","0.0190000000","0.0440000000","0.0000000000","0.0630000000","1745263447656","1745263449308","1652","AVAILABLE","0.0210000000","0.0510000000","0.0060000000","0.0630000000","1745263747656","1745263751116","3460","AVAILABLE","0.0210000000","0.0780000000","0.0330000000","0.0630000000","1745264647656","1745264650492","2836","AVAILABLE","0.0210000000","0.1830000000","0.1390000000","0.0630000000","1745266447656","1745266447911","255","AVAILABLE","0.0210000000","0.1830000000","0.1390000000","0.0630000000","24693","629477","290072","631492","","636823","","700755","","983870","","1177771","","1315421","","1556191","0.0440000000","0.0630000000","","0.0630000000","","0.0630000000","","0.0630000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_519","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1745263825750_33732","14160","USDCAD","LONG","1745263825500","1745263825750","1745263825405","1745263826599","1745263826599","1745263828626","1745263829633","1.3823900000","1.3826900000","0.0003000000","0.0005149646","0.504889054097","1.000000000000","1745263826599","1745263826599","0.0000100000","0.0000000000","0.0012000000","0.0014400000","2.330257172753","2.796308607304","ENTRY_SPREAD","TP_FIRST","1745265635323","SL_FIRST","1745265453265","COMPLETE_3600S","3256","0","0","0","0","1745263856599","1745263857090","491","AVAILABLE","0.0000000000","0.0004800000","0.0000000000","0.0003200000","1745263886599","1745263891490","4891","AVAILABLE","0.0000000000","0.0004800000","0.0000000000","0.0003900000","1745263946599","1745263947281","682","AVAILABLE","0.0000000000","0.0005500000","0.0000000000","0.0003900000","1745264126599","1745264129251","2652","AVAILABLE","0.0000000000","0.0005500000","0.0000000000","0.0004000000","1745264426599","1745264430459","3860","AVAILABLE","0.0000000000","0.0005500000","0.0000000000","0.0004100000","1745264726599","1745264726856","257","AVAILABLE","0.0000000000","0.0005500000","0.0000000000","0.0005100000","1745265626599","1745265626979","380","AVAILABLE","0.0013600000","0.0005500000","0.0000000000","0.0019600000","1745267426599","1745267428533","1934","AVAILABLE","0.0021600000","0.0005500000","0.0000000000","0.0027400000","1437451","","1462787","","1484699","","1497568","","1502697","","1562320","","1615487","","1634487","","0.0005500000","","0.0005500000","","0.0005500000","","0.0005500000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_397","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1745264168750_33733","14161","EURUSD","LONG","1745264168500","1745264168750","1745264168507","1745264170613","1745264170613","1745264170613","1745264171617","1.1504600000","1.1506500000","0.0001900000","0.0006818482","0.278654388497","0.000000000000","1745264170613","1745264170613","0.0000100000","0.0000000000","0.0007600000","0.0009200000","1.114617553990","1.349273881146","ENTRY_SPREAD","SL_FIRST","1745265840335","SL_FIRST","1745265348495","COMPLETE_3600S","3181","0","0","0","0","1745264200613","1745264203604","2991","AVAILABLE","0.0000600000","0.0001800000","0.0000000000","0.0004400000","1745264230613","1745264234254","3641","AVAILABLE","0.0001600000","0.0001800000","0.0000000000","0.0005400000","1745264290613","1745264294187","3574","AVAILABLE","0.0001700000","0.0001800000","0.0000000000","0.0005500000","1745264470613","1745264472039","1426","AVAILABLE","0.0001700000","0.0003600000","0.0000000000","0.0005500000","1745264770613","1745264771809","1196","AVAILABLE","0.0001700000","0.0006200000","0.0002400000","0.0005500000","1745265070613","1745265072268","1655","AVAILABLE","0.0001700000","0.0006200000","0.0002400000","0.0005500000","1745265970613","1745265970621","8","AVAILABLE","0.0004500000","0.0007600000","0.0003800000","0.0008200000","1745267770613","1745267773869","3256","AVAILABLE","0.0004500000","0.0013800000","0.0010100000","0.0008200000","41423","442207","42127","462513","997049","466030","1014952","1660975","1038060","1665799","","2274733","","2304697","","","0.0001800000","0.0005500000","0.0006200000","0.0005500000","0.0006200000","0.0008200000","0.0006200000","0.0008200000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_529","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1745265159250_33736","14164","GBPUSD","LONG","1745265159000","1745265159250","1745265159212","1745265167360","1745265167360","1745265167447","1745265167662","1.3378800000","1.3380800000","0.0002000000","0.0004934343","0.405322425459","0.000000000000","1745265167360","1745265167360","0.0000100000","0.0000000000","0.0008000000","0.0009600000","1.621289701837","1.945547642205","ENTRY_SPREAD","SL_FIRST","1745265726184","TP_FIRST","1745266377363","COMPLETE_3600S","3089","0","0","0","0","1745265197360","1745265198309","949","AVAILABLE","0.0000000000","0.0001800000","0.0000000000","0.0002800000","1745265227360","1745265229175","1815","AVAILABLE","0.0000000000","0.0002000000","0.0000000000","0.0003600000","1745265287360","1745265289180","1820","AVAILABLE","0.0000000000","0.0002600000","0.0000000000","0.0003600000","1745265467360","1745265468027","667","AVAILABLE","0.0000000000","0.0002800000","0.0000000000","0.0004000000","1745265767360","1745265767504","144","AVAILABLE","0.0000000000","0.0008800000","0.0004500000","0.0004000000","1745266067360","1745266067433","73","AVAILABLE","0.0000000000","0.0011800000","0.0007800000","0.0004000000","1745266967360","1745266967562","202","AVAILABLE","0.0000000000","0.0019000000","0.0014600000","0.0004000000","1745268767360","1745268768034","674","AVAILABLE","0.0000000000","0.0019000000","0.0014600000","0.0004000000","","447306","","447510","","496415","","497113","","498518","","578746","","609104","","672142","","0.0004000000","","0.0004000000","","0.0004000000","","0.0004000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_520","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1745265703500_33737","14165","USDCAD","SHORT","1745265703250","1745265703500","1745265703397","1745265704601","1745265704601","1745265704601","1745265705003","1.3843400000","1.3846400000","0.0003000000","0.0005274482","0.568776284549","0.000000000000","1745265704601","1745265704601","0.0000100000","0.0000000000","0.0012000000","0.0014400000","2.275105138196","2.730126165834","ENTRY_SPREAD","TIMEOUT","","TIMEOUT","","COMPLETE_3600S","2633","0","0","0","0","1745265734601","1745265737977","3376","AVAILABLE","0.0000000000","0.0003900000","0.0000000000","0.0005500000","1745265764601","1745265765029","428","AVAILABLE","0.0000000000","0.0003900000","0.0000000000","0.0005800000","1745265824601","1745265826153","1552","AVAILABLE","0.0000000000","0.0004200000","0.0000000000","0.0005800000","1745266004601","1745266004988","387","AVAILABLE","0.0002600000","0.0006700000","0.0000800000","0.0008300000","1745266304601","1745266305198","597","AVAILABLE","0.0004500000","0.0006700000","0.0000800000","0.0010100000","1745266604601","1745266605442","841","AVAILABLE","0.0004700000","0.0006700000","0.0000800000","0.0010100000","1745267504601","1745267505143","542","AVAILABLE","0.0005100000","0.0006700000","0.0000800000","0.0010800000","1745269304601","1745269305900","1299","AVAILABLE","0.0005700000","0.0006700000","0.0000800000","0.0010800000","277157","131707","291439","","291439","","291439","","310530","","545859","","2208063","","","","0.0006700000","","0.0006700000","","0.0006700000","","0.0006700000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_527","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1745267077500_33738","14166","USDCHF","LONG","1745267077250","1745267077500","1745267077143","1745267078538","1745267078538","1745267078797","1745267081352","0.8077200000","0.8079600000","0.0002400000","0.0005074038","0.492704256524","1.000000000000","1745267078538","1745267078538","0.0000100000","0.0000000000","0.0009600000","0.0011600000","1.891984345054","2.286147750273","ENTRY_SPREAD","TIMEOUT","","TIMEOUT","","COMPLETE_3600S","2181","0","0","0","0","1745267108538","1745267108673","135","AVAILABLE","0.0000000000","0.0002500000","0.0000000000","0.0003100000","1745267138538","1745267140070","1532","AVAILABLE","0.0000000000","0.0002700000","0.0000000000","0.0003100000","1745267198538","1745267201311","2773","AVAILABLE","0.0001000000","0.0002900000","0.0000000000","0.0005900000","1745267378538","1745267378789","251","AVAILABLE","0.0001100000","0.0002900000","0.0000000000","0.0006000000","1745267678538","1745267678854","316","AVAILABLE","0.0001900000","0.0002900000","0.0000000000","0.0006800000","1745267978538","1745267978614","76","AVAILABLE","0.0001900000","0.0002900000","0.0000000000","0.0006800000","1745268878538","1745268879919","1381","AVAILABLE","0.0001900000","0.0005000000","0.0000200000","0.0006800000","1745270678538","1745270682814","4276","AVAILABLE","0.0001900000","0.0008100000","0.0003300000","0.0006800000","92683","2087550","286621","2109851","551470","2130310","","2131835","","2138472","","","","","","","0.0002900000","0.0006800000","0.0002900000","0.0006800000","","0.0006800000","","0.0006800000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_521","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1745267201750_33739","14167","USDCAD","SHORT","1745267201500","1745267201750","1745267201399","1745267202303","1745267202303","1745267203412","1745267203708","1.3838700000","1.3841700000","0.0003000000","0.0005378061","0.557821879434","1.000000000000","1745267202303","1745267202303","0.0000100000","0.0000000000","0.0012000000","0.0014400000","2.231287517738","2.677545021286","ENTRY_SPREAD","TIMEOUT","","TIMEOUT","","COMPLETE_3600S","2295","0","0","0","0","1745267232303","1745267232462","159","AVAILABLE","0.0000000000","0.0003900000","0.0000000000","0.0003600000","1745267262303","1745267266246","3943","AVAILABLE","0.0000000000","0.0003900000","0.0000000000","0.0003600000","1745267322303","1745267322338","35","AVAILABLE","0.0000000000","0.0003900000","0.0000000000","0.0004400000","1745267502303","1745267503234","931","AVAILABLE","0.0000400000","0.0003900000","0.0000000000","0.0006100000","1745267802303","1745267804778","2475","AVAILABLE","0.0000400000","0.0004100000","0.0000000000","0.0006100000","1745268102303","1745268103438","1135","AVAILABLE","0.0001000000","0.0004100000","0.0000000000","0.0006100000","1745269002303","1745269006364","4061","AVAILABLE","0.0001000000","0.0006600000","0.0000800000","0.0006100000","1745270802303","1745270804526","2223","AVAILABLE","0.0001000000","0.0010600000","0.0005500000","0.0006100000","709252","1228167","","2130035","","2134359","","2134559","","2288799","","2369130","","2607717","","","","0.0006100000","","0.0006100000","","0.0006100000","","0.0006100000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_530","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1745272961000_33741","14168","GBPUSD","LONG","1745272960750","1745272961000","1745272960683","1745272964606","1745272964606","1745272964705","1745272964805","1.3382100000","1.3384500000","0.0002400000","0.0004019512","0.597087377183","1.000000000000","1745272964606","1745272964606","0.0000100000","0.0000000000","0.0009600000","0.0011600000","2.388349508731","2.885922323051","ENTRY_SPREAD","SL_FIRST","1745274563339","TIMEOUT","","COMPLETE_3600S","2577","0","0","0","0","1745272994606","1745272994975","369","AVAILABLE","0.0000000000","0.0002700000","0.0000000000","0.0003000000","1745273024606","1745273024645","39","AVAILABLE","0.0000000000","0.0002900000","0.0000000000","0.0003100000","1745273084606","1745273085666","1060","AVAILABLE","0.0000000000","0.0004800000","0.0000000000","0.0003100000","1745273264606","1745273265749","1143","AVAILABLE","0.0000000000","0.0004800000","0.0000000000","0.0003100000","1745273564606","1745273565239","633","AVAILABLE","0.0000000000","0.0005400000","0.0001000000","0.0003500000","1745273864606","1745273865204","598","AVAILABLE","0.0000000000","0.0005800000","0.0001300000","0.0003500000","1745274764606","1745274768218","3612","AVAILABLE","0.0000000000","0.0009800000","0.0005400000","0.0003500000","1745276564606","1745276564919","313","AVAILABLE","0.0000000000","0.0012200000","0.0007400000","0.0003500000","","582859","","583263","","643367","","915588","","1165920","","1175980","","1564635","","2247259","","0.0003500000","","0.0003500000","","0.0003500000","","0.0003500000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_522","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1745272961000_33740","14168","USDCAD","SHORT","1745272960750","1745272961000","1745272960572","1745272961686","1745272961686","1745272961870","1745272964606","1.3831200000","1.3834200000","0.0003000000","0.0004365094","0.687270461311","1.000000000000","1745272961686","1745272961686","0.0000100000","0.0000000000","0.0012000000","0.0014400000","2.749081845244","3.298898214292","ENTRY_SPREAD","TIMEOUT","","TIMEOUT","","COMPLETE_3600S","2718","0","0","0","0","1745272991686","1745272991724","38","AVAILABLE","0.0000000000","0.0003600000","0.0000000000","0.0004700000","1745273021686","1745273021880","194","AVAILABLE","0.0000000000","0.0003600000","0.0000000000","0.0005500000","1745273081686","1745273081815","129","AVAILABLE","0.0000000000","0.0003600000","0.0000000000","0.0005500000","1745273261686","1745273263234","1548","AVAILABLE","0.0000000000","0.0003800000","0.0000000000","0.0005500000","1745273561686","1745273565239","3553","AVAILABLE","0.0000000000","0.0006200000","0.0001100000","0.0005500000","1745273861686","1745273865324","3638","AVAILABLE","0.0000000000","0.0006200000","0.0001100000","0.0005500000","1745274761686","1745274762172","486","AVAILABLE","0.0000000000","0.0007100000","0.0001600000","0.0005500000","1745276561686","1745276570869","9183","AVAILABLE","0.0004200000","0.0007100000","0.0001600000","0.0009300000","2339974","547033","2345205","547033","2372243","1630276","2384206","","2385114","","2515413","","","","","","0.0007100000","0.0005500000","0.0007100000","0.0005500000","0.0007100000","","0.0007100000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_528","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1745276561000_33742","14169","USDCHF","SHORT","1745276560750","1745276561000","1745276560828","1745276565156","1745276565156","1745276565598","1745276566177","0.8084900000","0.8087400000","0.0002500000","0.0003900717","0.640907862355","0.000000000000","1745276565156","1745276565156","0.0000100000","0.0000000000","0.0010000000","0.0012000000","2.563631449417","3.076357739301","ENTRY_SPREAD","SL_FIRST","1745280037085","TIMEOUT","","COMPLETE_3600S","1266","0","0","0","0","1745276595156","1745276595453","297","AVAILABLE","0.0000000000","0.0003500000","0.0000000000","0.0002900000","1745276625156","1745276626214","1058","AVAILABLE","0.0000000000","0.0003500000","0.0000000000","0.0003200000","1745276685156","1745276686065","909","AVAILABLE","0.0000000000","0.0003500000","0.0000000000","0.0003200000","1745276865156","1745276871276","6120","AVAILABLE","0.0000000000","0.0004900000","0.0000000000","0.0003200000","1745277165156","1745277166572","1416","AVAILABLE","0.0000000000","0.0006800000","0.0001700000","0.0003200000","1745277465156","1745277469992","4836","AVAILABLE","0.0000000000","0.0007800000","0.0003000000","0.0003200000","1745278365156","1745278370747","5591","AVAILABLE","0.0000000000","0.0008900000","0.0003900000","0.0003200000","1745280165156","1745280180168","15012","AVAILABLE","0.0000000000","0.0017700000","0.0004500000","0.0003900000","","340104","","340943","","371223","","395599","","701753","","789801","","1807216","","","","0.0003200000","","0.0003200000","","0.0003200000","","0.0003200000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_531","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1745280466000_33744","14171","GBPUSD","SHORT","1745280465750","1745280466000","1745280465540","1745280466549","1745280466549","1745280469035","1745280480131","1.3372000000","1.3391600000","0.0019600000","0.0003188271","6.272992075703","1.000000000000","1745280466549","1745280466549","0.0000100000","0.0000000000","0.0078400000","0.0094100000","24.590128936755","29.514427716181","ENTRY_SPREAD","TIMEOUT","","TIMEOUT","","COMPLETE_3600S","1274","0","0","0","0","1745280496549","1745280516014","19465","AVAILABLE","0.0000000000","0.0020100000","0.0000000000","0.0017600000","1745280526549","1745280529646","3097","AVAILABLE","0.0000000000","0.0020100000","0.0000000000","0.0017600000","1745280586549","1745280599061","12512","AVAILABLE","0.0000000000","0.0020700000","0.0000000000","0.0017700000","1745280766549","1745280769176","2627","AVAILABLE","0.0000000000","0.0021100000","0.0000000000","0.0021500000","1745281066549","1745281067080","531","AVAILABLE","0.0000000000","0.0021700000","0.0000000000","0.0021700000","1745281366549","1745281366997","448","AVAILABLE","0.0000000000","0.0021700000","0.0000000000","0.0021700000","1745282266549","1745282266742","193","AVAILABLE","0.0000000000","0.0021700000","0.0000000000","0.0022600000","1745284066549","1745284077542","10993","AVAILABLE","0.0000000000","0.0022800000","0.0000000000","0.0022600000","","","","","","","","","","","","","","","","","","","","","","","","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_529","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1745281576000_33745","14172","USDCHF","LONG","1745281575750","1745281576000","1745281575681","1745281584151","1745281584151","1745281587237","1745281591701","0.8083500000","0.8100300000","0.0016800000","0.0004591018","4.029607095375","1.000000000000","1745281584151","1745281584151","0.0000100000","0.0000000000","0.0067200000","0.0080700000","14.637275503200","17.577799599826","ENTRY_SPREAD","TIMEOUT","","TIMEOUT","","COMPLETE_3600S","2034","0","0","0","0","1745281614151","1745281620003","5852","AVAILABLE","0.0000000000","0.0035100000","0.0000000000","0.0016900000","1745281644151","1745281646135","1984","AVAILABLE","0.0000000000","0.0035100000","0.0000000000","0.0016900000","1745281704151","1745281708174","4023","AVAILABLE","0.0000000000","0.0035100000","0.0000000000","0.0016900000","1745281884151","1745281886514","2363","AVAILABLE","0.0000000000","0.0035700000","0.0000000000","0.0016900000","1745282184151","1745282198554","14403","AVAILABLE","0.0000000000","0.0037800000","0.0000000000","0.0016900000","1745282484151","1745282485129","978","AVAILABLE","0.0000000000","0.0037800000","0.0000000000","0.0016900000","1745283384151","1745283387790","3639","AVAILABLE","0.0000000000","0.0038300000","0.0000000000","0.0016900000","1745285184151","1745285184428","277","AVAILABLE","0.0000000000","0.0039700000","0.0001500000","0.0016900000","","2998993","","3005793","","3088395","","","","","","","","","","","","0.0016900000","","0.0016900000","","","","","tickshock-post-shock-excursion-v2"
