Mode,Guard,Period,From,To,Magic,Ini,Set,Sort,Month,ProfitR
J_SHORT_MODE,guard_off,2024q3,2024.07.01,2024.09.30,2026052146,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q3-usdjpy.set,6,2024-09,-1.500747
J_SHORT_MODE,guard_off,2024q4,2024.10.01,2024.12.31,2026052147,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q4-usdjpy.set,7,2024-10,1.503101
J_SHORT_MODE,guard_off,2024q4,2024.10.01,2024.12.31,2026052147,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q4-usdjpy.set,7,2024-11,5.496989
J_SHORT_MODE,guard_off,2024q4,2024.10.01,2024.12.31,2026052147,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q4-usdjpy.set,7,2024-12,-4.498155
J_SHORT_MODE,guard_off,2025q1,2025.01.01,2025.03.31,2026052148,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q1-usdjpy.set,8,2025-01,7.988683
J_SHORT_MODE,guard_off,2025q1,2025.01.01,2025.03.31,2026052148,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q1-usdjpy.set,8,2025-03,2.999878
J_SHORT_MODE,guard_off,2025q2,2025.04.01,2025.06.30,2026052149,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q2-usdjpy.set,9,2025-04,1.496124
J_SHORT_MODE,guard_off,2025q2,2025.04.01,2025.06.30,2026052149,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q2-usdjpy.set,9,2025-05,7.000005
J_SHORT_MODE,guard_off,2025q2,2025.04.01,2025.06.30,2026052149,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q2-usdjpy.set,9,2025-06,1.495007
J_SHORT_MODE,guard_off,2025q3,2025.07.01,2025.09.30,2026052150,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q3-usdjpy.set,10,2025-07,0.99782
J_SHORT_MODE,guard_off,2025q3,2025.07.01,2025.09.30,2026052150,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q3-usdjpy.set,10,2025-08,4.995415
J_SHORT_MODE,guard_off,2025q3,2025.07.01,2025.09.30,2026052150,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q3-usdjpy.set,10,2025-09,-1.499946
J_SHORT_MODE,guard_off,2025q4,2025.10.01,2025.12.31,2026052151,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q4-usdjpy.set,11,2025-10,-4.5
J_SHORT_MODE,guard_off,2025q4,2025.10.01,2025.12.31,2026052151,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q4-usdjpy.set,11,2025-11,4.499303
J_SHORT_MODE,guard_off,2025q4,2025.10.01,2025.12.31,2026052151,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q4-usdjpy.set,11,2025-12,4.998433
J_SHORT_MODE,guard_off,2026q1-quarter,2026.01.01,2026.03.30,2026052152,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2026q1-quarter-usdjpy.set,12,2026-01,3.992325
J_SHORT_MODE,guard_off,2026q1-quarter,2026.01.01,2026.03.30,2026052152,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2026q1-quarter-usdjpy.set,12,2026-02,3.996855
J_SHORT_MODE,guard_off,2026q1-quarter,2026.01.01,2026.03.30,2026052152,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2026q1-quarter-usdjpy.set,12,2026-03,0.994998
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-01,0.006918
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-02,4.485025
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-03,3.969792
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-04,-7.006152
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-05,5.987873
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-06,-1.006406
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-07,0.0
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-08,2.998551
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-09,-1.500747
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-10,0.0044
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-11,5.496989
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2024-12,-4.498155
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2025-01,7.988683
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2025-03,2.999878
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2025-04,1.496124
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2025-05,7.000005
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2025-06,2.495007
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2025-07,0.99782
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2025-08,4.995415
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2025-09,-1.499946
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2025-10,-3.5
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2025-11,4.499303
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2025-12,3.998433
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2026-01,3.992325
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2026-02,3.996855
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,2026-03,1.994998
